DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
8/6/2018 22:41,15.187,0,0,23.196,0,0.5,21.76,0,1,20.138,0,1.5,18.521,0,2,16.808,0,2.3
8/6/2018 22:51,14.613,0,0,23.1,0,0.5,21.76,0,1,20.234,0,1.5,18.901,0,2,17.189,0,2.3
8/6/2018 23:01,14.421,0,0,23.004,0,0.5,21.76,0,1,20.138,0,1.5,18.426,0,2,16.903,0,2.3
8/6/2018 23:11,14.613,0,0,22.908,0,0.5,21.76,0,1,20.138,0,1.5,18.521,0,2,16.808,0,2.3
8/6/2018 23:21,14.613,0,0,22.812,0,0.5,21.76,0,1,20.138,0,1.5,18.426,0,2,16.808,0,2.3
8/6/2018 23:31,14.421,0,0,22.812,0,0.5,21.76,0,1,20.138,0,1.5,18.426,0,2,16.808,0,2.3
8/6/2018 23:41,14.517,0,0,22.717,0,0.5,21.76,0,1,20.138,0,1.5,18.616,0,2,16.903,0,2.3
8/6/2018 23:51,13.75,0,0,22.621,0,0.5,21.76,0,1,20.234,0,1.5,18.711,0,2,17.094,0,2.3
8/7/2018 0:01,13.558,0,0,22.525,0,0.5,21.76,0,1,20.138,0,1.5,18.711,0,2,17.094,0,2.3
8/7/2018 0:11,13.173,0,0,22.429,0,0.5,21.76,0,1,20.234,0,1.5,18.711,0,2,17.094,0,2.3
8/7/2018 0:21,12.883,0,0,22.333,0,0.5,21.76,0,1,20.234,0,1.5,18.806,0,2,17.189,0,2.3
8/7/2018 0:31,12.69,0,0,22.238,0,0.5,21.855,0,1,20.234,0,1.5,18.901,0,2,17.284,0,2.3
8/7/2018 0:41,12.401,0,0,22.142,0,0.5,21.855,0,1,20.329,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 0:51,12.304,0,0,22.142,0,0.5,21.855,0,1,20.329,0,1.5,19.092,0,2,17.379,0,2.3
8/7/2018 1:01,12.11,0,0,22.046,0,0.5,21.76,0,1,20.329,0,1.5,19.092,0,2,17.475,0,2.3
8/7/2018 1:11,12.11,0,0,21.951,0,0.5,21.664,0,1,20.329,0,1.5,19.092,0,2,17.379,0,2.3
8/7/2018 1:21,12.207,0,0,21.951,0,0.5,21.664,0,1,20.234,0,1.5,18.806,0,2,17.094,0,2.3
8/7/2018 1:31,12.207,0,0,21.855,0,0.5,21.569,0,1,20.234,0,1.5,18.711,0,2,17.189,0,2.3
8/7/2018 1:41,12.207,0,0,21.76,0,0.5,21.473,0,1,20.138,0,1.5,18.616,0,2,16.999,0,2.3
8/7/2018 1:51,12.304,0,0,21.664,0,0.5,21.473,0,1,20.138,0,1.5,18.521,0,2,16.903,0,2.3
8/7/2018 2:01,12.207,0,0,21.664,0,0.5,21.378,0,1,20.138,0,1.5,18.426,0,2,16.808,0,2.3
8/7/2018 2:11,12.304,0,0,21.569,0,0.5,21.378,0,1,20.138,0,1.5,18.711,0,2,16.999,0,2.3
8/7/2018 2:21,12.207,0,0,21.473,0,0.5,21.282,0,1,20.234,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 2:31,11.819,0,0,21.473,0,0.5,21.187,0,1,20.234,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 2:41,11.625,0,0,21.378,0,0.5,21.187,0,1,20.138,0,1.5,18.711,0,2,16.903,0,2.3
8/7/2018 2:51,11.722,0,0,21.378,0,0.5,21.091,0,1,20.138,0,1.5,18.426,0,2,16.713,0,2.3
8/7/2018 3:01,12.207,0,0,21.282,0,0.5,21.091,0,1,20.138,0,1.5,18.806,0,2,16.999,0,2.3
8/7/2018 3:11,12.304,0,0,21.187,0,0.5,20.996,0,1,20.234,0,1.5,18.806,0,2,17.284,0,2.3
8/7/2018 3:21,12.207,0,0,21.187,0,0.5,20.901,0,1,20.138,0,1.5,18.711,0,2,17.094,0,2.3
8/7/2018 3:31,11.916,0,0,21.091,0,0.5,20.901,0,1,20.234,0,1.5,18.901,0,2,17.284,0,2.3
8/7/2018 3:41,11.528,0,0,21.091,0,0.5,20.805,0,1,20.138,0,1.5,18.426,0,2,16.999,0,2.3
8/7/2018 3:51,11.431,0,0,20.996,0,0.5,20.805,0,1,20.138,0,1.5,18.521,0,2,16.903,0,2.3
8/7/2018 4:01,11.819,0,0,20.996,0,0.5,20.71,0,1,20.138,0,1.5,18.616,0,2,16.903,0,2.3
8/7/2018 4:11,11.916,0,0,20.901,0,0.5,20.71,0,1,20.138,0,1.5,18.806,0,2,17.189,0,2.3
8/7/2018 4:21,11.236,0,0,20.901,0,0.5,20.615,0,1,20.234,0,1.5,18.901,0,2,17.284,0,2.3
8/7/2018 4:31,10.748,0,0,20.805,0,0.5,20.615,0,1,20.234,0,1.5,18.806,0,2,17.284,0,2.3
8/7/2018 4:41,10.748,0,0,20.805,0,0.5,20.519,0,1,20.234,0,1.5,18.901,0,2,17.379,0,2.3
8/7/2018 4:51,10.748,0,0,20.71,0,0.5,20.519,0,1,20.234,0,1.5,18.901,0,2,17.379,0,2.3
8/7/2018 5:01,10.748,0,0,20.71,0,0.5,20.424,0,1,20.234,0,1.5,18.996,0,2,17.475,0,2.3
8/7/2018 5:11,10.748,0,0,20.615,0,0.5,20.424,0,1,20.234,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 5:21,10.651,21.5,0,20.615,0,0.5,20.329,0,1,20.234,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 5:31,9.275,107.6,0,20.519,0,0.5,20.329,0,1,20.138,0,1.5,18.806,0,2,17.284,0,2.3
8/7/2018 5:41,8.481,247.6,0,20.519,0,0.5,20.329,0,1,20.234,0,1.5,18.996,0,2,17.379,0,2.3
8/7/2018 5:51,8.481,473.6,0,20.519,0,0.5,20.234,10.8,1,20.234,0,1.5,19.187,0,2,17.57,0,2.3
8/7/2018 6:01,10.161,1162.5,0,20.424,0,0.5,20.234,10.8,1,20.329,10.8,1.5,19.092,0,2,17.475,0,2.3
8/7/2018 6:11,10.357,1808.3,0,20.329,0,0.5,20.138,32.3,1,20.329,21.5,1.5,19.092,0,2,17.57,0,2.3
8/7/2018 6:21,10.846,2411.1,0,20.329,0,0.5,20.138,43.1,1,20.234,32.3,1.5,19.092,0,2,17.475,0,2.3
8/7/2018 6:31,11.528,2927.8,0,20.329,0,0.5,20.138,64.6,1,20.234,43.1,1.5,19.187,0,2,17.57,0,2.3
8/7/2018 6:41,11.819,2755.6,0,20.234,0,0.5,20.138,32.3,1,20.234,32.3,1.5,19.187,0,2,17.57,0,2.3
8/7/2018 6:51,12.207,1463.9,0,20.234,0,0.5,20.043,43.1,1,20.138,43.1,1.5,19.187,0,2,17.57,0,2.3
8/7/2018 7:01,12.497,5166.7,0,20.234,0,0.5,20.043,107.6,1,20.138,96.9,1.5,19.092,21.5,2,17.57,0,2.3
8/7/2018 7:11,13.365,5511.1,0,20.138,10.8,0.5,20.043,139.9,1,20.138,107.6,1.5,19.282,21.5,2,17.665,0,2.3
8/7/2018 7:21,14.134,7233.4,0,20.138,10.8,0.5,20.043,150.7,1,20.138,139.9,1.5,19.282,32.3,2,17.665,0,2.3
8/7/2018 7:31,14.9,9300.1,0,20.138,10.8,0.5,20.043,183,1,20.138,150.7,1.5,19.187,43.1,2,17.57,0,2.3
8/7/2018 7:41,15.76,9644.5,0,20.138,21.5,0.5,20.043,193.8,1,20.138,183,1.5,19.282,53.8,2,17.665,0,2.3
8/7/2018 7:51,16.713,13089,0,20.138,21.5,0.5,20.043,215.3,1,20.138,183,1.5,19.187,64.6,2,17.57,0,2.3
8/7/2018 8:01,17.855,18600.1,0,20.234,21.5,0.5,20.043,452.1,1,20.043,247.6,1.5,19.092,53.8,2,17.379,0,2.3
8/7/2018 8:11,19.377,16533.4,0,20.234,53.8,0.5,20.138,376.7,1,20.138,236.8,1.5,18.901,75.3,2,17.379,0,2.3
8/7/2018 8:21,19.567,22044.6,0,20.234,64.6,0.5,20.138,1463.9,1,20.138,333.7,1.5,19.092,64.6,2,17.284,0,2.3
8/7/2018 8:31,21.091,28933.5,0,20.329,64.6,0.5,20.138,1636.1,1,20.138,441.3,1.5,18.996,96.9,2,17.284,0,2.3
8/7/2018 8:41,21.473,28933.5,0,20.424,0,0.5,20.138,753.5,1,20.043,409,1.5,18.711,86.1,2,17.284,0,2.3
8/7/2018 8:51,22.238,30311.3,0,20.424,0,0.5,20.138,1550,1,20.138,904.2,1.5,19.187,247.6,2,17.475,10.8,2.3
8/7/2018 9:01,23.004,31689.1,0,20.519,0,0.5,20.234,1377.8,1,20.138,753.5,1.5,19.187,183,2,17.379,10.8,2.3
8/7/2018 9:11,23.966,38578,0,20.615,0,0.5,20.234,936.5,1,20.138,592,1.5,19.282,247.6,2,17.57,21.5,2.3
8/7/2018 9:21,24.641,39955.8,0,20.805,0,0.5,20.234,1636.1,1,20.138,1291.7,1.5,19.282,322.9,2,17.57,10.8,2.3
8/7/2018 9:31,25.708,41333.6,0,20.901,0,0.5,20.329,1722.2,1,20.234,1108.7,1.5,19.187,322.9,2,17.475,10.8,2.3
8/7/2018 9:41,26.488,41333.6,0,21.091,0,0.5,20.329,1550,1,20.234,1377.8,1.5,19.187,333.7,2,17.475,10.8,2.3
8/7/2018 9:51,27.173,44089.2,0,21.282,0,0.5,20.329,1044.1,1,20.234,1722.2,1.5,19.187,409,2,17.475,10.8,2.3
8/7/2018 10:01,27.567,46844.8,0,21.473,0,0.5,20.424,990.3,1,20.234,1377.8,1.5,18.996,193.8,2,17.284,21.5,2.3
8/7/2018 10:11,28.754,49600.3,0,21.664,0,0.5,20.424,1894.5,1,20.234,1894.5,1.5,19.377,462.9,2,17.57,43.1,2.3
8/7/2018 10:21,29.252,49600.3,0,21.664,0,0.5,20.519,2066.7,1,20.329,2238.9,1.5,19.377,527.4,2,17.57,43.1,2.3
8/7/2018 10:31,30.154,52355.9,0,21.664,0,0.5,20.615,2066.7,1,20.329,2325,1.5,19.377,538.2,2,17.665,43.1,2.3
8/7/2018 10:41,30.356,55111.5,0,21.76,0,0.5,20.615,1550,1,20.329,1550,1.5,19.377,527.4,2,17.57,43.1,2.3
8/7/2018 10:51,30.255,57867,0,22.046,0,0.5,20.71,2238.9,1,20.329,2325,1.5,19.377,592,2,17.57,43.1,2.3
8/7/2018 11:01,30.862,60622.6,0,22.333,10.8,0.5,20.71,2325,1,20.329,2325,1.5,19.377,613.5,2,17.57,43.1,2.3
8/7/2018 11:11,31.064,57867,0,22.525,10.8,0.5,20.71,2238.9,1,20.424,2497.2,1.5,19.282,645.8,2,17.665,43.1,2.3
8/7/2018 11:21,31.778,52355.9,0,22.812,10.8,0.5,20.805,1980.6,1,20.424,1808.3,1.5,19.377,613.5,2,17.665,43.1,2.3
8/7/2018 11:31,29.953,34444.7,0,23.1,0,0.5,20.805,1550,1,20.424,1463.9,1.5,19.377,387.5,2,17.475,43.1,2.3
8/7/2018 11:41,28.754,41333.6,0,23.004,10.8,0.5,20.901,1894.5,1,20.424,1980.6,1.5,19.377,538.2,2,17.57,32.3,2.3
8/7/2018 11:51,30.154,55111.5,0,23.004,10.8,0.5,20.996,2325,1,20.519,2497.2,1.5,19.472,635.1,2,17.57,64.6,2.3
8/7/2018 12:01,32.291,60622.6,0,23.388,21.5,0.5,21.091,2411.1,1,20.519,2669.5,1.5,19.377,624.3,2,17.57,43.1,2.3
8/7/2018 12:11,33.43,49600.3,0,23.773,10.8,0.5,21.187,1550,1,20.519,1636.1,1.5,19.377,559.7,2,17.665,43.1,2.3
8/7/2018 12:21,30.154,35822.5,0,23.581,10.8,0.5,21.091,1377.8,1,20.519,1550,1.5,19.472,484.4,2,17.665,21.5,2.3
8/7/2018 12:31,27.665,23422.4,0,23.388,10.8,0.5,21.187,904.2,1,20.519,742.7,1.5,19.472,258.3,2,17.76,0,2.3
8/7/2018 12:41,26.879,31689.1,0,23.484,10.8,0.5,21.187,1162.5,1,20.519,1270.1,1.5,19.377,355.2,2,17.57,21.5,2.3
8/7/2018 12:51,26.781,26178,0,23.677,0,0.5,21.187,1033.3,1,20.519,1108.7,1.5,19.377,312.2,2,17.57,21.5,2.3
8/7/2018 13:01,30.054,44089.2,0,23.869,10.8,0.5,21.282,1345.5,1,20.519,1980.6,1.5,19.377,570.5,2,17.665,21.5,2.3
8/7/2018 13:11,31.983,60622.6,0,23.869,10.8,0.5,21.378,1550,1,20.615,2497.2,1.5,19.472,828.8,2,17.76,64.6,2.3
8/7/2018 13:21,32.188,39955.8,0,23.966,10.8,0.5,21.378,1097.9,1,20.615,1463.9,1.5,19.472,484.4,2,17.665,43.1,2.3
8/7/2018 13:31,33.222,31689.1,0,23.966,10.8,0.5,21.473,1550,1,20.71,2325,1.5,19.472,645.8,2,17.665,75.3,2.3
8/7/2018 13:41,34.903,28933.5,0,24.158,10.8,0.5,21.664,1463.9,1,20.71,1894.5,1.5,19.472,613.5,2,17.665,53.8,2.3
8/7/2018 13:51,35.542,49600.3,0,24.448,21.5,0.5,21.664,1011.8,1,20.71,2755.6,1.5,19.567,764.2,2,17.76,64.6,2.3
8/7/2018 14:01,35.328,22044.6,0,24.545,10.8,0.5,21.664,839.6,1,20.71,828.8,1.5,19.567,269.1,2,17.665,10.8,2.3
8/7/2018 14:11,30.659,24800.2,0,24.448,10.8,0.5,21.664,871.9,1,20.71,893.4,1.5,19.472,279.9,2,17.76,21.5,2.3
8/7/2018 14:21,28.06,20666.8,0,24.255,0,0.5,21.664,753.5,1,20.71,958,1.5,19.472,258.3,2,17.665,10.8,2.3
8/7/2018 14:31,30.558,55111.5,0,24.351,10.8,0.5,21.855,968.8,1,20.805,1808.3,1.5,19.567,613.5,2,17.665,43.1,2.3
8/7/2018 14:41,32.807,55111.5,0,24.255,21.5,0.5,21.855,1054.9,1,20.805,1894.5,1.5,19.567,635.1,2,17.76,43.1,2.3
8/7/2018 14:51,33.43,27555.7,0,24.545,21.5,0.5,21.951,882.6,1,20.805,1377.8,1.5,19.472,667.4,2,17.76,43.1,2.3
8/7/2018 15:01,33.43,44089.2,0,24.641,32.3,0.5,22.046,904.2,1,20.805,1377.8,1.5,19.567,452.1,2,17.665,10.8,2.3
8/7/2018 15:11,29.352,24800.2,0,24.448,10.8,0.5,21.951,667.4,1,20.805,785.8,1.5,19.567,301.4,2,17.665,10.8,2.3
8/7/2018 15:21,29.053,49600.3,0,24.351,21.5,0.5,22.142,958,1,20.805,1076.4,1.5,19.567,452.1,2,17.665,10.8,2.3
8/7/2018 15:31,28.655,19977.9,0,24.545,0,0.5,22.142,570.5,1,20.805,699.7,1.5,19.567,215.3,2,17.76,0,2.3
8/7/2018 15:41,27.272,24800.2,0,24.448,10.8,0.5,22.142,516.7,1,20.901,785.8,1.5,19.567,269.1,2,17.665,0,2.3
8/7/2018 15:51,28.357,18600.1,0,24.351,0,0.5,22.142,355.2,1,20.805,635.1,1.5,19.567,193.8,2,17.76,0,2.3
8/7/2018 16:01,29.053,39955.8,0,24.545,32.3,0.5,22.238,549,1,20.805,1119.5,1.5,19.567,387.5,2,17.665,10.8,2.3
8/7/2018 16:11,29.552,34444.7,0,24.545,43.1,0.5,22.333,592,1,20.901,1087.2,1.5,19.662,376.7,2,17.76,10.8,2.3
8/7/2018 16:21,29.053,17911.2,0,24.448,21.5,0.5,22.525,828.8,1,20.901,828.8,1.5,19.567,290.6,2,17.76,0,2.3
8/7/2018 16:31,28.555,30311.3,0,24.545,32.3,0.5,22.525,731.9,1,20.901,979.5,1.5,19.662,355.2,2,17.665,10.8,2.3
8/7/2018 16:41,28.555,28933.5,0,24.448,32.3,0.5,22.525,516.7,1,20.901,721.2,1.5,19.567,279.9,2,17.665,0,2.3
8/7/2018 16:51,28.853,28933.5,0,24.448,32.3,0.5,22.333,366,1,20.901,635.1,1.5,19.567,290.6,2,17.665,0,2.3
8/7/2018 17:01,28.159,13089,0,24.351,21.5,0.5,22.429,473.6,1,20.901,484.4,1.5,19.662,161.5,2,17.665,0,2.3
8/7/2018 17:11,27.075,12400.1,0,24.351,0,0.5,22.621,495.1,1,20.901,441.3,1.5,19.567,150.7,2,17.76,0,2.3
8/7/2018 17:21,27.075,16533.4,0,24.255,10.8,0.5,22.525,484.4,1,20.901,495.1,1.5,19.567,172.2,2,17.665,0,2.3
8/7/2018 17:31,26.683,11022.3,0,24.351,10.8,0.5,22.621,355.2,1,20.901,473.6,1.5,19.567,150.7,2,17.665,0,2.3
8/7/2018 17:41,25.902,9300.1,0,24.255,0,0.5,22.908,333.7,1,20.901,279.9,1.5,19.567,118.4,2,17.665,0,2.3
8/7/2018 17:51,25.708,12400.1,0,24.255,10.8,0.5,22.525,430.6,1,20.71,538.2,1.5,19.377,107.6,2,17.284,0,2.3
8/7/2018 18:01,25.416,8266.7,0,24.448,0,0.5,22.621,279.9,1,20.805,279.9,1.5,19.377,86.1,2,17.665,0,2.3
8/7/2018 18:11,25.319,7233.4,0,24.255,0,0.5,22.621,258.3,1,20.805,322.9,1.5,19.377,64.6,2,17.57,0,2.3
8/7/2018 18:21,25.125,5511.1,0,24.255,0,0.5,22.429,269.1,1,20.71,236.8,1.5,19.092,21.5,2,17.094,0,2.3
8/7/2018 18:31,23.869,5338.9,0,24.255,0,0.5,22.525,172.2,1,20.71,161.5,1.5,19.092,32.3,2,17.379,0,2.3
8/7/2018 18:41,23.004,5511.1,0,24.158,0,0.5,22.525,258.3,1,20.71,193.8,1.5,19.187,32.3,2,17.189,0,2.3
8/7/2018 18:51,22.908,5511.1,0,24.158,0,0.5,22.621,215.3,1,20.805,258.3,1.5,19.377,53.8,2,17.57,0,2.3
8/7/2018 19:01,23.196,4822.3,0,24.062,0,0.5,22.621,183,1,20.805,172.2,1.5,19.282,21.5,2,17.57,0,2.3
8/7/2018 19:11,22.621,3616.7,0,24.062,0,0.5,22.525,161.5,1,20.71,129.2,1.5,19.187,10.8,2,17.379,0,2.3
8/7/2018 19:21,21.664,2755.6,0,23.966,0,0.5,22.525,107.6,1,20.71,86.1,1.5,19.092,10.8,2,17.379,0,2.3
8/7/2018 19:31,20.901,2583.4,0,23.966,0,0.5,22.525,107.6,1,20.71,86.1,1.5,18.996,0,2,17.284,0,2.3
8/7/2018 19:41,20.138,2927.8,0,23.869,0,0.5,22.429,129.2,1,20.615,96.9,1.5,18.901,0,2,17.094,0,2.3
8/7/2018 19:51,19.567,2411.1,0,23.869,0,0.5,22.429,96.9,1,20.615,86.1,1.5,18.806,0,2,16.999,0,2.3
8/7/2018 20:01,18.806,2066.7,0,23.773,0,0.5,22.429,75.3,1,20.615,53.8,1.5,18.616,0,2,16.999,0,2.3
8/7/2018 20:11,18.14,1044.1,0,23.773,0,0.5,22.429,32.3,1,20.615,21.5,1.5,18.711,0,2,16.808,0,2.3
8/7/2018 20:21,17.189,527.4,0,23.677,0,0.5,22.429,10.8,1,20.615,10.8,1.5,18.616,0,2,16.713,0,2.3
8/7/2018 20:31,16.332,312.2,0,23.677,0,0.5,22.429,0,1,20.615,0,1.5,18.711,0,2,16.808,0,2.3
8/7/2018 20:41,15.664,96.9,0,23.581,0,0.5,22.429,0,1,20.615,0,1.5,18.806,0,2,16.999,0,2.3
8/7/2018 20:51,15.282,0,0,23.484,0,0.5,22.429,0,1,20.615,0,1.5,18.901,0,2,16.999,0,2.3
8/7/2018 21:01,14.421,0,0,23.484,0,0.5,22.429,0,1,20.615,0,1.5,18.711,0,2,16.903,0,2.3
8/7/2018 21:11,13.942,0,0,23.388,0,0.5,22.429,0,1,20.615,0,1.5,18.806,0,2,16.903,0,2.3
8/7/2018 21:21,13.942,0,0,23.388,0,0.5,22.429,0,1,20.615,0,1.5,18.711,0,2,16.903,0,2.3
8/7/2018 21:31,13.558,0,0,23.292,0,0.5,22.429,0,1,20.615,0,1.5,18.711,0,2,16.903,0,2.3
8/7/2018 21:41,13.654,0,0,23.196,0,0.5,22.333,0,1,20.615,0,1.5,18.711,0,2,16.808,0,2.3
8/7/2018 21:51,14.038,0,0,23.196,0,0.5,22.429,0,1,20.615,0,1.5,18.711,0,2,16.808,0,2.3
8/7/2018 22:01,14.325,0,0,23.1,0,0.5,22.333,0,1,20.615,0,1.5,18.616,0,2,16.713,0,2.3
8/7/2018 22:11,14.23,0,0,23.004,0,0.5,22.333,0,1,20.615,0,1.5,18.616,0,2,16.808,0,2.3
8/7/2018 22:21,14.325,0,0,22.908,0,0.5,22.333,0,1,20.615,0,1.5,18.616,0,2,16.713,0,2.3
8/7/2018 22:31,15.187,0,0,22.908,0,0.5,22.333,0,1,20.615,0,1.5,19.092,0,2,17.284,0,2.3
8/7/2018 22:41,15.282,0,0,22.812,0,0.5,22.333,0,1,20.71,0,1.5,19.187,0,2,17.094,0,2.3
8/7/2018 22:51,13.846,0,0,22.717,0,0.5,22.333,0,1,20.615,0,1.5,18.806,0,2,16.903,0,2.3
8/7/2018 23:01,13.269,0,0,22.717,0,0.5,22.333,0,1,20.615,0,1.5,18.806,0,2,16.903,0,2.3
8/7/2018 23:11,13.173,0,0,22.621,0,0.5,22.238,0,1,20.615,0,1.5,18.711,0,2,16.808,0,2.3
8/7/2018 23:21,13.558,0,0,22.621,0,0.5,22.238,0,1,20.615,0,1.5,18.996,0,2,17.189,0,2.3
8/7/2018 23:31,13.654,0,0,22.525,0,0.5,22.238,0,1,20.71,0,1.5,19.092,0,2,17.284,0,2.3
8/7/2018 23:41,13.942,0,0,22.429,0,0.5,22.238,0,1,20.71,0,1.5,19.187,0,2,17.189,0,2.3
8/7/2018 23:51,14.038,0,0,22.429,0,0.5,22.142,0,1,20.615,0,1.5,18.996,0,2,17.189,0,2.3
8/8/2018 0:01,14.23,0,0,22.333,0,0.5,22.142,0,1,20.71,0,1.5,19.092,0,2,17.189,0,2.3
8/8/2018 0:11,12.11,0,0,22.333,0,0.5,21.951,0,1,20.519,0,1.5,18.616,0,2,16.808,0,2.3
8/8/2018 0:21,10.748,0,0,22.238,0,0.5,21.951,0,1,20.615,0,1.5,18.711,0,2,16.999,0,2.3
8/8/2018 0:31,10.748,0,0,22.142,0,0.5,21.951,0,1,20.615,0,1.5,18.616,0,2,16.808,0,2.3
8/8/2018 0:41,11.431,0,0,22.142,0,0.5,21.855,0,1,20.615,0,1.5,18.806,0,2,16.999,0,2.3
8/8/2018 0:51,11.334,0,0,22.046,0,0.5,21.855,0,1,20.71,0,1.5,19.377,0,2,17.284,0,2.3
8/8/2018 1:01,11.334,0,0,21.951,0,0.5,21.76,0,1,20.71,0,1.5,19.282,0,2,17.57,0,2.3
8/8/2018 1:11,10.846,0,0,21.951,0,0.5,21.664,0,1,20.805,0,1.5,19.472,0,2,17.57,0,2.3
8/8/2018 1:21,10.553,0,0,21.855,0,0.5,21.664,0,1,20.805,0,1.5,19.282,0,2,17.57,0,2.3
8/8/2018 1:31,10.455,0,0,21.76,0,0.5,21.569,0,1,20.71,0,1.5,19.282,0,2,17.475,0,2.3
8/8/2018 1:41,10.748,0,0,21.76,0,0.5,21.569,0,1,20.805,0,1.5,19.472,0,2,17.57,0,2.3
8/8/2018 1:51,10.553,0,0,21.664,0,0.5,21.473,0,1,20.71,0,1.5,19.377,0,2,17.475,0,2.3
8/8/2018 2:01,10.455,0,0,21.664,0,0.5,21.378,0,1,20.805,0,1.5,19.377,0,2,17.475,0,2.3
8/8/2018 2:11,10.357,0,0,21.569,0,0.5,21.378,0,1,20.71,0,1.5,19.187,0,2,17.379,0,2.3
8/8/2018 2:21,10.455,0,0,21.569,0,0.5,21.282,0,1,20.71,0,1.5,18.996,0,2,16.999,0,2.3
8/8/2018 2:31,10.846,0,0,21.473,0,0.5,21.282,0,1,20.615,0,1.5,18.996,0,2,17.094,0,2.3
8/8/2018 2:41,10.161,0,0,21.473,0,0.5,21.187,0,1,20.71,0,1.5,19.092,0,2,17.379,0,2.3
8/8/2018 2:51,9.472,0,0,21.378,0,0.5,21.187,0,1,20.71,0,1.5,19.282,0,2,17.475,0,2.3
8/8/2018 3:01,9.077,0,0,21.378,0,0.5,21.091,0,1,20.615,0,1.5,19.092,0,2,17.284,0,2.3
8/8/2018 3:11,9.077,0,0,21.282,0,0.5,21.091,0,1,20.71,0,1.5,19.092,0,2,17.284,0,2.3
8/8/2018 3:21,9.275,0,0,21.282,0,0.5,20.996,0,1,20.71,0,1.5,19.187,0,2,17.284,0,2.3
8/8/2018 3:31,8.978,0,0,21.187,0,0.5,20.996,0,1,20.615,0,1.5,18.996,0,2,17.189,0,2.3
8/8/2018 3:41,8.68,0,0,21.187,0,0.5,20.996,0,1,20.615,0,1.5,18.711,0,2,16.903,0,2.3
8/8/2018 3:51,8.68,0,0,21.091,0,0.5,20.901,0,1,20.519,0,1.5,18.616,0,2,16.713,0,2.3
8/8/2018 4:01,8.182,0,0,21.091,0,0.5,20.901,0,1,20.615,0,1.5,18.806,0,2,16.999,0,2.3
8/8/2018 4:11,7.381,0,0,20.996,0,0.5,20.805,0,1,20.615,0,1.5,18.806,0,2,16.999,0,2.3
8/8/2018 4:21,7.28,0,0,20.996,0,0.5,20.805,0,1,20.615,0,1.5,18.806,0,2,16.999,0,2.3
8/8/2018 4:31,6.877,0,0,20.996,0,0.5,20.71,0,1,20.615,0,1.5,18.806,0,2,17.094,0,2.3
8/8/2018 4:41,7.079,0,0,20.901,0,0.5,20.71,0,1,20.519,0,1.5,18.711,0,2,16.903,0,2.3
8/8/2018 4:51,7.782,0,0,20.901,0,0.5,20.615,0,1,20.615,0,1.5,18.996,0,2,17.284,0,2.3
8/8/2018 5:01,8.481,0,0,20.805,0,0.5,20.615,0,1,20.615,0,1.5,19.187,0,2,17.379,0,2.3
8/8/2018 5:11,7.983,0,0,20.805,0,0.5,20.519,0,1,20.519,0,1.5,18.996,0,2,17.284,0,2.3
8/8/2018 5:21,6.978,32.3,0,20.71,0,0.5,20.519,0,1,20.519,0,1.5,18.901,0,2,17.094,0,2.3
8/8/2018 5:31,6.775,86.1,0,20.71,0,0.5,20.519,0,1,20.519,0,1.5,18.996,0,2,17.189,0,2.3
8/8/2018 5:41,6.471,172.2,0,20.71,0,0.5,20.424,0,1,20.519,0,1.5,18.901,0,2,17.094,0,2.3
8/8/2018 5:51,6.573,366,0,20.615,0,0.5,20.424,10.8,1,20.519,0,1.5,19.092,0,2,17.379,0,2.3
8/8/2018 6:01,7.782,731.9,0,20.615,0,0.5,20.424,32.3,1,20.519,10.8,1.5,19.282,0,2,17.475,0,2.3
8/8/2018 6:11,8.978,1119.5,0,20.519,0,0.5,20.329,53.8,1,20.424,21.5,1.5,19.187,0,2,17.379,0,2.3
8/8/2018 6:21,8.978,1636.1,0,20.519,0,0.5,20.329,86.1,1,20.424,32.3,1.5,18.996,0,2,17.189,0,2.3
8/8/2018 6:31,9.275,2152.8,0,20.519,0,0.5,20.329,107.6,1,20.424,53.8,1.5,18.901,0,2,16.903,0,2.3
8/8/2018 6:41,9.768,2755.6,0,20.424,0,0.5,20.234,172.2,1,20.424,64.6,1.5,19.187,0,2,17.284,0,2.3
8/8/2018 6:51,10.455,3272.2,0,20.424,0,0.5,20.234,236.8,1,20.329,75.3,1.5,19.092,0,2,17.284,0,2.3
8/8/2018 7:01,11.041,4133.4,0,20.424,0,0.5,20.234,301.4,1,20.329,118.4,1.5,19.282,10.8,2,17.475,0,2.3
8/8/2018 7:11,11.722,5166.7,0,20.329,0,0.5,20.234,409,1,20.329,150.7,1.5,19.282,21.5,2,17.475,0,2.3
