DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
8/2/2020 5:15,22.525,0,0,26.292,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 5:30,22.429,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.195,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 5:45,22.525,0,0,26.195,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 6:00,22.621,0,0,26.097,0,0.1,26.195,0,0.2,26.097,0,0.3,26.097,0,0.4,25.902,0,0.5,25.708,0,0.8
8/2/2020 6:15,22.717,96.9,0,26,0,0.1,26.097,0,0.2,26.097,21.5,0.3,26.097,0,0.4,25.902,10.8,0.5,25.708,0,0.8
8/2/2020 6:30,22.621,172.2,0,26,0,0.1,26.097,10.8,0.2,26.097,32.3,0.3,26,0,0.4,25.805,10.8,0.5,25.61,0,0.8
8/2/2020 6:45,22.717,204.5,0,25.902,0,0.1,26.097,21.5,0.2,26,43.1,0.3,26,0,0.4,25.805,21.5,0.5,25.61,0,0.8
8/2/2020 7:00,22.333,419.8,0,25.902,0,0.1,26,43.1,0.2,26,139.9,0.3,26,21.5,0.4,25.805,43.1,0.5,25.61,0,0.8
8/2/2020 7:15,22.238,1087.2,0,25.805,0,0.1,26.097,139.9,0.2,25.902,344.4,0.3,25.902,64.6,0.4,25.805,172.2,0.5,25.61,10.8,0.8
8/2/2020 7:30,22.525,1151.7,0,25.805,0,0.1,26.097,129.2,0.2,25.902,592,0.3,25.902,53.8,0.4,25.805,172.2,0.5,25.61,10.8,0.8
8/2/2020 7:45,22.621,1054.9,0,25.805,0,0.1,26,129.2,0.2,25.902,355.2,0.3,25.902,53.8,0.4,25.805,150.7,0.5,25.61,10.8,0.8
8/2/2020 8:00,22.333,1151.7,0,25.805,0,0.1,26,150.7,0.2,25.902,419.8,0.3,25.902,64.6,0.4,25.708,204.5,0.5,25.61,10.8,0.8
8/2/2020 8:15,22.333,710.4,0,25.708,0,0.1,26,86.1,0.2,25.902,355.2,0.3,25.805,21.5,0.4,25.708,86.1,0.5,25.61,0,0.8
8/2/2020 8:30,22.429,893.4,0,25.708,0,0.1,26,118.4,0.2,25.902,419.8,0.3,25.805,32.3,0.4,25.61,118.4,0.5,25.513,0,0.8
8/2/2020 8:45,22.525,527.4,0,25.708,0,0.1,25.902,64.6,0.2,25.805,236.8,0.3,25.805,10.8,0.4,25.61,64.6,0.5,25.513,0,0.8
8/2/2020 9:00,22.908,1808.3,0,25.708,0,0.1,26.097,247.6,0.2,25.902,850.4,0.3,25.902,86.1,0.4,25.61,247.6,0.5,25.513,21.5,0.8
8/2/2020 9:15,23.1,1377.8,0,25.708,0,0.1,26,172.2,0.2,25.902,656.6,0.3,25.902,64.6,0.4,25.61,161.5,0.5,25.513,10.8,0.8
8/2/2020 9:30,23.004,1550,0,25.708,0,0.1,26.097,226,0.2,25.902,678.1,0.3,25.902,75.3,0.4,25.61,204.5,0.5,25.513,10.8,0.8
8/2/2020 9:45,23.1,1313.2,0,25.708,0,0.1,26,161.5,0.2,25.902,430.6,0.3,25.805,53.8,0.4,25.61,139.9,0.5,25.416,10.8,0.8
8/2/2020 10:00,23.196,1108.7,0,25.708,0,0.1,26,139.9,0.2,25.902,409,0.3,25.805,53.8,0.4,25.513,118.4,0.5,25.416,10.8,0.8
8/2/2020 10:15,23.292,1141,0,25.708,0,0.1,26,139.9,0.2,25.902,376.7,0.3,25.805,53.8,0.4,25.513,118.4,0.5,25.416,10.8,0.8
8/2/2020 10:30,23.1,667.4,0,25.708,0,0.1,25.902,75.3,0.2,25.805,204.5,0.3,25.805,21.5,0.4,25.513,64.6,0.5,25.416,0,0.8
8/2/2020 10:45,23.1,699.7,0,25.708,0,0.1,25.902,86.1,0.2,25.805,236.8,0.3,25.805,32.3,0.4,25.513,86.1,0.5,25.416,0,0.8
8/2/2020 11:00,22.812,183,0,25.708,0,0.1,25.805,21.5,0.2,25.805,86.1,0.3,25.805,10.8,0.4,25.513,21.5,0.5,25.416,0,0.8
8/2/2020 11:15,22.429,1980.6,0,25.61,0,0.1,26.097,258.3,0.2,25.805,850.4,0.3,25.708,129.2,0.4,25.513,236.8,0.5,25.416,32.3,0.8
8/2/2020 11:30,22.333,462.9,0,25.61,0,0.1,25.805,53.8,0.2,25.708,150.7,0.3,25.708,32.3,0.4,25.513,43.1,0.5,25.319,0,0.8
8/2/2020 11:45,22.333,570.5,0,25.61,0,0.1,25.805,86.1,0.2,25.708,204.5,0.3,25.708,43.1,0.4,25.416,64.6,0.5,25.319,0,0.8
8/2/2020 12:00,22.429,667.4,0,25.61,0,0.1,25.805,86.1,0.2,25.708,193.8,0.3,25.708,43.1,0.4,25.416,64.6,0.5,25.319,0,0.8
8/2/2020 12:15,22.621,1184,0,25.61,0,0.1,25.902,161.5,0.2,25.708,430.6,0.3,25.708,53.8,0.4,25.416,376.7,0.5,25.319,10.8,0.8
8/2/2020 12:30,22.717,775,0,25.61,0,0.1,25.805,96.9,0.2,25.708,183,0.3,25.708,53.8,0.4,25.416,107.6,0.5,25.319,0,0.8
8/2/2020 12:45,23.581,2755.6,0,25.61,0,0.1,26.39,355.2,0.2,25.902,925.7,0.3,25.805,183,0.4,25.416,247.6,0.5,25.319,43.1,0.8
8/2/2020 13:00,23.677,1980.6,0,25.708,0,0.1,26.195,215.3,0.2,25.902,678.1,0.3,25.902,86.1,0.4,25.319,139.9,0.5,25.319,10.8,0.8
8/2/2020 13:15,24.545,4133.4,0,25.902,0,0.1,26.683,516.7,0.2,26.195,1216.3,0.3,26,258.3,0.4,25.319,344.4,0.5,25.319,64.6,0.8
8/2/2020 13:30,25.805,6200,0,26.097,21.5,0.1,27.567,1087.2,0.2,26.488,2152.8,0.3,26.292,549,0.4,25.319,688.9,0.5,25.222,161.5,0.8
8/2/2020 13:45,27.37,5166.7,0,26.585,10.8,0.1,27.567,656.6,0.2,26.683,2066.7,0.3,26.488,344.4,0.4,25.416,549,0.5,25.222,129.2,0.8
8/2/2020 14:00,26.292,8266.7,0,26.879,32.3,0.1,27.764,1722.2,0.2,26.781,1980.6,0.3,26.39,1141,0.4,25.319,1808.3,0.5,25.222,635.1,0.8
8/2/2020 14:15,27.075,7577.8,0,27.173,21.5,0.1,28.159,1227.1,0.2,27.075,1894.5,0.3,26.585,635.1,0.4,25.319,968.8,0.5,25.222,247.6,0.8
8/2/2020 14:30,26.585,5166.7,0,27.567,10.8,0.1,27.862,731.9,0.2,27.075,1248.6,0.3,26.488,376.7,0.4,25.222,473.6,0.5,25.222,96.9,0.8
8/2/2020 14:45,26.781,4477.8,0,27.862,10.8,0.1,27.862,527.4,0.2,27.173,2238.9,0.3,26.585,172.2,0.4,25.319,667.4,0.5,25.222,53.8,0.8
8/2/2020 15:00,28.357,4822.3,0,28.06,10.8,0.1,28.853,570.5,0.2,27.567,925.7,0.3,26.781,279.9,0.4,25.319,419.8,0.5,25.222,96.9,0.8
8/2/2020 15:15,29.252,9644.5,0,28.456,32.3,0.1,29.853,1377.8,0.2,27.961,1463.9,0.3,26.977,355.2,0.4,25.319,387.5,0.5,25.222,53.8,0.8
8/2/2020 15:30,29.352,8266.7,0,28.853,32.3,0.1,28.754,699.7,0.2,27.961,4305.6,0.3,26.977,484.4,0.4,25.416,2066.7,0.5,25.222,139.9,0.8
8/2/2020 15:45,30.659,9644.5,0,29.352,43.1,0.1,29.853,1722.2,0.2,28.357,1194.8,0.3,27.272,1119.5,0.4,25.416,3788.9,0.5,25.222,172.2,0.8
8/2/2020 16:00,30.255,2927.8,0,29.752,0,0.1,29.853,419.8,0.2,28.555,667.4,0.3,27.37,236.8,0.4,25.416,290.6,0.5,25.222,32.3,0.8
8/2/2020 16:15,29.252,3100,0,29.953,0,0.1,29.752,441.3,0.2,28.555,775,0.3,27.272,247.6,0.4,25.416,376.7,0.5,25.222,53.8,0.8
8/2/2020 16:30,28.754,5338.9,0,30.054,10.8,0.1,29.853,667.4,0.2,28.655,968.8,0.3,27.173,559.7,0.4,25.416,688.9,0.5,25.319,53.8,0.8
8/2/2020 16:45,29.953,6544.5,0,30.255,32.3,0.1,30.356,1345.5,0.2,29.053,1377.8,0.3,27.665,764.2,0.4,25.416,667.4,0.5,25.319,64.6,0.8
8/2/2020 17:00,30.255,6544.5,0,30.457,21.5,0.1,29.853,645.8,0.2,28.853,731.9,0.3,27.37,172.2,0.4,25.416,269.1,0.5,25.319,10.8,0.8
8/2/2020 17:15,29.953,2927.8,0,30.457,10.8,0.1,30.054,538.2,0.2,28.953,2325,0.3,27.37,96.9,0.4,25.513,269.1,0.5,25.319,21.5,0.8
8/2/2020 17:30,30.558,4477.8,0,30.659,0,0.1,30.255,312.2,0.2,29.252,1894.5,0.3,27.468,226,0.4,25.513,484.4,0.5,25.319,107.6,0.8
8/2/2020 17:45,29.252,1550,0,30.659,0,0.1,30.154,139.9,0.2,29.053,409,0.3,27.37,53.8,0.4,25.513,193.8,0.5,25.416,0,0.8
8/2/2020 18:00,29.652,1550,0,30.457,0,0.1,30.154,183,0.2,29.053,312.2,0.3,27.37,53.8,0.4,25.513,172.2,0.5,25.416,10.8,0.8
8/2/2020 18:15,30.255,2411.1,0,30.356,0,0.1,30.154,150.7,0.2,29.152,355.2,0.3,27.272,64.6,0.4,25.513,107.6,0.5,25.416,0,0.8
8/2/2020 18:30,29.752,1722.2,0,30.255,0,0.1,30.255,236.8,0.2,29.252,344.4,0.3,27.272,32.3,0.4,25.61,107.6,0.5,25.416,0,0.8
8/2/2020 18:45,29.352,1130.2,0,30.054,0,0.1,30.054,183,0.2,29.252,258.3,0.3,27.272,32.3,0.4,25.61,64.6,0.5,25.416,0,0.8
8/2/2020 19:00,28.555,527.4,0,29.853,0,0.1,29.953,139.9,0.2,29.352,139.9,0.3,27.173,21.5,0.4,25.61,43.1,0.5,25.416,0,0.8
8/2/2020 19:15,28.159,398.3,0,29.752,0,0.1,29.752,118.4,0.2,29.352,118.4,0.3,27.272,21.5,0.4,25.61,43.1,0.5,25.416,0,0.8
8/2/2020 19:30,27.764,183,0,29.552,0,0.1,29.652,43.1,0.2,29.252,53.8,0.3,27.272,0,0.4,25.61,10.8,0.5,25.513,0,0.8
8/2/2020 19:45,27.567,183,0,29.452,0,0.1,29.452,32.3,0.2,29.152,43.1,0.3,27.272,0,0.4,25.61,21.5,0.5,25.513,0,0.8
8/2/2020 20:00,27.37,139.9,0,29.252,0,0.1,29.352,21.5,0.2,29.152,32.3,0.3,27.272,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 20:15,27.272,226,0,29.053,0,0.1,29.152,32.3,0.2,29.053,32.3,0.3,27.272,0,0.4,25.708,10.8,0.5,25.513,0,0.8
8/2/2020 20:30,27.075,10.8,0,28.953,0,0.1,29.053,0,0.2,28.953,0,0.3,27.272,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 20:45,27.075,0,0,28.853,0,0.1,28.953,0,0.2,28.953,0,0.3,27.272,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 21:00,27.173,0,0,28.655,0,0.1,28.853,0,0.2,28.754,0,0.3,27.272,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 21:15,27.272,0,0,28.555,0,0.1,28.655,0,0.2,28.655,0,0.3,27.272,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 21:30,27.075,0,0,28.456,0,0.1,28.555,0,0.2,28.555,0,0.3,27.37,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 21:45,26.781,0,0,28.357,0,0.1,28.456,0,0.2,28.456,0,0.3,27.37,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 22:00,26.488,0,0,28.159,0,0.1,28.258,0,0.2,28.357,0,0.3,27.37,0,0.4,25.708,0,0.5,25.513,0,0.8
8/2/2020 22:15,26.585,0,0,28.06,0,0.1,28.159,0,0.2,28.159,0,0.3,27.37,0,0.4,25.805,0,0.5,25.513,0,0.8
8/2/2020 22:30,26.488,0,0,27.961,0,0.1,28.06,0,0.2,28.06,0,0.3,27.37,0,0.4,25.805,0,0.5,25.61,0,0.8
8/2/2020 22:45,26.195,0,0,27.862,0,0.1,27.961,0,0.2,27.961,0,0.3,27.37,0,0.4,25.805,0,0.5,25.513,0,0.8
8/2/2020 23:00,25.708,0,0,27.764,0,0.1,27.862,0,0.2,27.862,0,0.3,27.37,0,0.4,25.805,0,0.5,25.61,0,0.8
8/2/2020 23:15,25.319,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.37,0,0.4,25.805,0,0.5,25.61,0,0.8
8/2/2020 23:30,24.738,0,0,27.468,0,0.1,27.665,0,0.2,27.665,0,0.3,27.37,0,0.4,25.805,0,0.5,25.61,0,0.8
8/2/2020 23:45,24.255,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.37,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 0:00,23.869,0,0,27.37,0,0.1,27.37,0,0.2,27.37,0,0.3,27.272,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 0:15,23.484,0,0,27.272,0,0.1,27.272,0,0.2,27.37,0,0.3,27.272,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 0:30,22.908,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.173,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 0:45,22.908,0,0,27.075,0,0.1,27.075,0,0.2,27.075,0,0.3,27.075,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 1:00,22.621,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,26.977,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 1:15,22.429,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.879,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 1:30,22.525,0,0,26.781,0,0.1,26.879,0,0.2,26.879,0,0.3,26.879,0,0.4,25.805,0,0.5,25.61,0,0.8
8/3/2020 1:45,22.525,0,0,26.683,0,0.1,26.781,0,0.2,26.781,0,0.3,26.781,0,0.4,25.902,0,0.5,25.61,0,0.8
8/3/2020 2:00,22.429,0,0,26.585,0,0.1,26.683,0,0.2,26.683,0,0.3,26.683,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 2:15,22.333,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.585,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 2:30,22.429,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.488,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 2:45,22.238,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.39,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 3:00,22.333,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.292,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 3:15,22.238,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.195,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 3:30,22.142,0,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 3:45,21.951,0,0,26,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 4:00,22.142,0,0,26,0,0.1,26,0,0.2,26,0,0.3,26,0,0.4,25.902,0,0.5,25.708,0,0.8
8/3/2020 4:15,21.569,0,0,25.902,0,0.1,26,0,0.2,26,0,0.3,26,0,0.4,25.805,0,0.5,25.708,0,0.8
8/3/2020 4:30,21.664,0,0,25.805,0,0.1,25.902,0,0.2,25.902,0,0.3,25.902,0,0.4,25.805,0,0.5,25.708,0,0.8
8/3/2020 4:45,21.091,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.805,0,0.4,25.805,0,0.5,25.708,0,0.8
8/3/2020 5:00,21.091,0,0,25.708,0,0.1,25.805,0,0.2,25.708,0,0.3,25.708,0,0.4,25.708,0,0.5,25.708,0,0.8
8/3/2020 5:15,20.901,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.61,0,0.5,25.61,0,0.8
8/3/2020 5:30,20.519,0,0,25.513,0,0.1,25.61,0,0.2,25.61,0,0.3,25.61,0,0.4,25.61,0,0.5,25.61,0,0.8
8/3/2020 5:45,20.043,21.5,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.513,0,0.4,25.513,0,0.5,25.513,0,0.8
8/3/2020 6:00,19.853,75.3,0,25.319,0,0.1,25.513,0,0.2,25.513,0,0.3,25.513,0,0.4,25.416,0,0.5,25.513,0,0.8
8/3/2020 6:15,19.853,484.4,0,25.319,0,0.1,25.416,21.5,0.2,25.416,10.8,0.3,25.416,0,0.4,25.416,0,0.5,25.416,0,0.8
8/3/2020 6:30,20.234,312.2,0,25.222,0,0.1,25.319,32.3,0.2,25.319,43.1,0.3,25.319,0,0.4,25.319,0,0.5,25.416,0,0.8
8/3/2020 6:45,20.615,1463.9,0,25.125,0,0.1,25.319,75.3,0.2,25.319,139.9,0.3,25.222,0,0.4,25.222,10.8,0.5,25.319,0,0.8
8/3/2020 7:00,20.71,871.9,0,25.028,0,0.1,25.222,118.4,0.2,25.222,150.7,0.3,25.125,21.5,0.4,25.222,53.8,0.5,25.222,0,0.8
8/3/2020 7:15,20.71,1463.9,0,25.028,0,0.1,25.222,183,0.2,25.222,269.1,0.3,25.125,32.3,0.4,25.125,75.3,0.5,25.222,0,0.8
8/3/2020 7:30,21.091,3444.5,0,24.931,0,0.1,25.222,269.1,0.2,25.222,366,0.3,25.125,43.1,0.4,25.125,86.1,0.5,25.125,0,0.8
8/3/2020 7:45,21.951,4133.4,0,24.931,0,0.1,25.222,204.5,0.2,25.125,322.9,0.3,25.125,32.3,0.4,25.028,86.1,0.5,25.125,0,0.8
8/3/2020 8:00,23.004,4650,0,24.931,0,0.1,25.222,279.9,0.2,25.125,344.4,0.3,25.125,53.8,0.4,25.028,129.2,0.5,25.125,0,0.8
8/3/2020 8:15,23.773,5166.7,0,24.931,0,0.1,25.125,204.5,0.2,25.028,419.8,0.3,25.028,21.5,0.4,24.931,53.8,0.5,25.028,0,0.8
8/3/2020 8:30,23.966,5511.1,0,24.931,0,0.1,25.028,193.8,0.2,25.028,387.5,0.3,24.931,32.3,0.4,24.835,64.6,0.5,24.931,0,0.8
8/3/2020 8:45,24.448,9300.1,0,24.835,0,0.1,25.028,312.2,0.2,25.028,398.3,0.3,24.931,32.3,0.4,24.931,107.6,0.5,24.931,0,0.8
8/3/2020 9:00,24.641,3961.1,0,24.835,0,0.1,25.125,290.6,0.2,25.028,495.1,0.3,24.931,53.8,0.4,24.835,86.1,0.5,24.931,0,0.8
8/3/2020 9:15,24.931,4305.6,0,24.835,0,0.1,25.125,344.4,0.2,25.028,1313.2,0.3,24.931,75.3,0.4,24.931,193.8,0.5,24.931,0,0.8
8/3/2020 9:30,25.513,6544.5,0,24.931,10.8,0.1,25.513,861.1,0.2,25.222,1205.6,0.3,25.125,161.5,0.4,24.931,581.3,0.5,24.931,10.8,0.8
8/3/2020 9:45,25.125,4994.5,0,25.028,0,0.1,25.513,721.2,0.2,25.319,1550,0.3,25.222,118.4,0.4,24.931,549,0.5,24.931,10.8,0.8
8/3/2020 10:00,24.835,4822.3,0,25.125,0,0.1,25.61,635.1,0.2,25.319,839.6,0.3,25.319,129.2,0.4,24.931,279.9,0.5,24.931,10.8,0.8
8/3/2020 10:15,26,9644.5,0,25.416,21.5,0.1,26.195,2238.9,0.2,25.61,2152.8,0.3,25.416,258.3,0.4,24.931,452.1,0.5,24.931,21.5,0.8
8/3/2020 10:30,27.272,7577.8,0,25.708,21.5,0.1,26.195,1550,0.2,25.805,2497.2,0.3,25.708,333.7,0.4,24.931,1097.9,0.5,24.931,10.8,0.8
8/3/2020 10:45,27.173,9644.5,0,26.097,32.3,0.1,26.683,1151.7,0.2,26.097,3788.9,0.3,25.805,419.8,0.4,24.931,1377.8,0.5,24.931,21.5,0.8
8/3/2020 11:00,26.39,5166.7,0,26.488,10.8,0.1,26.39,764.2,0.2,26,1377.8,0.3,25.708,107.6,0.4,24.931,473.6,0.5,24.931,10.8,0.8
8/3/2020 11:15,26.977,11711.2,0,26.488,32.3,0.1,26.879,1463.9,0.2,26.292,2755.6,0.3,25.708,538.2,0.4,24.931,1550,0.5,24.931,96.9,0.8
8/3/2020 11:30,27.567,11711.2,0,26.781,32.3,0.1,27.665,3272.2,0.2,26.585,3961.1,0.3,26,473.6,0.4,24.931,1162.5,0.5,24.835,688.9,0.8
8/3/2020 11:45,27.961,11711.2,0,27.272,32.3,0.1,28.258,2755.6,0.2,27.173,3788.9,0.3,26,828.8,0.4,24.931,1808.3,0.5,24.835,398.3,0.8
8/3/2020 12:00,28.655,7577.8,0,27.764,10.8,0.1,28.754,1808.3,0.2,27.272,3272.2,0.3,26,495.1,0.4,24.835,807.3,0.5,24.835,64.6,0.8
8/3/2020 12:15,29.053,4822.3,0,28.456,10.8,0.1,28.953,1065.6,0.2,27.468,1808.3,0.3,26.195,398.3,0.4,24.835,602.8,0.5,24.835,64.6,0.8
8/3/2020 12:30,29.252,11711.2,0,28.754,21.5,0.1,28.953,1980.6,0.2,27.665,2583.4,0.3,26.488,968.8,0.4,24.931,1173.3,0.5,24.835,161.5,0.8
8/3/2020 12:45,29.652,11022.3,0,29.152,32.3,0.1,29.452,2583.4,0.2,27.961,2238.9,0.3,26.977,958,0.4,24.931,1280.9,0.5,24.931,204.5,0.8
8/3/2020 13:00,30.154,11022.3,0,29.652,32.3,0.1,30.558,2411.1,0.2,28.456,2411.1,0.3,27.173,1011.8,0.4,24.931,1313.2,0.5,24.931,172.2,0.8
8/3/2020 13:15,30.255,11022.3,0,29.853,21.5,0.1,30.963,2325,0.2,28.853,3272.2,0.3,26.977,602.8,0.4,24.931,1550,0.5,24.931,129.2,0.8
8/3/2020 13:30,31.166,12400.1,0,30.154,32.3,0.1,31.064,2325,0.2,29.053,2066.7,0.3,27.272,538.2,0.4,25.028,1808.3,0.5,24.931,150.7,0.8
8/3/2020 13:45,30.255,3616.7,0,30.356,0,0.1,30.862,613.5,0.2,29.352,1302.4,0.3,27.37,118.4,0.4,25.028,269.1,0.5,24.931,0,0.8
8/3/2020 14:00,30.255,3961.1,0,30.76,0,0.1,30.862,678.1,0.2,29.552,592,0.3,27.567,118.4,0.4,25.125,236.8,0.5,24.931,0,0.8
8/3/2020 14:15,29.352,3616.7,0,30.862,0,0.1,30.963,635.1,0.2,29.752,1173.3,0.3,27.665,139.9,0.4,25.125,333.7,0.5,25.028,10.8,0.8
8/3/2020 14:30,28.953,2927.8,0,30.659,0,0.1,30.963,409,0.2,29.853,333.7,0.3,27.764,75.3,0.4,25.222,366,0.5,25.028,0,0.8
8/3/2020 14:45,28.853,5511.1,0,30.76,21.5,0.1,30.963,1227.1,0.2,29.953,839.6,0.3,27.665,86.1,0.4,25.222,484.4,0.5,25.028,0,0.8
8/3/2020 15:00,30.457,12400.1,0,30.862,32.3,0.1,31.574,2755.6,0.2,30.457,3788.9,0.3,27.764,366,0.4,25.222,1980.6,0.5,25.125,139.9,0.8
8/3/2020 15:15,30.356,11022.3,0,31.064,10.8,0.1,31.983,1636.1,0.2,30.659,2411.1,0.3,28.159,204.5,0.4,25.319,2927.8,0.5,25.125,21.5,0.8
8/3/2020 15:30,30.255,10333.4,0,30.963,43.1,0.1,31.778,1550,0.2,30.963,807.3,0.3,28.159,64.6,0.4,25.416,624.3,0.5,25.222,0,0.8
8/3/2020 15:45,29.552,9644.5,0,30.963,43.1,0.1,31.574,2755.6,0.2,30.862,1808.3,0.3,28.258,473.6,0.4,25.416,1463.9,0.5,25.222,32.3,0.8
8/3/2020 16:00,29.752,9644.5,0,31.268,32.3,0.1,32.291,1463.9,0.2,31.064,22044.6,0.3,28.357,236.8,0.4,25.416,2497.2,0.5,25.222,43.1,0.8
8/3/2020 16:15,30.154,1722.2,0,31.37,0,0.1,31.88,355.2,0.2,31.166,1722.2,0.3,28.357,53.8,0.4,25.513,258.3,0.5,25.222,0,0.8
8/3/2020 16:30,29.853,1894.5,0,31.574,0,0.1,31.88,258.3,0.2,31.268,462.9,0.3,28.555,86.1,0.4,25.513,279.9,0.5,25.319,0,0.8
8/3/2020 16:45,30.154,9300.1,0,31.472,32.3,0.1,32.394,1980.6,0.2,31.574,5511.1,0.3,28.555,452.1,0.4,25.61,1463.9,0.5,25.319,32.3,0.8
8/3/2020 17:00,29.552,5511.1,0,31.574,10.8,0.1,32.188,1377.8,0.2,31.472,936.5,0.3,28.555,236.8,0.4,25.61,1194.8,0.5,25.319,10.8,0.8
8/3/2020 17:15,29.552,4994.5,0,31.676,21.5,0.1,31.983,753.5,0.2,31.472,1894.5,0.3,28.555,538.2,0.4,25.61,764.2,0.5,25.416,32.3,0.8
8/3/2020 17:30,29.953,6200,0,31.778,21.5,0.1,33.014,1550,0.2,31.676,3961.1,0.3,28.456,635.1,0.4,25.708,1550,0.5,25.416,32.3,0.8
8/3/2020 17:45,29.552,3961.1,0,31.676,0,0.1,31.88,462.9,0.2,31.37,2583.4,0.3,28.456,118.4,0.4,25.708,333.7,0.5,25.416,0,0.8
8/3/2020 18:00,28.754,2927.8,0,31.574,0,0.1,31.676,236.8,0.2,31.268,441.3,0.3,28.357,43.1,0.4,25.708,161.5,0.5,25.513,0,0.8
8/3/2020 18:15,28.555,2411.1,0,31.37,0,0.1,31.574,290.6,0.2,31.268,699.7,0.3,28.456,53.8,0.4,25.805,312.2,0.5,25.513,0,0.8
8/3/2020 18:30,28.159,1377.8,0,31.166,0,0.1,31.37,204.5,0.2,31.166,430.6,0.3,28.357,43.1,0.4,25.805,193.8,0.5,25.513,0,0.8
8/3/2020 18:45,27.468,1194.8,0,31.064,0,0.1,31.064,193.8,0.2,30.963,258.3,0.3,28.357,32.3,0.4,25.805,183,0.5,25.61,0,0.8
8/3/2020 19:00,26.781,1173.3,0,30.862,0,0.1,30.862,183,0.2,30.862,258.3,0.3,28.456,32.3,0.4,25.805,172.2,0.5,25.61,0,0.8
8/3/2020 19:15,26.39,828.8,0,30.659,0,0.1,30.76,129.2,0.2,30.659,183,0.3,28.456,21.5,0.4,25.902,129.2,0.5,25.61,0,0.8
8/3/2020 19:30,25.902,505.9,0,30.558,0,0.1,30.457,75.3,0.2,30.457,96.9,0.3,28.357,10.8,0.4,25.902,64.6,0.5,25.61,0,0.8
8/3/2020 19:45,25.513,236.8,0,30.356,0,0.1,30.255,32.3,0.2,30.255,43.1,0.3,28.456,0,0.4,25.902,21.5,0.5,25.61,0,0.8
8/3/2020 20:00,25.319,96.9,0,30.255,0,0.1,30.054,10.8,0.2,30.054,10.8,0.3,28.456,0,0.4,25.902,10.8,0.5,25.61,0,0.8
