DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/26/2018 19:10,NA,NA,0.04,31.472,2755.6,0.183,23.773,86.1,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 19:20,NA,NA,0.04,31.064,2583.4,0.183,23.869,86.1,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 19:30,NA,NA,0.04,30.659,2411.1,0.183,23.869,75.3,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 19:40,NA,NA,0.04,30.356,2238.9,0.183,23.966,64.6,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 19:50,NA,NA,0.04,30.054,1894.5,0.183,23.966,53.8,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 20:00,NA,NA,0.04,29.652,1636.1,0.183,24.062,43.1,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 20:10,NA,NA,0.04,29.452,1367,0.183,24.062,32.3,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 20:20,NA,NA,0.04,29.152,1119.5,0.183,24.062,21.5,0.533,19.567,0,0.883,17.475,0,0.893
7/26/2018 20:30,NA,NA,0.04,28.953,861.1,0.183,24.158,10.8,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 20:40,NA,NA,0.04,28.655,667.4,0.183,24.158,10.8,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 20:50,NA,NA,0.04,28.357,484.4,0.183,24.158,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 21:00,NA,NA,0.04,28.06,333.7,0.183,24.158,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 21:10,NA,NA,0.04,27.764,193.8,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 21:20,NA,NA,0.04,27.567,86.1,0.183,24.255,0,0.533,19.567,0,0.883,17.475,0,0.893
7/26/2018 21:30,NA,NA,0.04,27.272,43.1,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 21:40,NA,NA,0.04,27.075,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 21:50,NA,NA,0.04,26.781,0,0.183,24.351,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:00,NA,NA,0.04,26.585,0,0.183,24.351,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:10,NA,NA,0.04,26.292,0,0.183,24.351,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:20,NA,NA,0.04,26.097,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:30,NA,NA,0.04,26,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:40,NA,NA,0.04,25.805,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 22:50,NA,NA,0.04,25.61,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 23:00,NA,NA,0.04,25.319,0,0.183,24.255,0,0.533,19.567,0,0.883,17.57,0,0.893
7/26/2018 23:10,NA,NA,0.04,25.222,0,0.182,24.255,0,0.532,19.567,0,0.882,17.57,0,0.892
7/26/2018 23:20,NA,NA,0.04,25.028,0,0.182,24.158,0,0.532,19.567,0,0.882,17.57,0,0.892
7/26/2018 23:30,NA,NA,0.04,24.835,0,0.182,24.062,0,0.532,19.567,0,0.882,17.57,0,0.892
7/26/2018 23:40,NA,NA,0.04,24.545,0,0.182,24.062,0,0.532,19.567,0,0.882,17.57,0,0.892
7/26/2018 23:50,NA,NA,0.04,24.448,0,0.182,23.966,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:00,NA,NA,0.04,24.255,0,0.182,23.966,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:10,NA,NA,0.04,24.062,0,0.182,23.869,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:20,NA,NA,0.04,23.869,0,0.182,23.869,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:30,NA,NA,0.04,23.869,0,0.182,23.773,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:40,NA,NA,0.04,23.677,0,0.182,23.677,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 0:50,NA,NA,0.04,23.677,0,0.182,23.581,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:00,NA,NA,0.04,23.388,0,0.182,23.484,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:10,NA,NA,0.04,23.388,0,0.182,23.388,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:20,NA,NA,0.04,23.292,0,0.182,23.292,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:30,NA,NA,0.04,23.292,0,0.182,23.196,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:40,NA,NA,0.04,23.292,0,0.182,23.004,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 1:50,NA,NA,0.04,23.1,0,0.182,22.908,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:00,NA,NA,0.04,22.908,0,0.182,22.812,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:10,NA,NA,0.04,22.812,0,0.182,22.812,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:20,NA,NA,0.04,22.717,0,0.182,22.621,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:30,NA,NA,0.04,22.621,0,0.182,22.621,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:40,NA,NA,0.04,22.429,0,0.182,22.429,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 2:50,NA,NA,0.04,22.429,0,0.182,22.333,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:00,NA,NA,0.04,22.333,0,0.182,22.333,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:10,NA,NA,0.04,22.238,0,0.182,22.238,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:20,NA,NA,0.04,22.142,0,0.182,22.238,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:30,NA,NA,0.04,22.046,0,0.182,22.142,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:40,NA,NA,0.04,21.951,0,0.182,22.046,0,0.532,19.567,0,0.882,17.57,0,0.892
7/27/2018 3:50,NA,NA,0.04,21.855,0,0.181,21.951,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:00,NA,NA,0.04,21.855,0,0.181,21.76,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:10,NA,NA,0.04,21.76,0,0.181,21.76,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:20,NA,NA,0.04,21.664,0,0.181,21.569,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:30,NA,NA,0.04,21.664,0,0.181,21.569,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:40,NA,NA,0.04,21.473,0,0.181,21.569,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 4:50,NA,NA,0.04,21.473,0,0.181,21.378,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 5:00,NA,NA,0.04,21.473,0,0.181,21.282,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 5:10,NA,NA,0.04,21.282,0,0.181,21.282,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 5:20,NA,NA,0.04,21.282,0,0.181,21.282,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 5:30,NA,NA,0.04,21.187,0,0.181,21.187,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 5:40,NA,NA,0.04,21.091,0,0.181,21.091,0,0.531,19.567,0,0.881,17.57,0,0.891
7/27/2018 5:50,NA,NA,0.04,21.091,0,0.181,20.996,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:00,NA,NA,0.04,21.091,10.8,0.181,20.996,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:10,NA,NA,0.04,20.996,43.1,0.181,20.996,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:20,NA,NA,0.04,20.805,86.1,0.181,20.901,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:30,NA,NA,0.04,20.805,129.2,0.181,20.901,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:40,NA,NA,0.04,20.71,183,0.181,20.901,0,0.531,19.662,0,0.881,17.57,0,0.891
7/27/2018 6:50,NA,NA,0.04,20.71,215.3,0.181,20.71,0,0.531,19.758,0,0.881,17.57,0,0.891
7/27/2018 7:00,NA,NA,0.04,20.615,269.1,0.181,20.615,0,0.531,19.758,0,0.881,17.57,0,0.891
7/27/2018 7:10,NA,NA,0.04,20.615,344.4,0.181,20.615,0,0.531,19.853,0,0.881,17.57,0,0.891
7/27/2018 7:20,NA,NA,0.04,20.615,387.5,0.181,20.71,0,0.531,19.853,0,0.881,17.57,0,0.891
7/27/2018 7:30,NA,NA,0.04,20.615,430.6,0.181,20.615,0,0.531,19.853,0,0.881,17.57,0,0.891
7/27/2018 7:40,NA,NA,0.04,20.615,473.6,0.181,20.615,0,0.531,19.948,0,0.881,17.57,0,0.891
7/27/2018 7:50,NA,NA,0.04,20.519,516.7,0.181,20.519,0,0.531,19.948,0,0.881,17.57,0,0.891
7/27/2018 8:00,NA,NA,0.04,20.519,570.5,0.181,20.519,0,0.531,19.948,0,0.881,17.57,0,0.891
7/27/2018 8:10,NA,NA,0.04,20.519,645.8,0.181,20.424,0,0.531,19.948,0,0.881,17.57,0,0.891
7/27/2018 8:20,NA,NA,0.04,20.424,721.2,0.18,20.424,0,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 8:30,NA,NA,0.04,20.424,2066.7,0.18,20.424,43.1,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 8:40,NA,NA,0.04,20.519,5511.1,0.18,20.424,193.8,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 8:50,NA,NA,0.04,20.805,3444.5,0.18,20.424,118.4,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 9:00,NA,NA,0.04,20.996,5338.9,0.18,20.424,215.3,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 9:10,NA,NA,0.04,21.569,5166.7,0.18,20.424,279.9,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 9:20,NA,NA,0.04,22.238,4994.5,0.18,20.424,301.4,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 9:30,NA,NA,0.04,22.717,5166.7,0.18,20.519,322.9,0.53,19.853,0,0.88,17.57,0,0.89
7/27/2018 9:40,NA,NA,0.04,23.196,5511.1,0.18,20.519,344.4,0.53,19.853,0,0.88,17.57,0,0.89
7/27/2018 9:50,NA,NA,0.04,22.333,26178,0.18,20.519,462.9,0.53,20.138,0,0.88,17.57,0,0.89
7/27/2018 10:00,NA,NA,0.04,22.429,15155.7,0.18,20.519,527.4,0.53,20.043,0,0.88,17.57,0,0.89
7/27/2018 10:10,NA,NA,0.04,22.429,12400.1,0.18,20.615,559.7,0.53,20.138,0,0.88,17.57,0,0.89
7/27/2018 10:20,NA,NA,0.04,22.908,10677.8,0.18,20.71,602.8,0.53,20.138,0,0.88,17.57,0,0.89
7/27/2018 10:30,NA,NA,0.04,23.292,10677.8,0.18,20.71,613.5,0.53,20.043,0,0.88,17.57,0,0.89
7/27/2018 10:40,NA,NA,0.04,23.773,10677.8,0.18,20.805,645.8,0.53,19.948,0,0.88,17.57,0,0.89
7/27/2018 10:50,NA,NA,0.04,24.255,10677.8,0.18,20.901,656.6,0.53,19.853,0,0.88,17.57,0,0.89
7/27/2018 11:00,NA,NA,0.04,24.738,10677.8,0.18,20.901,581.3,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 11:10,NA,NA,0.04,25.222,12400.1,0.18,20.996,624.3,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 11:20,NA,NA,0.04,25.805,27555.7,0.18,21.091,635.1,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 11:30,NA,NA,0.04,26.585,20666.8,0.18,21.091,624.3,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 11:40,NA,NA,0.04,26.977,20666.8,0.18,21.187,656.6,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 11:50,NA,NA,0.04,27.272,18600.1,0.18,21.282,635.1,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:00,NA,NA,0.04,27.37,19289,0.18,21.282,602.8,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:10,NA,NA,0.04,28.06,19977.9,0.18,21.378,656.6,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:20,NA,NA,0.04,28.456,23422.4,0.18,21.473,688.9,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:30,NA,NA,0.04,28.853,20666.8,0.18,21.569,753.5,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:40,NA,NA,0.04,29.152,18600.1,0.18,21.664,570.5,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 12:50,NA,NA,0.04,29.252,17911.2,0.18,21.664,559.7,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 13:00,NA,NA,0.04,29.652,17911.2,0.18,21.76,602.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 13:10,NA,NA,0.04,29.953,19289,0.18,21.855,678.1,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 13:20,NA,NA,0.04,30.154,17222.3,0.18,21.951,602.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 13:30,NA,NA,0.04,30.558,18600.1,0.18,21.951,688.9,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 13:40,NA,NA,0.04,30.76,10677.8,0.18,22.046,549,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 13:50,NA,NA,0.04,31.064,19289,0.18,22.142,775,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:00,NA,NA,0.04,31.37,18600.1,0.18,22.238,742.7,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:10,NA,NA,0.04,31.778,20666.8,0.18,22.238,753.5,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:20,NA,NA,0.04,31.676,20666.8,0.18,22.333,731.9,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:30,NA,NA,0.04,32.188,19289,0.18,22.429,721.2,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:40,NA,NA,0.04,32.394,19289,0.18,22.525,678.1,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 14:50,NA,NA,0.04,32.807,19289,0.18,22.525,645.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:00,NA,NA,0.04,33.014,18600.1,0.18,22.621,624.3,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:10,NA,NA,0.04,33.014,18600.1,0.18,22.717,602.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:20,NA,NA,0.04,33.222,17911.2,0.18,22.812,613.5,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:30,NA,NA,0.04,33.535,17222.3,0.18,22.812,570.5,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:40,NA,NA,0.04,33.639,16533.4,0.18,22.908,527.4,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 15:50,NA,NA,0.04,33.848,16533.4,0.18,22.908,516.7,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 16:00,NA,NA,0.04,34.058,15844.5,0.18,23.004,484.4,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 16:10,NA,NA,0.04,33.953,15155.7,0.18,23.004,473.6,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 16:20,NA,NA,0.04,33.953,14466.8,0.18,23.196,462.9,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 16:30,NA,NA,0.04,34.058,14466.8,0.18,23.292,430.6,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 16:40,NA,NA,0.04,34.058,13777.9,0.18,23.292,366,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 16:50,NA,NA,0.04,33.953,13777.9,0.18,23.196,355.2,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 17:00,NA,NA,0.04,33.953,13777.9,0.18,23.292,344.4,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 17:10,NA,NA,0.04,34.058,13777.9,0.18,23.388,333.7,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 17:20,NA,NA,0.04,33.743,5166.7,0.18,23.388,107.6,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 17:30,NA,NA,0.04,33.535,5511.1,0.18,23.388,139.9,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 17:40,NA,NA,0.04,33.743,13777.9,0.18,23.484,333.7,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 17:50,NA,NA,0.04,33.535,7577.8,0.18,23.581,204.5,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 18:00,NA,NA,0.04,33.222,6544.5,0.18,23.581,150.7,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 18:10,NA,NA,0.04,33.014,6544.5,0.18,23.581,150.7,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 18:20,NA,NA,0.04,32.807,6544.5,0.18,23.581,172.2,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 18:30,NA,NA,0.04,32.497,4477.8,0.18,23.677,75.3,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 18:40,NA,NA,0.04,32.291,3961.1,0.18,23.677,64.6,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 18:50,NA,NA,0.04,31.88,1377.8,0.18,23.677,10.8,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 19:00,NA,NA,0.04,31.574,1356.3,0.18,23.773,10.8,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 19:10,NA,NA,0.04,31.166,1259.4,0.18,23.773,10.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 19:20,NA,NA,0.04,30.862,1248.6,0.18,23.773,10.8,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 19:30,NA,NA,0.04,30.558,1194.8,0.18,23.869,10.8,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 19:40,NA,NA,0.04,30.255,1194.8,0.18,23.869,10.8,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 19:50,NA,NA,0.04,29.953,1237.9,0.18,23.966,10.8,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 20:00,NA,NA,0.04,29.752,1345.5,0.18,23.966,10.8,0.53,19.853,0,0.88,17.76,0,0.89
7/27/2018 20:10,NA,NA,0.04,29.452,1076.4,0.18,23.966,10.8,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 20:20,NA,NA,0.04,29.152,775,0.18,24.062,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 20:30,NA,NA,0.04,28.853,516.7,0.18,24.062,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 20:40,NA,NA,0.04,28.456,215.3,0.18,24.158,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 20:50,NA,NA,0.04,28.159,107.6,0.18,24.158,0,0.53,19.853,0,0.88,17.76,0,0.89
7/27/2018 21:00,NA,NA,0.04,27.764,64.6,0.18,24.158,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 21:10,NA,NA,0.04,27.567,32.3,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 21:20,NA,NA,0.04,27.272,10.8,0.18,24.255,0,0.53,19.853,0,0.88,17.76,0,0.89
7/27/2018 21:30,NA,NA,0.04,26.977,0,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 21:40,NA,NA,0.04,26.781,0,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 21:50,NA,NA,0.04,26.488,0,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 22:00,NA,NA,0.04,26.292,0,0.18,24.351,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 22:10,NA,NA,0.04,26.097,0,0.18,24.351,0,0.53,19.853,0,0.88,17.76,0,0.89
7/27/2018 22:20,NA,NA,0.04,25.902,0,0.18,24.351,0,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 22:30,NA,NA,0.04,25.708,0,0.18,24.351,0,0.53,19.758,0,0.88,17.665,0,0.89
7/27/2018 22:40,NA,NA,0.04,25.513,0,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 22:50,NA,NA,0.04,25.416,0,0.18,24.255,0,0.53,19.853,0,0.88,17.665,0,0.89
7/27/2018 23:00,NA,NA,0.04,25.222,0,0.18,24.255,0,0.53,19.758,0,0.88,17.76,0,0.89
7/27/2018 23:10,NA,NA,0.04,25.028,0,0.179,24.255,0,0.529,19.758,0,0.879,17.76,0,0.889
7/27/2018 23:20,NA,NA,0.04,24.835,0,0.179,24.158,0,0.529,19.853,0,0.879,17.665,0,0.889
7/27/2018 23:30,NA,NA,0.04,24.738,0,0.179,24.158,0,0.529,19.758,0,0.879,17.76,0,0.889
7/27/2018 23:40,NA,NA,0.04,24.641,0,0.179,24.158,0,0.529,19.758,0,0.879,17.665,0,0.889
7/27/2018 23:50,NA,NA,0.04,24.545,0,0.179,24.062,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 0:00,NA,NA,0.04,24.351,0,0.179,24.062,0,0.529,19.758,0,0.879,17.665,0,0.889
7/28/2018 0:10,NA,NA,0.04,24.255,0,0.179,23.966,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 0:20,NA,NA,0.04,24.158,0,0.179,23.869,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 0:30,NA,NA,0.04,24.062,0,0.179,23.869,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 0:40,NA,NA,0.04,23.869,0,0.179,23.773,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 0:50,NA,NA,0.04,23.773,0,0.179,23.677,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 1:00,NA,NA,0.04,23.677,0,0.179,23.581,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 1:10,NA,NA,0.04,23.581,0,0.179,23.484,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 1:20,NA,NA,0.04,23.484,0,0.179,23.484,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 1:30,NA,NA,0.04,23.388,0,0.179,23.388,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 1:40,NA,NA,0.04,23.292,0,0.179,23.292,0,0.529,19.758,0,0.879,17.665,0,0.889
7/28/2018 1:50,NA,NA,0.04,23.196,0,0.179,23.196,0,0.529,19.758,0,0.879,17.665,0,0.889
7/28/2018 2:00,NA,NA,0.04,23.196,0,0.179,23.196,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 2:10,NA,NA,0.04,23.1,0,0.179,23.1,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 2:20,NA,NA,0.04,23.004,0,0.179,23.004,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 2:30,NA,NA,0.04,22.908,0,0.179,22.908,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 2:40,NA,NA,0.04,22.908,0,0.179,22.812,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 2:50,NA,NA,0.04,22.812,0,0.179,22.812,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:00,NA,NA,0.04,22.717,0,0.179,22.717,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:10,NA,NA,0.04,22.717,0,0.179,22.621,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:20,NA,NA,0.04,22.621,0,0.179,22.621,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:30,NA,NA,0.04,22.525,0,0.179,22.525,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:40,NA,NA,0.04,22.429,0,0.179,22.429,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 3:50,NA,NA,0.04,22.429,0,0.179,22.429,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:00,NA,NA,0.04,22.333,0,0.179,22.333,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:10,NA,NA,0.04,22.238,0,0.179,22.333,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:20,NA,NA,0.04,22.238,0,0.179,22.238,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:30,NA,NA,0.04,22.238,0,0.179,22.238,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:40,NA,NA,0.04,22.238,0,0.179,22.142,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 4:50,NA,NA,0.04,22.142,0,0.179,22.142,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:00,NA,NA,0.04,22.142,0,0.179,22.142,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:10,NA,NA,0.04,22.046,0,0.179,22.046,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:20,NA,NA,0.04,22.046,0,0.179,21.951,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:30,NA,NA,0.04,21.951,0,0.179,21.855,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:40,NA,NA,0.04,21.951,0,0.179,21.855,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 5:50,NA,NA,0.04,21.855,0,0.179,21.855,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 6:00,NA,NA,0.04,21.76,0,0.179,21.76,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 6:10,NA,NA,0.04,21.76,0,0.179,21.76,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 6:20,NA,NA,0.04,21.76,0,0.179,21.76,0,0.529,19.758,0,0.879,17.76,0,0.889
7/28/2018 6:30,NA,NA,0.04,21.664,10.8,0.179,21.664,0,0.529,19.853,0,0.879,17.76,0,0.889
7/28/2018 6:40,NA,NA,0.04,21.569,21.5,0.179,21.664,0,0.529,19.853,0,0.879,17.76,0,0.889
7/28/2018 6:50,NA,NA,0.04,21.569,75.3,0.179,21.569,0,0.529,19.853,0,0.879,17.76,0,0.889
7/28/2018 7:00,NA,NA,0.04,21.569,107.6,0.179,21.569,0,0.529,19.853,0,0.879,17.76,0,0.889
7/28/2018 7:10,NA,NA,0.04,21.569,172.2,0.179,21.569,0,0.529,19.853,0,0.879,17.76,0,0.889
7/28/2018 7:20,NA,NA,0.04,21.569,322.9,0.179,21.569,0,0.529,19.853,0,0.879,17.76,0,0.889
