DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/25/2019 1:40,NA,NA,0.1,23.292,0,0.6,23.869,0,1.2,23.773,0,1.2
7/25/2019 1:50,NA,NA,0.1,23.292,0,0.6,23.773,0,1.2,23.677,0,1.2
7/25/2019 2:00,NA,NA,0.1,23.196,0,0.6,23.773,0,1.2,23.677,0,1.2
7/25/2019 2:10,NA,NA,0.1,23.292,0,0.6,23.677,0,1.2,23.581,0,1.2
7/25/2019 2:20,NA,NA,0.1,23.196,0,0.6,23.677,0,1.2,23.581,0,1.2
7/25/2019 2:30,NA,NA,0.1,23.196,0,0.6,23.581,0,1.2,23.581,0,1.2
7/25/2019 2:40,NA,NA,0.1,23.1,0,0.6,23.581,0,1.2,23.484,0,1.2
7/25/2019 2:50,NA,NA,0.1,23.1,0,0.6,23.581,0,1.2,23.484,0,1.2
7/25/2019 3:00,NA,NA,0.1,23.004,0,0.6,23.484,0,1.2,23.484,0,1.2
7/25/2019 3:10,NA,NA,0.1,22.908,0,0.6,23.484,0,1.2,23.388,0,1.2
7/25/2019 3:20,NA,NA,0.1,22.908,0,0.6,23.388,0,1.2,23.388,0,1.2
7/25/2019 3:30,NA,NA,0.1,22.908,0,0.6,23.388,0,1.2,23.388,0,1.2
7/25/2019 3:40,NA,NA,0.1,23.004,0,0.6,23.388,0,1.2,23.388,0,1.2
7/25/2019 3:50,NA,NA,0.1,22.908,0,0.6,23.388,0,1.2,23.388,0,1.2
7/25/2019 4:00,NA,NA,0.1,22.908,0,0.6,23.388,0,1.2,23.292,0,1.2
7/25/2019 4:10,NA,NA,0.1,22.812,0,0.6,23.388,0,1.2,23.292,0,1.2
7/25/2019 4:20,NA,NA,0.1,22.812,0,0.6,23.292,0,1.2,23.292,0,1.2
7/25/2019 4:30,NA,NA,0.1,22.717,0,0.6,23.292,0,1.2,23.292,0,1.2
7/25/2019 4:40,NA,NA,0.1,22.717,0,0.6,23.292,0,1.2,23.292,0,1.2
7/25/2019 4:50,NA,NA,0.1,22.621,0,0.6,23.292,0,1.2,23.196,0,1.2
7/25/2019 5:00,NA,NA,0.1,22.621,0,0.6,23.196,0,1.2,23.196,0,1.2
7/25/2019 5:10,NA,NA,0.1,22.717,0,0.6,23.196,0,1.2,23.196,0,1.2
7/25/2019 5:20,NA,NA,0.1,22.621,0,0.6,23.196,0,1.2,23.196,0,1.2
7/25/2019 5:30,NA,NA,0.1,22.717,0,0.6,23.1,0,1.2,23.1,0,1.2
7/25/2019 5:40,NA,NA,0.1,22.621,0,0.6,23.1,0,1.2,23.1,0,1.2
7/25/2019 5:50,NA,NA,0.1,22.621,0,0.6,23.1,0,1.2,23.1,0,1.2
7/25/2019 6:00,NA,NA,0.1,22.621,0,0.6,23.1,0,1.2,23.1,0,1.2
7/25/2019 6:10,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,23.004,0,1.2
7/25/2019 6:20,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,23.004,0,1.2
7/25/2019 6:30,NA,NA,0.1,22.525,0,0.6,23.004,0,1.2,23.004,0,1.2
7/25/2019 6:40,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,23.004,0,1.2
7/25/2019 6:50,NA,NA,0.1,22.429,0,0.6,23.004,0,1.2,22.908,0,1.2
7/25/2019 7:00,NA,NA,0.1,22.429,0,0.6,22.908,0,1.2,22.908,0,1.2
7/25/2019 7:10,NA,NA,0.1,22.525,0,0.6,22.908,0,1.2,22.908,0,1.2
7/25/2019 7:20,NA,NA,0.1,22.525,0,0.6,22.908,0,1.2,22.908,10.8,1.2
7/25/2019 7:30,NA,NA,0.1,22.621,0,0.6,22.812,0,1.2,22.908,0,1.2
7/25/2019 7:40,NA,NA,0.1,22.621,0,0.6,22.812,0,1.2,22.812,10.8,1.2
7/25/2019 7:50,NA,NA,0.1,22.621,0,0.6,22.812,0,1.2,22.812,0,1.2
7/25/2019 8:00,NA,NA,0.1,22.621,0,0.6,22.812,0,1.2,22.812,10.8,1.2
7/25/2019 8:10,NA,NA,0.1,22.717,0,0.6,22.812,0,1.2,22.812,32.3,1.2
7/25/2019 8:20,NA,NA,0.1,22.812,0,0.6,22.812,0,1.2,22.908,21.5,1.2
7/25/2019 8:30,NA,NA,0.1,22.908,21.5,0.6,22.908,0,1.2,22.908,21.5,1.2
7/25/2019 8:40,NA,NA,0.1,23.004,43.1,0.6,22.908,0,1.2,22.908,43.1,1.2
7/25/2019 8:50,NA,NA,0.1,23.004,96.9,0.6,23.004,0,1.2,22.908,183,1.2
7/25/2019 9:00,NA,NA,0.1,23.1,53.8,0.6,23.004,0,1.2,22.908,43.1,1.2
7/25/2019 9:10,NA,NA,0.1,23.196,107.6,0.6,23.004,0,1.2,22.908,96.9,1.2
7/25/2019 9:20,NA,NA,0.1,23.196,53.8,0.6,23.1,0,1.2,22.908,32.3,1.2
7/25/2019 9:30,NA,NA,0.1,23.292,86.1,0.6,23.1,0,1.2,22.908,172.2,1.2
7/25/2019 9:40,NA,NA,0.1,23.484,86.1,0.6,23.1,0,1.2,22.908,172.2,1.2
7/25/2019 9:50,NA,NA,0.1,23.581,96.9,0.6,23.1,0,1.2,23.004,495.1,1.2
7/25/2019 10:00,NA,NA,0.1,24.158,64.6,0.6,23.196,0,1.2,23.004,150.7,1.2
7/25/2019 10:10,NA,NA,0.1,24.062,53.8,0.6,23.196,0,1.2,22.908,96.9,1.2
7/25/2019 10:20,NA,NA,0.1,24.158,86.1,0.6,23.196,0,1.2,23.004,258.3,1.2
7/25/2019 10:30,NA,NA,0.1,24.255,96.9,0.6,23.196,0,1.2,23.004,96.9,1.2
7/25/2019 10:40,NA,NA,0.1,24.351,75.3,0.6,23.196,0,1.2,23.004,53.8,1.2
7/25/2019 10:50,NA,NA,0.1,24.158,86.1,0.6,23.196,0,1.2,23.004,64.6,1.2
7/25/2019 11:00,NA,NA,0.1,24.255,215.3,0.6,23.292,0,1.2,23.004,118.4,1.2
7/25/2019 11:10,NA,NA,0.1,24.448,107.6,0.6,23.388,0,1.2,23.1,118.4,1.2
7/25/2019 11:20,NA,NA,0.1,24.351,344.4,0.6,23.484,0,1.2,23.1,301.4,1.2
7/25/2019 11:30,NA,NA,0.1,24.641,290.6,0.6,23.484,0,1.2,23.196,376.7,1.2
7/25/2019 11:40,NA,NA,0.1,25.028,107.6,0.6,23.581,0,1.2,23.292,150.7,1.2
7/25/2019 11:50,NA,NA,0.1,25.319,215.3,0.6,23.484,0,1.2,23.388,581.3,1.2
7/25/2019 12:00,NA,NA,0.1,25.222,75.3,0.6,23.581,0,1.2,23.388,161.5,1.2
7/25/2019 12:10,NA,NA,0.1,25.513,279.9,0.6,23.677,0,1.2,23.484,96.9,1.2
7/25/2019 12:20,NA,NA,0.1,25.416,344.4,0.6,23.677,0,1.2,23.581,312.2,1.2
7/25/2019 12:30,NA,NA,0.1,25.902,355.2,0.6,23.773,0,1.2,23.677,559.7,1.2
7/25/2019 12:40,NA,NA,0.1,25.513,344.4,0.6,23.869,0,1.2,23.677,1808.3,1.2
7/25/2019 12:50,NA,NA,0.1,25.416,366,0.6,23.966,0,1.2,23.773,775,1.2
7/25/2019 13:00,NA,NA,0.1,25.513,366,0.6,24.158,0,1.2,23.869,484.4,1.2
7/25/2019 13:10,NA,NA,0.1,25.708,344.4,0.6,24.255,0,1.2,23.966,1205.6,1.2
7/25/2019 13:20,NA,NA,0.1,25.708,355.2,0.6,24.448,0,1.2,23.966,581.3,1.2
7/25/2019 13:30,NA,NA,0.1,25.902,602.8,0.6,24.545,0,1.2,24.062,731.9,1.2
7/25/2019 13:40,NA,NA,0.1,26.488,505.9,0.6,24.641,0,1.2,24.062,602.8,1.2
7/25/2019 13:50,NA,NA,0.1,26.488,527.4,0.6,24.738,0,1.2,24.158,473.6,1.2
7/25/2019 14:00,NA,NA,0.1,26.39,979.5,0.6,24.835,0,1.2,24.255,1001,1.2
7/25/2019 14:10,NA,NA,0.1,26.488,678.1,0.6,24.835,0,1.2,24.351,527.4,1.2
7/25/2019 14:20,NA,NA,0.1,26.488,1033.3,0.6,24.835,0,1.2,24.448,602.8,1.2
7/25/2019 14:30,NA,NA,0.1,26.488,818.1,0.6,24.931,0,1.2,24.545,559.7,1.2
7/25/2019 14:40,NA,NA,0.1,26.585,667.4,0.6,24.931,0,1.2,24.545,366,1.2
7/25/2019 14:50,NA,NA,0.1,26.781,430.6,0.6,24.931,0,1.2,24.641,344.4,1.2
7/25/2019 15:00,NA,NA,0.1,26.879,366,0.6,25.319,0,1.2,24.738,215.3,1.2
7/25/2019 15:10,NA,NA,0.1,26.781,172.2,0.6,25.416,0,1.2,24.738,129.2,1.2
7/25/2019 15:20,NA,NA,0.1,26.683,86.1,0.6,25.319,0,1.2,24.835,129.2,1.2
7/25/2019 15:30,NA,NA,0.1,26.488,96.9,0.6,25.319,0,1.2,24.931,193.8,1.2
7/25/2019 15:40,NA,NA,0.1,26.585,43.1,0.6,25.513,0,1.2,25.028,161.5,1.2
7/25/2019 15:50,NA,NA,0.1,26.39,53.8,0.6,25.61,0,1.2,25.125,86.1,1.2
7/25/2019 16:00,NA,NA,0.1,26.683,86.1,0.6,25.61,0,1.2,25.125,86.1,1.2
7/25/2019 16:10,NA,NA,0.1,26.781,107.6,0.6,25.61,0,1.2,25.125,86.1,1.2
7/25/2019 16:20,NA,NA,0.1,26.585,53.8,0.6,25.708,0,1.2,25.222,43.1,1.2
7/25/2019 16:30,NA,NA,0.1,26.585,75.3,0.6,25.805,0,1.2,25.222,96.9,1.2
7/25/2019 16:40,NA,NA,0.1,26.781,118.4,0.6,25.902,0,1.2,25.319,75.3,1.2
7/25/2019 16:50,NA,NA,0.1,26.683,64.6,0.6,25.805,0,1.2,25.222,64.6,1.2
7/25/2019 17:00,NA,NA,0.1,26.879,43.1,0.6,25.805,0,1.2,25.222,21.5,1.2
7/25/2019 17:10,NA,NA,0.1,27.075,161.5,0.6,25.902,0,1.2,25.222,53.8,1.2
7/25/2019 17:20,NA,NA,0.1,27.075,193.8,0.6,25.805,0,1.2,25.222,118.4,1.2
7/25/2019 17:30,NA,NA,0.1,27.173,129.2,0.6,25.708,0,1.2,25.222,53.8,1.2
7/25/2019 17:40,NA,NA,0.1,27.075,107.6,0.6,25.902,0,1.2,25.222,75.3,1.2
7/25/2019 17:50,NA,NA,0.1,27.075,118.4,0.6,25.805,0,1.2,25.125,53.8,1.2
7/25/2019 18:00,NA,NA,0.1,26.977,75.3,0.6,25.708,0,1.2,25.125,43.1,1.2
7/25/2019 18:10,NA,NA,0.1,27.075,64.6,0.6,25.708,0,1.2,25.028,32.3,1.2
7/25/2019 18:20,NA,NA,0.1,27.173,75.3,0.6,25.61,0,1.2,24.931,21.5,1.2
7/25/2019 18:30,NA,NA,0.1,27.173,86.1,0.6,25.61,0,1.2,24.931,21.5,1.2
7/25/2019 18:40,NA,NA,0.1,27.272,86.1,0.6,25.513,0,1.2,24.835,21.5,1.2
7/25/2019 18:50,NA,NA,0.1,27.272,96.9,0.6,25.513,0,1.2,24.835,10.8,1.2
7/25/2019 19:00,NA,NA,0.1,27.272,96.9,0.6,25.61,0,1.2,24.835,10.8,1.2
7/25/2019 19:10,NA,NA,0.1,27.272,96.9,0.6,25.513,0,1.2,24.738,10.8,1.2
7/25/2019 19:20,NA,NA,0.1,27.173,86.1,0.6,25.513,0,1.2,24.738,10.8,1.2
7/25/2019 19:30,NA,NA,0.1,27.075,64.6,0.6,25.416,0,1.2,24.738,0,1.2
7/25/2019 19:40,NA,NA,0.1,27.075,53.8,0.6,25.416,0,1.2,24.641,0,1.2
7/25/2019 19:50,NA,NA,0.1,26.977,43.1,0.6,25.319,0,1.2,24.641,0,1.2
7/25/2019 20:00,NA,NA,0.1,26.977,32.3,0.6,25.319,0,1.2,24.641,0,1.2
7/25/2019 20:10,NA,NA,0.1,26.879,21.5,0.6,25.319,0,1.2,24.545,0,1.2
7/25/2019 20:20,NA,NA,0.1,26.781,21.5,0.6,25.222,0,1.2,24.545,0,1.2
7/25/2019 20:30,NA,NA,0.1,26.781,10.8,0.6,25.319,0,1.2,24.545,0,1.2
7/25/2019 20:40,NA,NA,0.1,26.585,10.8,0.6,25.319,0,1.2,24.545,0,1.2
7/25/2019 20:50,NA,NA,0.1,26.488,0,0.6,25.319,0,1.2,24.448,0,1.2
7/25/2019 21:00,NA,NA,0.1,26.488,0,0.6,25.319,0,1.2,24.448,0,1.2
7/25/2019 21:10,NA,NA,0.1,26.488,0,0.6,25.319,0,1.2,24.448,0,1.2
7/25/2019 21:20,NA,NA,0.1,26.488,0,0.6,25.222,0,1.2,24.448,0,1.2
7/25/2019 21:30,NA,NA,0.1,26.488,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 21:40,NA,NA,0.1,26.39,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 21:50,NA,NA,0.1,26.39,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 22:00,NA,NA,0.1,26.292,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 22:10,NA,NA,0.1,26.195,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 22:20,NA,NA,0.1,26.195,0,0.6,25.125,0,1.2,24.448,0,1.2
7/25/2019 22:30,NA,NA,0.1,26.097,0,0.6,25.125,0,1.2,24.351,0,1.2
7/25/2019 22:40,NA,NA,0.1,25.902,0,0.6,25.125,0,1.2,24.351,0,1.2
7/25/2019 22:50,NA,NA,0.1,25.805,0,0.6,25.125,0,1.2,24.351,0,1.2
7/25/2019 23:00,NA,NA,0.1,25.805,0,0.6,25.028,0,1.2,24.255,0,1.2
7/25/2019 23:10,NA,NA,0.1,25.708,0,0.6,25.028,0,1.2,24.255,0,1.2
7/25/2019 23:20,NA,NA,0.1,25.708,0,0.6,25.028,0,1.2,24.255,0,1.2
7/25/2019 23:30,NA,NA,0.1,25.61,0,0.6,25.028,0,1.2,24.255,0,1.2
7/25/2019 23:40,NA,NA,0.1,25.513,0,0.6,25.028,0,1.2,24.255,0,1.2
7/25/2019 23:50,NA,NA,0.1,25.416,0,0.6,24.931,0,1.2,24.255,0,1.2
7/26/2019 0:00,NA,NA,0.1,25.416,0,0.6,24.931,0,1.2,24.255,0,1.2
7/26/2019 0:10,NA,NA,0.1,25.319,0,0.6,24.931,0,1.2,24.255,0,1.2
7/26/2019 0:20,NA,NA,0.1,25.319,0,0.6,24.931,0,1.2,24.255,0,1.2
7/26/2019 0:30,NA,NA,0.1,25.319,0,0.6,24.931,0,1.2,24.255,0,1.2
7/26/2019 0:40,NA,NA,0.1,25.222,0,0.6,24.931,0,1.2,24.158,0,1.2
7/26/2019 0:50,NA,NA,0.1,25.222,0,0.6,24.931,0,1.2,24.158,0,1.2
7/26/2019 1:00,NA,NA,0.1,25.125,0,0.6,24.931,0,1.2,24.158,0,1.2
7/26/2019 1:10,NA,NA,0.1,25.028,0,0.6,24.835,0,1.2,24.255,0,1.2
7/26/2019 1:20,NA,NA,0.1,25.028,0,0.6,24.835,0,1.2,24.351,0,1.2
7/26/2019 1:30,NA,NA,0.1,25.028,0,0.6,24.835,0,1.2,24.351,0,1.2
7/26/2019 1:40,NA,NA,0.1,24.931,0,0.6,24.738,0,1.2,24.351,0,1.2
7/26/2019 1:50,NA,NA,0.1,24.835,0,0.6,24.738,0,1.2,24.351,0,1.2
7/26/2019 2:00,NA,NA,0.1,24.835,0,0.6,24.738,0,1.2,24.351,0,1.2
7/26/2019 2:10,NA,NA,0.1,24.738,0,0.6,24.641,0,1.2,24.351,0,1.2
7/26/2019 2:20,NA,NA,0.1,24.641,0,0.6,24.545,0,1.2,24.351,0,1.2
7/26/2019 2:30,NA,NA,0.1,24.641,0,0.6,24.545,0,1.2,24.351,0,1.2
7/26/2019 2:40,NA,NA,0.1,24.641,0,0.6,24.545,0,1.2,24.255,0,1.2
7/26/2019 2:50,NA,NA,0.1,24.641,0,0.6,24.448,0,1.2,24.255,0,1.2
7/26/2019 3:00,NA,NA,0.1,24.545,0,0.6,24.448,0,1.2,24.255,0,1.2
7/26/2019 3:10,NA,NA,0.1,24.448,0,0.6,24.351,0,1.2,24.255,0,1.2
7/26/2019 3:20,NA,NA,0.1,24.448,0,0.6,24.351,0,1.2,24.255,0,1.2
7/26/2019 3:30,NA,NA,0.1,24.351,0,0.6,24.255,0,1.2,24.158,0,1.2
7/26/2019 3:40,NA,NA,0.1,24.158,0,0.6,24.255,0,1.2,24.158,0,1.2
7/26/2019 3:50,NA,NA,0.1,24.158,0,0.6,24.351,0,1.2,24.158,0,1.2
7/26/2019 4:00,NA,NA,0.1,24.158,0,0.6,24.255,0,1.2,24.158,0,1.2
7/26/2019 4:10,NA,NA,0.1,24.062,0,0.6,24.158,0,1.2,24.062,0,1.2
7/26/2019 4:20,NA,NA,0.1,23.966,0,0.6,24.062,0,1.2,24.062,0,1.2
7/26/2019 4:30,NA,NA,0.1,23.869,0,0.6,24.062,0,1.2,24.062,0,1.2
7/26/2019 4:40,NA,NA,0.1,23.966,0,0.6,24.062,0,1.2,23.966,0,1.2
7/26/2019 4:50,NA,NA,0.1,23.869,0,0.6,23.966,0,1.2,23.966,0,1.2
7/26/2019 5:00,NA,NA,0.1,23.869,0,0.6,23.869,0,1.2,23.869,0,1.2
7/26/2019 5:10,NA,NA,0.1,23.869,0,0.6,23.869,0,1.2,23.869,0,1.2
7/26/2019 5:20,NA,NA,0.1,23.773,0,0.6,23.869,0,1.2,23.869,0,1.2
7/26/2019 5:30,NA,NA,0.1,23.677,0,0.6,23.869,0,1.2,23.773,0,1.2
7/26/2019 5:40,NA,NA,0.1,23.677,0,0.6,23.869,0,1.2,23.773,0,1.2
7/26/2019 5:50,NA,NA,0.1,23.677,0,0.6,23.773,0,1.2,23.773,0,1.2
7/26/2019 6:00,NA,NA,0.1,23.581,0,0.6,23.773,0,1.2,23.677,0,1.2
7/26/2019 6:10,NA,NA,0.1,23.581,0,0.6,23.773,0,1.2,23.677,0,1.2
7/26/2019 6:20,NA,NA,0.1,23.581,0,0.6,23.773,0,1.2,23.677,0,1.2
7/26/2019 6:30,NA,NA,0.1,23.484,0,0.6,23.677,0,1.2,23.581,0,1.2
7/26/2019 6:40,NA,NA,0.1,23.484,0,0.6,23.677,0,1.2,23.581,0,1.2
7/26/2019 6:50,NA,NA,0.1,23.388,0,0.6,23.581,0,1.2,23.581,0,1.2
7/26/2019 7:00,NA,NA,0.1,23.388,0,0.6,23.581,0,1.2,23.484,0,1.2
7/26/2019 7:10,NA,NA,0.1,23.388,0,0.6,23.484,0,1.2,23.484,0,1.2
7/26/2019 7:20,NA,NA,0.1,23.292,0,0.6,23.388,0,1.2,23.484,0,1.2
7/26/2019 7:30,NA,NA,0.1,23.292,0,0.6,23.292,0,1.2,23.388,0,1.2
7/26/2019 7:40,NA,NA,0.1,23.292,0,0.6,23.292,0,1.2,23.388,0,1.2
7/26/2019 7:50,NA,NA,0.1,23.292,0,0.6,23.292,0,1.2,23.388,0,1.2
7/26/2019 8:00,NA,NA,0.1,23.196,0,0.6,23.292,0,1.2,23.292,0,1.2
7/26/2019 8:10,NA,NA,0.1,23.004,0,0.6,23.292,0,1.2,23.292,0,1.2
7/26/2019 8:20,NA,NA,0.1,22.621,0,0.6,23.292,0,1.2,23.292,75.3,1.2
7/26/2019 8:30,NA,NA,0.1,22.621,0,0.6,23.388,0,1.2,23.292,53.8,1.2
7/26/2019 8:40,NA,NA,0.1,22.525,21.5,0.6,23.388,0,1.2,23.292,64.6,1.2
7/26/2019 8:50,NA,NA,0.1,22.621,129.2,0.6,23.388,0,1.2,23.292,226,1.2
7/26/2019 9:00,NA,NA,0.1,22.908,75.3,0.6,23.388,0,1.2,23.292,301.4,1.2
7/26/2019 9:10,NA,NA,0.1,23.388,96.9,0.6,23.292,0,1.2,23.292,118.4,1.2
7/26/2019 9:20,NA,NA,0.1,23.677,269.1,0.6,23.292,0,1.2,23.292,258.3,1.2
7/26/2019 9:30,NA,NA,0.1,23.966,678.1,0.6,23.292,0,1.2,23.292,430.6,1.2
7/26/2019 9:40,NA,NA,0.1,23.966,1097.9,0.6,23.292,0,1.2,23.388,398.3,1.2
7/26/2019 9:50,NA,NA,0.1,24.062,893.4,0.6,23.292,0,1.2,23.388,387.5,1.2
7/26/2019 10:00,NA,NA,0.1,24.062,958,0.6,23.292,0,1.2,23.388,193.8,1.2
7/26/2019 10:10,NA,NA,0.1,24.158,807.3,0.6,23.388,0,1.2,23.388,355.2,1.2
7/26/2019 10:20,NA,NA,0.1,23.581,1636.1,0.6,23.388,0,1.2,23.388,236.8,1.2
7/26/2019 10:30,NA,NA,0.1,23.773,1722.2,0.6,23.484,0,1.2,23.484,301.4,1.2
7/26/2019 10:40,NA,NA,0.1,23.773,1722.2,0.6,23.484,0,1.2,23.484,107.6,1.2
7/26/2019 10:50,NA,NA,0.1,23.966,1894.5,0.6,23.581,0,1.2,23.581,172.2,1.2
7/26/2019 11:00,NA,NA,0.1,23.966,2669.5,0.6,23.581,0,1.2,23.581,150.7,1.2
7/26/2019 11:10,NA,NA,0.1,24.062,3100,0.6,23.773,0,1.2,23.677,129.2,1.2
7/26/2019 11:20,NA,NA,0.1,24.062,1894.5,0.6,23.773,0,1.2,23.677,226,1.2
7/26/2019 11:30,NA,NA,0.1,24.255,2497.2,0.6,23.869,0,1.2,23.773,344.4,1.2
7/26/2019 11:40,NA,NA,0.1,24.448,2755.6,0.6,23.966,0,1.2,23.773,818.1,1.2
7/26/2019 11:50,NA,NA,0.1,24.351,2669.5,0.6,23.966,0,1.2,23.869,516.7,1.2
7/26/2019 12:00,NA,NA,0.1,24.448,2152.8,0.6,24.062,0,1.2,23.869,559.7,1.2
7/26/2019 12:10,NA,NA,0.1,24.545,2583.4,0.6,24.158,0,1.2,23.966,958,1.2
7/26/2019 12:20,NA,NA,0.1,24.641,2411.1,0.6,24.158,0,1.2,23.966,2066.7,1.2
7/26/2019 12:30,NA,NA,0.1,24.738,2927.8,0.6,24.255,0,1.2,24.062,2238.9,1.2
7/26/2019 12:40,NA,NA,0.1,24.835,2238.9,0.6,24.351,0,1.2,24.158,3616.7,1.2
7/26/2019 12:50,NA,NA,0.1,25.028,3100,0.6,24.351,0,1.2,24.158,2238.9,1.2
7/26/2019 13:00,NA,NA,0.1,25.028,2755.6,0.6,24.545,0,1.2,24.255,4477.8,1.2
7/26/2019 13:10,NA,NA,0.1,25.222,2238.9,0.6,24.641,0,1.2,24.351,1280.9,1.2
7/26/2019 13:20,NA,NA,0.1,25.222,2497.2,0.6,24.641,0,1.2,24.351,1011.8,1.2
7/26/2019 13:30,NA,NA,0.1,25.319,4477.8,0.6,24.835,0,1.2,24.448,2669.5,1.2
7/26/2019 13:40,NA,NA,0.1,25.416,3100,0.6,24.835,0,1.2,24.448,785.8,1.2
7/26/2019 13:50,NA,NA,0.1,25.513,2669.5,0.6,24.931,0,1.2,24.545,1550,1.2
7/26/2019 14:00,NA,NA,0.1,25.61,3272.2,0.6,24.931,0,1.2,24.641,882.6,1.2
7/26/2019 14:10,NA,NA,0.1,25.708,2755.6,0.6,25.125,0,1.2,24.641,1119.5,1.2
7/26/2019 14:20,NA,NA,0.1,25.708,5166.7,0.6,25.222,0,1.2,24.738,1463.9,1.2
7/26/2019 14:30,NA,NA,0.1,25.708,3616.7,0.6,25.222,0,1.2,24.835,409,1.2
7/26/2019 14:40,NA,NA,0.1,25.708,3444.5,0.6,25.319,0,1.2,24.835,688.9,1.2
7/26/2019 14:50,NA,NA,0.1,25.805,2411.1,0.6,25.416,10.8,1.2,24.931,279.9,1.2
7/26/2019 15:00,NA,NA,0.1,25.805,3788.9,0.6,25.513,0,1.2,24.931,462.9,1.2
7/26/2019 15:10,NA,NA,0.1,25.805,2583.4,0.6,25.513,21.5,1.2,25.028,193.8,1.2
7/26/2019 15:20,NA,NA,0.1,25.805,2927.8,0.6,25.61,10.8,1.2,25.125,183,1.2
7/26/2019 15:30,NA,NA,0.1,25.902,2755.6,0.6,25.61,53.8,1.2,25.125,118.4,1.2
7/26/2019 15:40,NA,NA,0.1,26,5511.1,0.6,25.61,43.1,1.2,25.125,129.2,1.2
7/26/2019 15:50,NA,NA,0.1,26,5166.7,0.6,25.708,10.8,1.2,25.125,118.4,1.2
7/26/2019 16:00,NA,NA,0.1,25.902,3272.2,0.6,25.708,53.8,1.2,25.222,75.3,1.2
7/26/2019 16:10,NA,NA,0.1,25.805,1151.7,0.6,25.708,64.6,1.2,25.222,0,1.2
7/26/2019 16:20,NA,NA,0.1,25.902,10677.8,0.6,25.708,32.3,1.2,25.319,0,1.2
7/26/2019 16:30,NA,NA,0.1,26,8611.2,0.6,25.805,21.5,1.2,25.416,0,1.2
7/26/2019 16:40,NA,NA,0.1,26.292,13089,0.6,25.805,10.8,1.2,25.319,0,1.2
7/26/2019 16:50,NA,NA,0.1,26.292,13089,0.6,25.805,0,1.2,25.319,0,1.2
7/26/2019 17:00,NA,NA,0.1,26.292,12400.1,0.6,25.902,0,1.2,25.319,0,1.2
7/26/2019 17:10,NA,NA,0.1,26.292,15155.7,0.6,25.902,10.8,1.2,25.319,0,1.2
7/26/2019 17:20,NA,NA,0.1,26.097,10333.4,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 17:30,NA,NA,0.1,26.292,16533.4,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 17:40,NA,NA,0.1,26.195,11022.3,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 17:50,NA,NA,0.1,26.195,7577.8,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 18:00,NA,NA,0.1,26.097,24800.2,0.6,25.902,0,1.2,25.319,0,1.2
7/26/2019 18:10,NA,NA,0.1,26.097,10333.4,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 18:20,NA,NA,0.1,25.902,9644.5,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 18:30,NA,NA,0.1,25.902,22044.6,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 18:40,NA,NA,0.1,25.805,8266.7,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 18:50,NA,NA,0.1,25.708,6200,0.6,25.902,0,1.2,25.222,0,1.2
7/26/2019 19:00,NA,NA,0.1,25.61,1808.3,0.6,25.902,0,1.2,25.125,0,1.2
7/26/2019 19:10,NA,NA,0.1,25.513,3444.5,0.6,25.805,0,1.2,25.125,0,1.2
7/26/2019 19:20,NA,NA,0.1,25.416,4477.8,0.6,25.805,0,1.2,25.125,0,1.2
7/26/2019 19:30,NA,NA,0.1,25.319,850.4,0.6,25.708,0,1.2,25.125,0,1.2
7/26/2019 19:40,NA,NA,0.1,25.319,1259.4,0.6,25.708,0,1.2,25.028,0,1.2
7/26/2019 19:50,NA,NA,0.1,25.416,516.7,0.6,25.708,0,1.2,25.028,0,1.2
7/26/2019 20:00,NA,NA,0.1,25.416,387.5,0.6,25.708,0,1.2,25.028,0,1.2
7/26/2019 20:10,NA,NA,0.1,25.416,322.9,0.6,25.708,0,1.2,24.931,0,1.2
7/26/2019 20:20,NA,NA,0.1,25.416,258.3,0.6,25.61,0,1.2,24.931,0,1.2
7/26/2019 20:30,NA,NA,0.1,25.319,215.3,0.6,25.61,0,1.2,24.835,0,1.2
7/26/2019 20:40,NA,NA,0.1,25.319,172.2,0.6,25.513,0,1.2,24.835,0,1.2
