DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,SensorG_DepthFromTop_m,SensorG_Temp_degC,SensorG_Light_Lux,SensorH_DepthFromTop_m,SensorH_Temp_degC,SensorH_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
8/2/2018 15:00,NA,NA,0,30.255,NA,0.5,NA,NA,1,27.862,NA,1.5,26.683,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.812,NA,3.5,FALSE,day,69,NA
8/2/2018 15:30,NA,NA,0,30.457,NA,0.5,NA,NA,1,28.159,NA,1.5,26.585,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,21.76,NA,3.5,FALSE,day,69,NA
8/2/2018 16:00,NA,NA,0,30.963,NA,0.5,NA,NA,1,28.159,NA,1.5,26.292,NA,2,25.513,NA,2.5,25.319,NA,3,24.545,NA,3.5,22.621,NA,3.5,FALSE,day,69,NA
8/2/2018 16:30,NA,NA,0,31.064,NA,0.5,NA,NA,1,28.159,NA,1.5,26.292,NA,2,25.61,NA,2.5,25.416,NA,3,24.835,NA,3.5,22.142,NA,3.5,FALSE,day,69,NA
8/2/2018 17:00,NA,NA,0,30.76,NA,0.5,NA,NA,1,28.06,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,22.238,NA,3.5,FALSE,day,69,NA
8/2/2018 17:30,NA,NA,0,30.558,NA,0.5,NA,NA,1,28.357,NA,1.5,26.292,NA,2,25.708,NA,2.5,25.513,NA,3,24.641,NA,3.5,22.142,NA,3.5,FALSE,day,69,NA
8/2/2018 18:00,NA,NA,0,29.953,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.805,NA,2.5,25.416,NA,3,24.351,NA,3.5,23.004,NA,3.5,FALSE,day,69,NA
8/2/2018 18:30,NA,NA,0,30.457,NA,0.5,NA,NA,1,28.06,NA,1.5,26.488,NA,2,25.61,NA,2.5,25.319,NA,3,24.545,NA,3.5,22.908,NA,3.5,FALSE,day,69,NA
8/2/2018 19:00,NA,NA,0,29.953,NA,0.5,NA,NA,1,28.258,NA,1.5,26.292,NA,2,25.61,NA,2.5,25.319,NA,3,24.738,NA,3.5,21.664,NA,3.5,FALSE,day,69,NA
8/2/2018 19:30,NA,NA,0,29.652,NA,0.5,NA,NA,1,27.961,NA,1.5,26.292,NA,2,25.708,NA,2.5,25.416,NA,3,24.835,NA,3.5,22.142,NA,3.5,FALSE,day,69,NA
8/2/2018 20:00,NA,NA,0,29.452,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,22.429,NA,3.5,FALSE,day,69,NA
8/2/2018 20:30,NA,NA,0,29.152,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.708,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/2/2018 21:00,NA,NA,0,29.053,NA,0.5,NA,NA,1,27.961,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.908,NA,3.5,TRUE,night,NA,70
8/2/2018 21:30,NA,NA,0,28.853,NA,0.5,NA,NA,1,27.961,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/2/2018 22:00,NA,NA,0,28.754,NA,0.5,NA,NA,1,27.961,NA,1.5,26.488,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.238,NA,3.5,TRUE,night,NA,70
8/2/2018 22:30,NA,NA,0,28.655,NA,0.5,NA,NA,1,27.862,NA,1.5,26.488,NA,2,25.61,NA,2.5,25.416,NA,3,24.738,NA,3.5,22.238,NA,3.5,TRUE,night,NA,70
8/2/2018 23:00,NA,NA,0,28.456,NA,0.5,NA,NA,1,27.862,NA,1.5,26.488,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.429,NA,3.5,TRUE,night,NA,70
8/2/2018 23:30,NA,NA,0,28.357,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/3/2018 0:00,NA,NA,0,28.258,NA,0.5,NA,NA,1,27.862,NA,1.5,26.292,NA,2,25.708,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.717,NA,3.5,TRUE,night,NA,70
8/3/2018 0:30,NA,NA,0,28.06,NA,0.5,NA,NA,1,27.961,NA,1.5,26.292,NA,2,25.708,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.621,NA,3.5,TRUE,night,NA,70
8/3/2018 1:00,NA,NA,0,27.961,NA,0.5,NA,NA,1,27.961,NA,1.5,26.39,NA,2,25.708,NA,2.5,25.319,NA,3,24.545,NA,3.5,22.429,NA,3.5,TRUE,night,NA,70
8/3/2018 1:30,NA,NA,0,27.862,NA,0.5,NA,NA,1,27.961,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,22.333,NA,3.5,TRUE,night,NA,70
8/3/2018 2:00,NA,NA,0,27.764,NA,0.5,NA,NA,1,28.06,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,22.333,NA,3.5,TRUE,night,NA,70
8/3/2018 2:30,NA,NA,0,27.665,NA,0.5,NA,NA,1,28.159,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.641,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/3/2018 3:00,NA,NA,0,27.567,NA,0.5,NA,NA,1,28.06,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/3/2018 3:30,NA,NA,0,27.468,NA,0.5,NA,NA,1,27.961,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.621,NA,3.5,TRUE,night,NA,70
8/3/2018 4:00,NA,NA,0,27.37,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.429,NA,3.5,TRUE,night,NA,70
8/3/2018 4:30,NA,NA,0,27.272,NA,0.5,NA,NA,1,27.862,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.525,NA,3.5,TRUE,night,NA,70
8/3/2018 5:00,NA,NA,0,27.173,NA,0.5,NA,NA,1,27.764,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.333,NA,3.5,TRUE,night,NA,70
8/3/2018 5:30,NA,NA,0,27.075,NA,0.5,NA,NA,1,27.665,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.238,NA,3.5,TRUE,night,NA,70
8/3/2018 6:00,NA,NA,0,27.075,NA,0.5,NA,NA,1,27.567,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.238,NA,3.5,TRUE,night,NA,70
8/3/2018 6:30,NA,NA,0,26.977,NA,0.5,NA,NA,1,27.468,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.525,NA,3.5,FALSE,day,70,NA
8/3/2018 7:00,NA,NA,0,27.173,NA,0.5,NA,NA,1,27.468,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.525,NA,3.5,FALSE,day,70,NA
8/3/2018 7:30,NA,NA,0,27.567,NA,0.5,NA,NA,1,27.468,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.621,NA,3.5,FALSE,day,70,NA
8/3/2018 8:00,NA,NA,0,28.159,NA,0.5,NA,NA,1,27.468,NA,1.5,26.39,NA,2,25.61,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.525,NA,3.5,FALSE,day,70,NA
8/3/2018 8:30,NA,NA,0,28.456,NA,0.5,NA,NA,1,27.567,NA,1.5,26.488,NA,2,25.708,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.333,NA,3.5,FALSE,day,70,NA
8/3/2018 9:00,NA,NA,0,28.655,NA,0.5,NA,NA,1,27.567,NA,1.5,26.488,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.429,NA,3.5,FALSE,day,70,NA
8/3/2018 9:30,NA,NA,0,29.152,NA,0.5,NA,NA,1,27.665,NA,1.5,26.488,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.238,NA,3.5,FALSE,day,70,NA
8/3/2018 10:00,NA,NA,0,29.652,NA,0.5,NA,NA,1,27.665,NA,1.5,26.683,NA,2,25.708,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.333,NA,3.5,FALSE,day,70,NA
8/3/2018 10:30,NA,NA,0,29.953,NA,0.5,NA,NA,1,27.764,NA,1.5,26.683,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.429,NA,3.5,FALSE,day,70,NA
8/3/2018 11:00,NA,NA,0,30.154,NA,0.5,NA,NA,1,27.862,NA,1.5,26.585,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.717,NA,3.5,FALSE,day,70,NA
8/3/2018 11:30,NA,NA,0,30.457,NA,0.5,NA,NA,1,28.06,NA,1.5,26.683,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,21.951,NA,3.5,FALSE,day,70,NA
8/3/2018 12:00,NA,NA,0,30.76,NA,0.5,NA,NA,1,28.06,NA,1.5,26.585,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.333,NA,3.5,FALSE,day,70,NA
8/3/2018 12:30,NA,NA,0,30.659,NA,0.5,NA,NA,1,28.06,NA,1.5,26.781,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.333,NA,3.5,FALSE,day,70,NA
8/3/2018 13:00,NA,NA,0,31.064,NA,0.5,NA,NA,1,28.159,NA,1.5,26.879,NA,2,25.708,NA,2.5,25.416,NA,3,24.545,NA,3.5,22.142,NA,3.5,FALSE,day,70,NA
8/3/2018 13:30,NA,NA,0,30.963,NA,0.5,NA,NA,1,28.357,NA,1.5,26.977,NA,2,25.805,NA,2.5,25.416,NA,3,23.966,NA,3.5,21.951,NA,3.5,FALSE,day,70,NA
8/3/2018 14:00,NA,NA,0,31.472,NA,0.5,NA,NA,1,28.456,NA,1.5,26.879,NA,2,25.708,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.621,NA,3.5,FALSE,day,70,NA
8/3/2018 14:30,NA,NA,0,31.37,NA,0.5,NA,NA,1,28.655,NA,1.5,26.683,NA,2,25.805,NA,2.5,25.416,NA,3,24.738,NA,3.5,21.664,NA,3.5,FALSE,day,70,NA
8/3/2018 15:00,NA,NA,0,31.676,NA,0.5,NA,NA,1,28.555,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.416,NA,3,24.351,NA,3.5,21.855,NA,3.5,FALSE,day,70,NA
8/3/2018 15:30,NA,NA,0,31.88,NA,0.5,NA,NA,1,28.456,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.238,NA,3.5,FALSE,day,70,NA
8/3/2018 16:00,NA,NA,0,32.394,NA,0.5,NA,NA,1,28.456,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.238,NA,3.5,FALSE,day,70,NA
8/3/2018 16:30,NA,NA,0,32.394,NA,0.5,NA,NA,1,28.555,NA,1.5,26.977,NA,2,25.902,NA,2.5,25.416,NA,3,24.158,NA,3.5,22.621,NA,3.5,FALSE,day,70,NA
8/3/2018 17:00,NA,NA,0,32.188,NA,0.5,NA,NA,1,28.555,NA,1.5,26.879,NA,2,25.708,NA,2.5,25.416,NA,3,24.351,NA,3.5,23.292,NA,3.5,FALSE,day,70,NA
8/3/2018 17:30,NA,NA,0,32.086,NA,0.5,NA,NA,1,28.357,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.641,NA,3.5,21.569,NA,3.5,FALSE,day,70,NA
8/3/2018 18:00,NA,NA,0,31.166,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.513,NA,3,24.545,NA,3.5,22.238,NA,3.5,FALSE,day,70,NA
8/3/2018 18:30,NA,NA,0,31.472,NA,0.5,NA,NA,1,28.357,NA,1.5,26.977,NA,2,25.805,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.525,NA,3.5,FALSE,day,70,NA
8/3/2018 19:00,NA,NA,0,31.064,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.158,NA,3.5,22.717,NA,3.5,FALSE,day,70,NA
8/3/2018 19:30,NA,NA,0,30.659,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.525,NA,3.5,FALSE,day,70,NA
8/3/2018 20:00,NA,NA,0,30.154,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,21.76,NA,3.5,FALSE,day,70,NA
8/3/2018 20:30,NA,NA,0,29.953,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.902,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.142,NA,3.5,TRUE,night,NA,71
8/3/2018 21:00,NA,NA,0,29.953,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.046,NA,3.5,TRUE,night,NA,71
8/3/2018 21:30,NA,NA,0,29.652,NA,0.5,NA,NA,1,28.159,NA,1.5,26.879,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.621,NA,3.5,TRUE,night,NA,71
8/3/2018 22:00,NA,NA,0,29.552,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.621,NA,3.5,TRUE,night,NA,71
8/3/2018 22:30,NA,NA,0,29.452,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.525,NA,3.5,TRUE,night,NA,71
8/3/2018 23:00,NA,NA,0,29.252,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.238,NA,3.5,TRUE,night,NA,71
8/3/2018 23:30,NA,NA,0,29.152,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 0:00,NA,NA,0,29.053,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.416,NA,3,24.255,NA,3.5,22.429,NA,3.5,TRUE,night,NA,71
8/4/2018 0:30,NA,NA,0,28.853,NA,0.5,NA,NA,1,28.258,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.621,NA,3.5,TRUE,night,NA,71
8/4/2018 1:00,NA,NA,0,28.754,NA,0.5,NA,NA,1,28.159,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 1:30,NA,NA,0,28.655,NA,0.5,NA,NA,1,28.159,NA,1.5,26.879,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.238,NA,3.5,TRUE,night,NA,71
8/4/2018 2:00,NA,NA,0,28.357,NA,0.5,NA,NA,1,28.06,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 2:30,NA,NA,0,28.357,NA,0.5,NA,NA,1,28.06,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.429,NA,3.5,TRUE,night,NA,71
8/4/2018 3:00,NA,NA,0,28.159,NA,0.5,NA,NA,1,28.159,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.429,NA,3.5,TRUE,night,NA,71
8/4/2018 3:30,NA,NA,0,28.06,NA,0.5,NA,NA,1,28.258,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.621,NA,3.5,TRUE,night,NA,71
8/4/2018 4:00,NA,NA,0,27.961,NA,0.5,NA,NA,1,27.961,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.429,NA,3.5,TRUE,night,NA,71
8/4/2018 4:30,NA,NA,0,27.862,NA,0.5,NA,NA,1,27.862,NA,1.5,26.879,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 5:00,NA,NA,0,27.567,NA,0.5,NA,NA,1,28.06,NA,1.5,26.879,NA,2,25.805,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 5:30,NA,NA,0,27.567,NA,0.5,NA,NA,1,28.06,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.238,NA,3.5,TRUE,night,NA,71
8/4/2018 6:00,NA,NA,0,27.468,NA,0.5,NA,NA,1,27.862,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,71
8/4/2018 6:30,NA,NA,0,27.468,NA,0.5,NA,NA,1,27.764,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.238,NA,3.5,FALSE,day,71,NA
8/4/2018 7:00,NA,NA,0,27.468,NA,0.5,NA,NA,1,27.665,NA,1.5,26.781,NA,2,25.805,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.429,NA,3.5,FALSE,day,71,NA
8/4/2018 7:30,NA,NA,0,27.567,NA,0.5,NA,NA,1,27.764,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.238,NA,3.5,FALSE,day,71,NA
8/4/2018 8:00,NA,NA,0,27.665,NA,0.5,NA,NA,1,27.665,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.429,NA,3.5,FALSE,day,71,NA
8/4/2018 8:30,NA,NA,0,27.764,NA,0.5,NA,NA,1,27.567,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.333,NA,3.5,FALSE,day,71,NA
8/4/2018 9:00,NA,NA,0,27.961,NA,0.5,NA,NA,1,27.764,NA,1.5,26.781,NA,2,25.902,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.238,NA,3.5,FALSE,day,71,NA
8/4/2018 9:30,NA,NA,0,28.357,NA,0.5,NA,NA,1,27.961,NA,1.5,27.075,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.333,NA,3.5,FALSE,day,71,NA
8/4/2018 10:00,NA,NA,0,28.258,NA,0.5,NA,NA,1,27.862,NA,1.5,27.173,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.142,NA,3.5,FALSE,day,71,NA
8/4/2018 10:30,NA,NA,0,28.655,NA,0.5,NA,NA,1,28.06,NA,1.5,27.173,NA,2,25.902,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.525,NA,3.5,FALSE,day,71,NA
8/4/2018 11:00,NA,NA,0,29.452,NA,0.5,NA,NA,1,28.258,NA,1.5,27.173,NA,2,25.902,NA,2.5,25.513,NA,3,24.448,NA,3.5,22.333,NA,3.5,FALSE,day,71,NA
8/4/2018 11:30,NA,NA,0,29.053,NA,0.5,NA,NA,1,27.961,NA,1.5,26.879,NA,2,25.902,NA,2.5,25.416,NA,3,24.255,NA,3.5,22.238,NA,3.5,FALSE,day,71,NA
8/4/2018 12:00,NA,NA,0,29.752,NA,0.5,NA,NA,1,28.159,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.238,NA,3.5,FALSE,day,71,NA
8/4/2018 12:30,NA,NA,0,30.76,NA,0.5,NA,NA,1,28.456,NA,1.5,27.272,NA,2,26,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.046,NA,3.5,FALSE,day,71,NA
8/4/2018 13:00,NA,NA,0,31.064,NA,0.5,NA,NA,1,28.555,NA,1.5,27.272,NA,2,25.902,NA,2.5,25.416,NA,3,24.158,NA,3.5,22.333,NA,3.5,FALSE,day,71,NA
8/4/2018 13:30,NA,NA,0,31.166,NA,0.5,NA,NA,1,28.853,NA,1.5,27.272,NA,2,25.902,NA,2.5,25.513,NA,3,24.545,NA,3.5,21.664,NA,3.5,FALSE,day,71,NA
8/4/2018 14:00,NA,NA,0,30.659,NA,0.5,NA,NA,1,28.853,NA,1.5,26.977,NA,2,25.902,NA,2.5,25.61,NA,3,24.062,NA,3.5,22.046,NA,3.5,FALSE,day,71,NA
8/4/2018 14:30,NA,NA,0,30.963,NA,0.5,NA,NA,1,28.456,NA,1.5,27.37,NA,2,26.097,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.525,NA,3.5,FALSE,day,71,NA
8/4/2018 15:00,NA,NA,0,31.574,NA,0.5,NA,NA,1,28.655,NA,1.5,27.468,NA,2,26.097,NA,2.5,25.416,NA,3,24.062,NA,3.5,21.855,NA,3.5,FALSE,day,71,NA
8/4/2018 15:30,NA,NA,0,31.778,NA,0.5,NA,NA,1,29.152,NA,1.5,27.173,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.525,NA,3.5,FALSE,day,71,NA
8/4/2018 16:00,NA,NA,0,31.778,NA,0.5,NA,NA,1,29.152,NA,1.5,27.075,NA,2,25.902,NA,2.5,25.513,NA,3,24.641,NA,3.5,22.142,NA,3.5,FALSE,day,71,NA
8/4/2018 16:30,NA,NA,0,31.676,NA,0.5,NA,NA,1,29.352,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,24.545,NA,3.5,21.855,NA,3.5,FALSE,day,71,NA
8/4/2018 17:00,NA,NA,0,31.472,NA,0.5,NA,NA,1,29.053,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,23.773,NA,3.5,21.951,NA,3.5,FALSE,day,71,NA
8/4/2018 17:30,NA,NA,0,31.166,NA,0.5,NA,NA,1,28.853,NA,1.5,27.075,NA,2,26.195,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.908,NA,3.5,FALSE,day,71,NA
8/4/2018 18:00,NA,NA,0,30.963,NA,0.5,NA,NA,1,28.953,NA,1.5,27.37,NA,2,26.097,NA,2.5,25.416,NA,3,24.351,NA,3.5,21.569,NA,3.5,FALSE,day,71,NA
8/4/2018 18:30,NA,NA,0,30.457,NA,0.5,NA,NA,1,28.953,NA,1.5,27.272,NA,2,25.902,NA,2.5,25.416,NA,3,24.351,NA,3.5,21.855,NA,3.5,FALSE,day,71,NA
8/4/2018 19:00,NA,NA,0,30.154,NA,0.5,NA,NA,1,28.953,NA,1.5,27.37,NA,2,26,NA,2.5,25.513,NA,3,24.641,NA,3.5,21.855,NA,3.5,FALSE,day,71,NA
8/4/2018 19:30,NA,NA,0,29.552,NA,0.5,NA,NA,1,28.953,NA,1.5,27.173,NA,2,26,NA,2.5,25.513,NA,3,24.255,NA,3.5,21.76,NA,3.5,FALSE,day,71,NA
8/4/2018 20:00,NA,NA,0,29.352,NA,0.5,NA,NA,1,29.152,NA,1.5,27.173,NA,2,26,NA,2.5,25.61,NA,3,24.062,NA,3.5,22.621,NA,3.5,FALSE,day,71,NA
8/4/2018 20:30,NA,NA,0,29.152,NA,0.5,NA,NA,1,29.452,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.429,NA,3.5,TRUE,night,NA,72
8/4/2018 21:00,NA,NA,0,28.953,NA,0.5,NA,NA,1,29.352,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,24.158,NA,3.5,22.238,NA,3.5,TRUE,night,NA,72
8/4/2018 21:30,NA,NA,0,28.953,NA,0.5,NA,NA,1,29.352,NA,1.5,27.075,NA,2,26.195,NA,2.5,25.416,NA,3,24.351,NA,3.5,22.142,NA,3.5,TRUE,night,NA,72
8/4/2018 22:00,NA,NA,0,28.853,NA,0.5,NA,NA,1,29.252,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.046,NA,3.5,TRUE,night,NA,72
8/4/2018 22:30,NA,NA,0,28.754,NA,0.5,NA,NA,1,29.152,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.416,NA,3,24.448,NA,3.5,22.238,NA,3.5,TRUE,night,NA,72
8/4/2018 23:00,NA,NA,0,28.655,NA,0.5,NA,NA,1,29.152,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.621,NA,3.5,TRUE,night,NA,72
8/4/2018 23:30,NA,NA,0,28.456,NA,0.5,NA,NA,1,28.953,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.513,NA,3,24.255,NA,3.5,22.525,NA,3.5,TRUE,night,NA,72
8/5/2018 0:00,NA,NA,0,28.456,NA,0.5,NA,NA,1,28.853,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.513,NA,3,24.158,NA,3.5,22.621,NA,3.5,TRUE,night,NA,72
8/5/2018 0:30,NA,NA,0,28.357,NA,0.5,NA,NA,1,28.754,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.513,NA,3,24.158,NA,3.5,22.429,NA,3.5,TRUE,night,NA,72
8/5/2018 1:00,NA,NA,0,28.258,NA,0.5,NA,NA,1,28.754,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.513,NA,3,24.158,NA,3.5,22.429,NA,3.5,TRUE,night,NA,72
8/5/2018 1:30,NA,NA,0,28.159,NA,0.5,NA,NA,1,28.655,NA,1.5,27.173,NA,2,26,NA,2.5,25.61,NA,3,24.255,NA,3.5,22.238,NA,3.5,TRUE,night,NA,72
8/5/2018 2:00,NA,NA,0,28.06,NA,0.5,NA,NA,1,28.555,NA,1.5,27.173,NA,2,26.097,NA,2.5,25.61,NA,3,24.255,NA,3.5,22.238,NA,3.5,TRUE,night,NA,72
8/5/2018 2:30,NA,NA,0,28.06,NA,0.5,NA,NA,1,28.456,NA,1.5,27.075,NA,2,26.097,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.333,NA,3.5,TRUE,night,NA,72
8/5/2018 3:00,NA,NA,0,27.862,NA,0.5,NA,NA,1,28.357,NA,1.5,27.075,NA,2,26.195,NA,2.5,25.513,NA,3,24.351,NA,3.5,22.429,NA,3.5,TRUE,night,NA,72
