DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
7/30/2018 21:40,NA,NA,0.1,26.1,0,0.395453739,23.6,0,0.648699802,22.9,0,0.658699802
7/30/2018 21:50,NA,NA,0.1,26,0,0.395453739,23.7,0,0.648699802,22.9,0,0.658699802
7/30/2018 22:00,NA,NA,0.1,25.9,0,0.395453739,23.6,0,0.648699802,22.8,0,0.658699802
7/30/2018 22:10,NA,NA,0.1,25.8,0,0.395453739,23.7,0,0.648699802,22.8,0,0.658699802
7/30/2018 22:20,NA,NA,0.1,25.7,0,0.395453739,23.7,0,0.648699802,22.9,0,0.658699802
7/30/2018 22:30,NA,NA,0.1,25.6,0,0.395453739,23.7,0,0.648699802,22.9,0,0.658699802
7/30/2018 22:40,NA,NA,0.1,25.5,0,0.395453739,23.8,0,0.648699802,22.9,0,0.658699802
7/30/2018 22:50,NA,NA,0.1,25.4,0,0.395453739,24,0,0.648699802,23.1,0,0.658699802
7/30/2018 23:00,NA,NA,0.1,25.3,0,0.395453739,24.2,0,0.648699802,23.1,0,0.658699802
7/30/2018 23:10,NA,NA,0.1,25.2,0,0.395453739,24.4,0,0.648699802,23.1,0,0.658699802
7/30/2018 23:20,NA,NA,0.1,25.1,0,0.395453739,24.5,0,0.648699802,23.1,0,0.658699802
7/30/2018 23:30,NA,NA,0.1,24.9,0,0.395453739,24.6,0,0.648699802,23.1,0,0.658699802
7/30/2018 23:40,NA,NA,0.1,24.8,0,0.395453739,24.6,0,0.648699802,23.2,0,0.658699802
7/30/2018 23:50,NA,NA,0.1,24.7,0,0.395453739,24.6,0,0.648699802,23.3,0,0.658699802
7/30/2018 3:00,NA,NA,0.1,24.2,0,0.395453739,24,0,0.648699802,23.3,0,0.658699802
7/30/2018 3:10,NA,NA,0.1,24.1,0,0.395453739,24,0,0.648699802,23.1,0,0.658699802
7/30/2018 3:20,NA,NA,0.1,24,0,0.395453739,23.9,0,0.648699802,23.2,0,0.658699802
7/30/2018 3:30,NA,NA,0.1,24,0,0.395453739,23.8,0,0.648699802,23.1,0,0.658699802
7/30/2018 3:40,NA,NA,0.1,23.9,0,0.395453739,23.7,0,0.648699802,23.1,0,0.658699802
7/30/2018 3:50,NA,NA,0.1,23.8,0,0.395453739,23.7,0,0.648699802,23.2,0,0.658699802
7/30/2018 4:00,NA,NA,0.1,23.7,0,0.395453739,23.6,0,0.648699802,23,0,0.658699802
7/30/2018 4:10,NA,NA,0.1,23.6,0,0.395453739,23.5,0,0.648699802,23.2,0,0.658699802
7/30/2018 4:20,NA,NA,0.1,23.5,0,0.395453739,23.4,0,0.648699802,23.2,0,0.658699802
7/30/2018 4:30,NA,NA,0.1,23.4,0,0.395453739,23.3,0,0.648699802,23.2,0,0.658699802
7/30/2018 4:40,NA,NA,0.1,23.4,0,0.395453739,23.3,0,0.648699802,23.2,0,0.658699802
7/30/2018 4:50,NA,NA,0.1,23.3,0,0.395453739,23.2,0,0.648699802,23,0,0.658699802
7/30/2018 5:00,NA,NA,0.1,23.2,0,0.395453739,23.1,0,0.648699802,23,0,0.658699802
7/30/2018 5:10,NA,NA,0.1,23.1,0,0.395453739,23,0,0.648699802,22.9,0,0.658699802
7/30/2018 5:20,NA,NA,0.1,23.1,0,0.395453739,23,0,0.648699802,23,0,0.658699802
7/30/2018 5:30,NA,NA,0.1,23,0,0.395453739,22.9,0,0.648699802,22.9,0,0.658699802
7/30/2018 5:40,NA,NA,0.1,22.9,0,0.395453739,22.8,0,0.648699802,22.9,0,0.658699802
7/30/2018 5:50,NA,NA,0.1,22.8,0,0.395453739,22.7,0,0.648699802,22.8,0,0.658699802
7/30/2018 6:00,NA,NA,0.1,22.7,21.5,0.395453739,22.6,0,0.648699802,22.7,0,0.658699802
7/30/2018 6:10,NA,NA,0.1,22.6,64.6,0.395453739,22.6,10.8,0.648699802,22.7,0,0.658699802
7/30/2018 6:20,NA,NA,0.1,22.6,129.2,0.395453739,22.5,21.5,0.648699802,22.6,10.8,0.658699802
7/30/2018 6:30,NA,NA,0.1,22.5,161.5,0.395453739,22.5,43.1,0.648699802,22.6,21.5,0.658699802
7/30/2018 6:40,NA,NA,0.1,22.5,204.5,0.395453739,22.4,43.1,0.648699802,22.5,21.5,0.658699802
7/30/2018 6:50,NA,NA,0.1,22.5,279.9,0.395453739,22.4,64.6,0.648699802,22.5,32.3,0.658699802
7/30/2018 7:00,NA,NA,0.1,22.4,387.5,0.395453739,22.3,96.9,0.648699802,22.4,43.1,0.658699802
7/30/2018 7:10,NA,NA,0.1,22.5,484.4,0.395453739,22.3,161.5,0.648699802,22.4,75.3,0.658699802
7/30/2018 7:20,NA,NA,0.1,22.4,559.7,0.395453739,22.2,172.2,0.648699802,22.3,86.1,0.658699802
7/30/2018 7:30,NA,NA,0.1,22.6,3272.2,0.395453739,22.2,279.9,0.648699802,22.3,161.5,0.658699802
7/30/2018 7:40,NA,NA,0.1,22.6,3100,0.395453739,22.2,398.3,0.648699802,22.3,204.5,0.658699802
7/30/2018 7:50,NA,NA,0.1,22.6,3100,0.395453739,22.2,430.6,0.648699802,22.3,226,0.658699802
7/30/2018 8:00,NA,NA,0.1,22.6,4477.8,0.395453739,22.2,484.4,0.648699802,22.2,247.6,0.658699802
7/30/2018 8:10,NA,NA,0.1,22.7,5338.9,0.395453739,22.2,538.2,0.648699802,22.2,312.2,0.658699802
7/30/2018 8:20,NA,NA,0.1,22.7,4822.3,0.395453739,22.2,678.1,0.648699802,22.2,301.4,0.658699802
7/30/2018 8:30,NA,NA,0.1,22.7,5166.7,0.395453739,22.2,678.1,0.648699802,22.2,344.4,0.658699802
7/30/2018 8:40,NA,NA,0.1,22.6,1636.1,0.395453739,22.2,742.7,0.648699802,22.2,376.7,0.658699802
7/30/2018 8:50,NA,NA,0.1,22.6,1808.3,0.395453739,22.2,796.5,0.648699802,22.3,409,0.658699802
7/30/2018 9:00,NA,NA,0.1,22.7,1980.6,0.395453739,22.3,893.4,0.648699802,22.3,452.1,0.658699802
7/30/2018 9:10,NA,NA,0.1,22.8,2066.7,0.395453739,22.3,968.8,0.648699802,22.2,484.4,0.658699802
7/30/2018 9:20,NA,NA,0.1,23.2,2411.1,0.395453739,22.4,1087.2,0.648699802,22.3,527.4,0.658699802
7/30/2018 9:30,NA,NA,0.1,23.2,2669.5,0.395453739,22.5,1076.4,0.648699802,22.3,581.3,0.658699802
7/30/2018 9:40,NA,NA,0.1,23.3,2755.6,0.395453739,22.5,1302.4,0.648699802,22.3,645.8,0.658699802
7/30/2018 9:50,NA,NA,0.1,23.4,3272.2,0.395453739,22.6,1205.6,0.648699802,22.5,731.9,0.658699802
7/31/2018 0:00,NA,NA,0.1,24.6,0,0.37304175,24.5,0,0.607077536,23.3,0,0.617077536
7/31/2018 0:10,NA,NA,0.1,24.5,0,0.37304175,24.4,0,0.607077536,23.4,0,0.617077536
7/31/2018 0:20,NA,NA,0.1,24.4,0,0.37304175,24.4,0,0.607077536,23.5,0,0.617077536
7/31/2018 0:30,NA,NA,0.1,24.4,0,0.37304175,24.3,0,0.607077536,23.4,0,0.617077536
7/31/2018 0:40,NA,NA,0.1,24.3,0,0.37304175,24.2,0,0.607077536,23.5,0,0.617077536
7/31/2018 0:50,NA,NA,0.1,24.2,0,0.37304175,24.1,0,0.607077536,23.5,0,0.617077536
7/31/2018 1:00,NA,NA,0.1,24.2,0,0.37304175,24,0,0.607077536,23.8,0,0.617077536
7/31/2018 1:10,NA,NA,0.1,24.1,0,0.37304175,24,0,0.607077536,23.6,0,0.617077536
7/31/2018 1:20,NA,NA,0.1,24,0,0.37304175,23.9,0,0.607077536,23.8,0,0.617077536
7/31/2018 1:30,NA,NA,0.1,23.9,0,0.37304175,23.8,0,0.607077536,23.7,0,0.617077536
7/31/2018 1:40,NA,NA,0.1,23.8,0,0.37304175,23.7,0,0.607077536,23.6,0,0.617077536
7/31/2018 1:50,NA,NA,0.1,23.8,0,0.37304175,23.6,0,0.607077536,23.6,0,0.617077536
7/31/2018 10:00,NA,NA,0.1,22.1,1550,0.37304175,21.9,322.9,0.607077536,22,419.8,0.617077536
7/31/2018 10:10,NA,NA,0.1,22.2,1636.1,0.37304175,21.9,398.3,0.607077536,22,473.6,0.617077536
7/31/2018 10:20,NA,NA,0.1,22.1,1001,0.37304175,21.9,312.2,0.607077536,22,279.9,0.617077536
7/31/2018 10:30,NA,NA,0.1,22.3,2238.9,0.37304175,22,602.8,0.607077536,22,667.4,0.617077536
7/31/2018 10:40,NA,NA,0.1,22.5,5166.7,0.37304175,22,1980.6,0.607077536,22,1980.6,0.617077536
7/31/2018 10:50,NA,NA,0.1,22.5,4994.5,0.37304175,22,1808.3,0.607077536,22.1,1377.8,0.617077536
7/31/2018 11:00,NA,NA,0.1,22.6,3100,0.37304175,22.1,850.4,0.607077536,22.2,914.9,0.617077536
7/31/2018 11:10,NA,NA,0.1,22.5,2583.4,0.37304175,22,882.6,0.607077536,22.1,968.8,0.617077536
7/31/2018 11:20,NA,NA,0.1,22.6,3444.5,0.37304175,22.1,1280.9,0.607077536,22.2,1119.5,0.617077536
7/31/2018 11:30,NA,NA,0.1,22.9,5511.1,0.37304175,22.2,2325,0.607077536,22.3,2755.6,0.617077536
7/31/2018 11:40,NA,NA,0.1,23,4650,0.37304175,22.2,2066.7,0.607077536,22.4,2152.8,0.617077536
7/31/2018 11:50,NA,NA,0.1,23.3,10677.8,0.37304175,22.3,2411.1,0.607077536,22.4,2755.6,0.617077536
7/31/2018 12:00,NA,NA,0.1,23.4,5338.9,0.37304175,22.4,2669.5,0.607077536,22.5,2497.2,0.617077536
7/31/2018 12:10,NA,NA,0.1,23.3,3444.5,0.37304175,22.3,1173.3,0.607077536,22.4,904.2,0.617077536
7/31/2018 12:20,NA,NA,0.1,23.4,2927.8,0.37304175,22.3,1259.4,0.607077536,22.4,850.4,0.617077536
7/31/2018 12:30,NA,NA,0.1,23.3,3788.9,0.37304175,22.3,1550,0.607077536,22.4,979.5,0.617077536
7/31/2018 12:40,NA,NA,0.1,23.4,2755.6,0.37304175,22.3,1270.1,0.607077536,22.4,1054.9,0.617077536
7/31/2018 12:50,NA,NA,0.1,23.6,3272.2,0.37304175,22.4,1291.7,0.607077536,22.5,1463.9,0.617077536
7/31/2018 13:00,NA,NA,0.1,23.6,3788.9,0.37304175,22.6,1463.9,0.607077536,22.6,1722.2,0.617077536
7/31/2018 13:10,NA,NA,0.1,23.6,3444.5,0.37304175,22.9,1463.9,0.607077536,23,1463.9,0.617077536
7/31/2018 13:20,NA,NA,0.1,23.7,3444.5,0.37304175,22.9,1463.9,0.607077536,23.1,1377.8,0.617077536
7/31/2018 13:30,NA,NA,0.1,23.6,3616.7,0.37304175,23,1636.1,0.607077536,23.1,2238.9,0.617077536
7/31/2018 13:40,NA,NA,0.1,23.8,3272.2,0.37304175,23,1463.9,0.607077536,23.1,1377.8,0.617077536
7/31/2018 13:50,NA,NA,0.1,23.8,5166.7,0.37304175,23.1,2497.2,0.607077536,23.2,2411.1,0.617077536
7/31/2018 14:00,NA,NA,0.1,23.7,3444.5,0.37304175,23,1377.8,0.607077536,23.2,1722.2,0.617077536
7/31/2018 14:10,NA,NA,0.1,23.7,3444.5,0.37304175,23.2,1334.7,0.607077536,23.3,1345.5,0.617077536
7/31/2018 14:20,NA,NA,0.1,23.7,2411.1,0.37304175,23.1,828.8,0.607077536,23.2,871.9,0.617077536
7/31/2018 14:30,NA,NA,0.1,23.8,2927.8,0.37304175,23.2,1022.6,0.607077536,23.3,1097.9,0.617077536
7/31/2018 14:40,NA,NA,0.1,23.7,2755.6,0.37304175,23.2,1054.9,0.607077536,23.3,1076.4,0.617077536
7/31/2018 14:50,NA,NA,0.1,23.6,3100,0.37304175,23.2,775,0.607077536,23.3,1011.8,0.617077536
7/31/2018 15:00,NA,NA,0.1,23.6,2927.8,0.37304175,23.2,828.8,0.607077536,23.3,1087.2,0.617077536
7/31/2018 15:10,NA,NA,0.1,23.6,2927.8,0.37304175,23.2,979.5,0.607077536,23.3,1011.8,0.617077536
7/31/2018 15:20,NA,NA,0.1,23.6,2927.8,0.37304175,23.2,775,0.607077536,23.3,1216.3,0.617077536
7/31/2018 15:30,NA,NA,0.1,23.6,2411.1,0.37304175,23.1,624.3,0.607077536,23.3,947.2,0.617077536
7/31/2018 15:40,NA,NA,0.1,23.6,2755.6,0.37304175,23.1,775,0.607077536,23.2,1216.3,0.617077536
7/31/2018 15:50,NA,NA,0.1,23.5,2583.4,0.37304175,23.1,613.5,0.607077536,23.2,990.3,0.617077536
7/31/2018 16:00,NA,NA,0.1,23.5,2325,0.37304175,23.1,731.9,0.607077536,23.2,1001,0.617077536
7/31/2018 16:10,NA,NA,0.1,23.4,2066.7,0.37304175,23,592,0.607077536,23.2,678.1,0.617077536
7/31/2018 16:20,NA,NA,0.1,23.5,2927.8,0.37304175,23,1130.2,0.607077536,23.1,1194.8,0.617077536
7/31/2018 16:30,NA,NA,0.1,23.4,2066.7,0.37304175,23,505.9,0.607077536,23.1,624.3,0.617077536
7/31/2018 16:40,NA,NA,0.1,23.4,2238.9,0.37304175,23,871.9,0.607077536,23.1,947.2,0.617077536
7/31/2018 16:50,NA,NA,0.1,23.2,1894.5,0.37304175,22.9,688.9,0.607077536,23,656.6,0.617077536
7/31/2018 17:00,NA,NA,0.1,23.2,1894.5,0.37304175,22.9,667.4,0.607077536,23,559.7,0.617077536
7/31/2018 17:10,NA,NA,0.1,23.1,1722.2,0.37304175,22.8,624.3,0.607077536,22.9,602.8,0.617077536
7/31/2018 17:20,NA,NA,0.1,23.1,1808.3,0.37304175,22.8,581.3,0.607077536,22.9,516.7,0.617077536
7/31/2018 17:30,NA,NA,0.1,23.2,2583.4,0.37304175,22.8,882.6,0.607077536,22.9,785.8,0.617077536
7/31/2018 17:40,NA,NA,0.1,23.1,2066.7,0.37304175,22.7,861.1,0.607077536,22.8,635.1,0.617077536
7/31/2018 17:50,NA,NA,0.1,23,1463.9,0.37304175,22.7,419.8,0.607077536,22.8,462.9,0.617077536
7/31/2018 18:00,NA,NA,0.1,22.9,1097.9,0.37304175,22.6,355.2,0.607077536,22.7,322.9,0.617077536
7/31/2018 18:10,NA,NA,0.1,22.9,1130.2,0.37304175,22.6,355.2,0.607077536,22.7,333.7,0.617077536
7/31/2018 18:20,NA,NA,0.1,22.8,1377.8,0.37304175,22.5,430.6,0.607077536,22.6,366,0.617077536
7/31/2018 18:30,NA,NA,0.1,22.7,893.4,0.37304175,22.5,226,0.607077536,22.6,236.8,0.617077536
7/31/2018 18:40,NA,NA,0.1,22.8,1722.2,0.37304175,22.4,785.8,0.607077536,22.6,419.8,0.617077536
7/31/2018 18:50,NA,NA,0.1,22.7,1377.8,0.37304175,22.4,495.1,0.607077536,22.5,505.9,0.617077536
7/31/2018 19:00,NA,NA,0.1,22.6,1377.8,0.37304175,22.4,376.7,0.607077536,22.5,322.9,0.617077536
7/31/2018 19:10,NA,NA,0.1,22.5,1291.7,0.37304175,22.3,452.1,0.607077536,22.4,312.2,0.617077536
7/31/2018 19:20,NA,NA,0.1,22.4,914.9,0.37304175,22.2,366,0.607077536,22.3,258.3,0.617077536
7/31/2018 19:30,NA,NA,0.1,22.3,527.4,0.37304175,22.1,172.2,0.607077536,22.2,107.6,0.617077536
7/31/2018 19:40,NA,NA,0.1,22.2,602.8,0.37304175,22,183,0.607077536,22.1,96.9,0.617077536
7/31/2018 19:50,NA,NA,0.1,22.1,559.7,0.37304175,22,161.5,0.607077536,22,107.6,0.617077536
7/31/2018 2:00,NA,NA,0.1,23.7,0,0.37304175,23.5,0,0.607077536,23.4,0,0.617077536
7/31/2018 2:10,NA,NA,0.1,23.6,0,0.37304175,23.5,0,0.607077536,23.3,0,0.617077536
7/31/2018 2:20,NA,NA,0.1,23.5,0,0.37304175,23.4,0,0.607077536,23.4,0,0.617077536
7/31/2018 2:30,NA,NA,0.1,23.4,0,0.37304175,23.3,0,0.607077536,23.4,0,0.617077536
7/31/2018 2:40,NA,NA,0.1,23.3,0,0.37304175,23.2,0,0.607077536,23.3,0,0.617077536
7/31/2018 2:50,NA,NA,0.1,23.3,0,0.37304175,23.1,0,0.607077536,23.2,0,0.617077536
7/31/2018 20:00,NA,NA,0.1,22,290.6,0.37304175,21.9,86.1,0.607077536,22,64.6,0.617077536
7/31/2018 20:10,NA,NA,0.1,22,193.8,0.37304175,21.8,53.8,0.607077536,21.9,32.3,0.617077536
7/31/2018 20:20,NA,NA,0.1,21.9,226,0.37304175,21.8,75.3,0.607077536,21.9,32.3,0.617077536
7/31/2018 20:30,NA,NA,0.1,21.8,150.7,0.37304175,21.7,32.3,0.607077536,21.8,21.5,0.617077536
7/31/2018 20:40,NA,NA,0.1,21.7,150.7,0.37304175,21.6,43.1,0.607077536,21.7,21.5,0.617077536
7/31/2018 20:50,NA,NA,0.1,21.6,53.8,0.37304175,21.5,10.8,0.607077536,21.6,0,0.617077536
7/31/2018 21:00,NA,NA,0.1,21.6,64.6,0.37304175,21.4,21.5,0.607077536,21.5,0,0.617077536
7/31/2018 21:10,NA,NA,0.1,21.5,21.5,0.37304175,21.3,0,0.607077536,21.4,0,0.617077536
7/31/2018 21:20,NA,NA,0.1,21.3,0,0.37304175,21.2,0,0.607077536,21.3,0,0.617077536
7/31/2018 21:30,NA,NA,0.1,21.2,0,0.37304175,21.1,0,0.607077536,21.2,0,0.617077536
7/31/2018 21:40,NA,NA,0.1,21.1,0,0.37304175,21,0,0.607077536,21.2,0,0.617077536
7/31/2018 21:50,NA,NA,0.1,21.1,0,0.37304175,20.9,0,0.607077536,21.1,0,0.617077536
7/31/2018 22:00,NA,NA,0.1,21,0,0.37304175,20.8,0,0.607077536,21,0,0.617077536
7/31/2018 22:10,NA,NA,0.1,20.9,0,0.37304175,20.8,0,0.607077536,20.9,0,0.617077536
7/31/2018 22:20,NA,NA,0.1,20.8,0,0.37304175,20.7,0,0.607077536,20.8,0,0.617077536
7/31/2018 22:30,NA,NA,0.1,20.7,0,0.37304175,20.6,0,0.607077536,20.7,0,0.617077536
7/31/2018 22:40,NA,NA,0.1,20.6,0,0.37304175,20.5,0,0.607077536,20.6,0,0.617077536
7/31/2018 22:50,NA,NA,0.1,20.5,0,0.37304175,20.4,0,0.607077536,20.5,0,0.617077536
7/31/2018 23:00,NA,NA,0.1,20.5,0,0.37304175,20.3,0,0.607077536,20.5,0,0.617077536
7/31/2018 23:10,NA,NA,0.1,20.4,0,0.37304175,20.2,0,0.607077536,20.4,0,0.617077536
7/31/2018 23:20,NA,NA,0.1,20.3,0,0.37304175,20.2,0,0.607077536,20.3,0,0.617077536
7/31/2018 23:30,NA,NA,0.1,20.2,0,0.37304175,20.1,0,0.607077536,20.2,0,0.617077536
7/31/2018 23:40,NA,NA,0.1,20.2,0,0.37304175,20,0,0.607077536,20.2,0,0.617077536
7/31/2018 23:50,NA,NA,0.1,20.1,0,0.37304175,19.9,0,0.607077536,20.1,0,0.617077536
7/31/2018 3:00,NA,NA,0.1,23.2,0,0.37304175,23.1,0,0.607077536,23.1,0,0.617077536
7/31/2018 3:10,NA,NA,0.1,23.1,0,0.37304175,22.9,0,0.607077536,23,0,0.617077536
7/31/2018 3:20,NA,NA,0.1,23,0,0.37304175,22.9,0,0.607077536,23,0,0.617077536
7/31/2018 3:30,NA,NA,0.1,22.9,0,0.37304175,22.8,0,0.607077536,22.9,0,0.617077536
7/31/2018 3:40,NA,NA,0.1,22.9,0,0.37304175,22.8,0,0.607077536,22.8,0,0.617077536
7/31/2018 3:50,NA,NA,0.1,22.8,0,0.37304175,22.7,0,0.607077536,22.8,0,0.617077536
7/31/2018 4:00,NA,NA,0.1,22.8,0,0.37304175,22.7,0,0.607077536,22.8,0,0.617077536
7/31/2018 4:10,NA,NA,0.1,22.8,0,0.37304175,22.6,0,0.607077536,22.7,0,0.617077536
7/31/2018 4:20,NA,NA,0.1,22.7,0,0.37304175,22.6,0,0.607077536,22.7,0,0.617077536
7/31/2018 4:30,NA,NA,0.1,22.6,0,0.37304175,22.5,0,0.607077536,22.6,0,0.617077536
7/31/2018 4:40,NA,NA,0.1,22.6,0,0.37304175,22.5,0,0.607077536,22.6,0,0.617077536
7/31/2018 4:50,NA,NA,0.1,22.6,0,0.37304175,22.4,0,0.607077536,22.5,0,0.617077536
7/31/2018 5:00,NA,NA,0.1,22.6,0,0.37304175,22.4,0,0.607077536,22.5,0,0.617077536
7/31/2018 5:10,NA,NA,0.1,22.5,0,0.37304175,22.4,0,0.607077536,22.5,0,0.617077536
7/31/2018 5:20,NA,NA,0.1,22.5,0,0.37304175,22.3,0,0.607077536,22.4,0,0.617077536
7/31/2018 5:30,NA,NA,0.1,22.5,0,0.37304175,22.3,0,0.607077536,22.4,0,0.617077536
7/31/2018 5:40,NA,NA,0.1,22.4,0,0.37304175,22.3,0,0.607077536,22.4,0,0.617077536
7/31/2018 5:50,NA,NA,0.1,22.4,0,0.37304175,22.3,0,0.607077536,22.4,0,0.617077536
7/31/2018 6:00,NA,NA,0.1,22.4,0,0.37304175,22.2,0,0.607077536,22.3,0,0.617077536
7/31/2018 6:10,NA,NA,0.1,22.4,0,0.37304175,22.2,0,0.607077536,22.3,0,0.617077536
7/31/2018 6:20,NA,NA,0.1,22.3,10.8,0.37304175,22.2,0,0.607077536,22.3,0,0.617077536
7/31/2018 6:30,NA,NA,0.1,22.3,43.1,0.37304175,22.2,0,0.607077536,22.3,0,0.617077536
7/31/2018 6:40,NA,NA,0.1,22.3,75.3,0.37304175,22.1,10.8,0.607077536,22.3,10.8,0.617077536
7/31/2018 6:50,NA,NA,0.1,22.3,161.5,0.37304175,22.1,32.3,0.607077536,22.2,32.3,0.617077536
7/31/2018 7:00,NA,NA,0.1,22.3,183,0.37304175,22.1,43.1,0.607077536,22.2,43.1,0.617077536
7/31/2018 7:10,NA,NA,0.1,22.3,710.4,0.37304175,22.1,150.7,0.607077536,22.2,139.9,0.617077536
7/31/2018 7:20,NA,NA,0.1,22.3,818.1,0.37304175,22,183,0.607077536,22.1,172.2,0.617077536
7/31/2018 7:30,NA,NA,0.1,22.3,1377.8,0.37304175,22,215.3,0.607077536,22.1,193.8,0.617077536
7/31/2018 7:40,NA,NA,0.1,22.3,1377.8,0.37304175,22,269.1,0.607077536,22.1,226,0.617077536
7/31/2018 7:50,NA,NA,0.1,22.2,979.5,0.37304175,22,247.6,0.607077536,22.1,215.3,0.617077536
7/31/2018 8:00,NA,NA,0.1,22.2,796.5,0.37304175,22,150.7,0.607077536,22.1,172.2,0.617077536
7/31/2018 8:10,NA,NA,0.1,22.1,236.8,0.37304175,22,32.3,0.607077536,22,53.8,0.617077536
7/31/2018 8:20,NA,NA,0.1,22.1,376.7,0.37304175,22,86.1,0.607077536,22,75.3,0.617077536
7/31/2018 8:30,NA,NA,0.1,22.1,678.1,0.37304175,22,204.5,0.607077536,22,172.2,0.617077536
7/31/2018 8:40,NA,NA,0.1,22.1,635.1,0.37304175,21.9,183,0.607077536,22,150.7,0.617077536
7/31/2018 8:50,NA,NA,0.1,22.1,818.1,0.37304175,21.9,183,0.607077536,22,215.3,0.617077536
7/31/2018 9:00,NA,NA,0.1,22.2,1205.6,0.37304175,21.9,193.8,0.607077536,22,279.9,0.617077536
7/31/2018 9:10,NA,NA,0.1,22.2,1108.7,0.37304175,21.9,215.3,0.607077536,22,215.3,0.617077536
7/31/2018 9:20,NA,NA,0.1,22.1,1001,0.37304175,21.9,322.9,0.607077536,22,301.4,0.617077536
7/31/2018 9:30,NA,NA,0.1,22.2,1194.8,0.37304175,21.9,398.3,0.607077536,22,344.4,0.617077536
7/31/2018 9:40,NA,NA,0.1,22.2,3272.2,0.37304175,21.9,1313.2,0.607077536,22,925.7,0.617077536
7/31/2018 9:50,NA,NA,0.1,22.2,2325,0.37304175,21.9,592,0.607077536,22,516.7,0.617077536
8/1/2018 0:00,NA,NA,0.1,20,0,0.388721484,19.9,0,0.636197042,19.9,0,0.646197042
8/1/2018 0:10,NA,NA,0.1,19.9,0,0.388721484,19.9,0,0.636197042,19.9,0,0.646197042
8/1/2018 0:20,NA,NA,0.1,19.9,0,0.388721484,19.8,0,0.636197042,19.9,0,0.646197042
8/1/2018 0:30,NA,NA,0.1,19.9,0,0.388721484,19.7,0,0.636197042,19.9,0,0.646197042
8/1/2018 0:40,NA,NA,0.1,19.8,0,0.388721484,19.7,0,0.636197042,19.8,0,0.646197042
8/1/2018 0:50,NA,NA,0.1,19.7,0,0.388721484,19.6,0,0.636197042,19.7,0,0.646197042
8/1/2018 1:00,NA,NA,0.1,19.6,0,0.388721484,19.5,0,0.636197042,19.6,0,0.646197042
8/1/2018 1:10,NA,NA,0.1,19.5,0,0.388721484,19.4,0,0.636197042,19.5,0,0.646197042
8/1/2018 1:20,NA,NA,0.1,19.4,0,0.388721484,19.3,0,0.636197042,19.4,0,0.646197042
8/1/2018 1:30,NA,NA,0.1,19.3,0,0.388721484,19.2,0,0.636197042,19.3,0,0.646197042
8/1/2018 1:40,NA,NA,0.1,19.2,0,0.388721484,19.1,0,0.636197042,19.2,0,0.646197042
8/1/2018 1:50,NA,NA,0.1,19.2,0,0.388721484,19,0,0.636197042,19.1,0,0.646197042
8/1/2018 10:00,NA,NA,0.1,17.6,4477.8,0.388721484,17.2,452.1,0.636197042,17.3,129.2,0.646197042
8/1/2018 10:10,NA,NA,0.1,17.5,5166.7,0.388721484,17.1,236.8,0.636197042,17.3,64.6,0.646197042
8/1/2018 10:20,NA,NA,0.1,18,20666.8,0.388721484,17.2,495.1,0.636197042,17.3,215.3,0.646197042
8/1/2018 10:30,NA,NA,0.1,18,5338.9,0.388721484,17.2,419.8,0.636197042,17.4,139.9,0.646197042
8/1/2018 10:40,NA,NA,0.1,17.9,6544.5,0.388721484,17.3,581.3,0.636197042,17.4,150.7,0.646197042
8/1/2018 10:50,NA,NA,0.1,18,6544.5,0.388721484,17.4,753.5,0.636197042,17.5,258.3,0.646197042
8/1/2018 11:00,NA,NA,0.1,18,6200,0.388721484,17.5,495.1,0.636197042,17.6,118.4,0.646197042
8/1/2018 11:10,NA,NA,0.1,18.3,8611.2,0.388721484,17.5,1550,0.636197042,17.6,355.2,0.646197042
8/1/2018 11:20,NA,NA,0.1,18.4,13777.9,0.388721484,17.6,861.1,0.636197042,17.7,269.1,0.646197042
8/1/2018 11:30,NA,NA,0.1,18.5,7577.8,0.388721484,17.6,861.1,0.636197042,17.7,312.2,0.646197042
8/1/2018 11:40,NA,NA,0.1,18.7,8611.2,0.388721484,17.6,1248.6,0.636197042,17.7,269.1,0.646197042
8/1/2018 11:50,NA,NA,0.1,19,10333.4,0.388721484,17.6,1377.8,0.636197042,17.7,215.3,0.646197042
8/1/2018 12:00,NA,NA,0.1,19.1,18600.1,0.388721484,17.7,1463.9,0.636197042,17.7,366,0.646197042
8/1/2018 12:10,NA,NA,0.1,19.3,3616.7,0.388721484,17.7,452.1,0.636197042,17.8,172.2,0.646197042
8/1/2018 12:20,NA,NA,0.1,19.5,13089,0.388721484,17.9,1463.9,0.636197042,17.9,387.5,0.646197042
8/1/2018 12:30,NA,NA,0.1,19.7,6544.5,0.388721484,17.8,990.3,0.636197042,17.9,301.4,0.646197042
8/1/2018 12:40,NA,NA,0.1,19.9,7233.4,0.388721484,17.9,1377.8,0.636197042,17.9,322.9,0.646197042
8/1/2018 12:50,NA,NA,0.1,20,7233.4,0.388721484,17.9,2238.9,0.636197042,18,376.7,0.646197042
