DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
7/10/2019 20:30,22.058,na,0,25.61,731.9,0.415,25.61,193.8,0.665,24.448,na,0.915,23.677,0,0.915,FALSE,day,41,NA
7/10/2019 20:40,21.748,na,0,25.416,516.7,0.414,25.513,139.9,0.664,24.351,na,0.914,23.677,0,0.914,FALSE,day,41,NA
7/10/2019 20:50,21.366,na,0,25.416,301.4,0.415,25.416,75.3,0.665,24.255,na,0.915,23.677,0,0.915,FALSE,day,41,NA
7/10/2019 21:00,21.056,na,0,25.319,150.7,0.413,25.416,32.3,0.663,24.255,na,0.913,23.677,0,0.913,TRUE,night,NA,41
7/10/2019 21:10,20.865,na,0,25.319,43.1,0.414,25.319,10.8,0.664,24.158,na,0.914,23.677,0,0.914,TRUE,night,NA,41
7/10/2019 21:20,20.674,na,0,25.222,0,0.415,25.319,0,0.665,24.158,na,0.915,23.677,0,0.915,TRUE,night,NA,41
7/10/2019 21:30,20.627,na,0,25.222,0,0.414,25.222,0,0.664,24.158,na,0.914,23.677,0,0.914,TRUE,night,NA,41
7/10/2019 21:40,20.555,na,0,25.125,0,0.414,25.222,0,0.664,24.158,na,0.914,23.581,0,0.914,TRUE,night,NA,41
7/10/2019 21:50,20.555,na,0,25.125,0,0.414,25.222,0,0.664,24.255,na,0.914,23.581,0,0.914,TRUE,night,NA,41
7/10/2019 22:00,20.555,na,0,25.125,0,0.414,25.125,0,0.664,24.255,na,0.914,23.581,0,0.914,TRUE,night,NA,41
7/10/2019 22:10,20.674,na,0,25.028,0,0.413,25.125,0,0.663,24.255,na,0.913,23.581,0,0.913,TRUE,night,NA,41
7/10/2019 22:20,20.841,na,0,24.931,0,0.414,25.028,0,0.664,24.255,na,0.914,23.581,0,0.914,TRUE,night,NA,41
7/10/2019 22:30,20.841,na,0,24.931,0,0.414,24.931,0,0.664,24.255,na,0.914,23.581,0,0.914,TRUE,night,NA,41
7/10/2019 22:40,20.65,na,0,24.835,0,0.413,24.835,0,0.663,24.351,na,0.913,23.581,0,0.913,TRUE,night,NA,41
7/10/2019 22:50,20.531,na,0,24.738,0,0.413,24.835,0,0.663,24.448,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/10/2019 23:00,20.412,na,0,24.738,0,0.414,24.738,0,0.664,24.448,na,0.914,23.484,0,0.914,TRUE,night,NA,41
7/10/2019 23:10,20.412,na,0,24.641,0,0.413,24.641,0,0.663,24.545,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/10/2019 23:20,20.365,na,0,24.641,0,0.413,24.641,0,0.663,24.448,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/10/2019 23:30,20.055,na,0,24.545,0,0.412,24.545,0,0.662,24.448,na,0.912,23.484,0,0.912,TRUE,night,NA,41
7/10/2019 23:40,19.77,na,0,24.448,0,0.413,24.545,0,0.663,24.351,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/10/2019 23:50,19.674,na,0,24.448,0,0.413,24.448,0,0.663,24.351,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/11/2019 0:00,19.555,na,0,24.448,0,0.411,24.448,0,0.661,24.351,na,0.911,23.484,0,0.911,TRUE,night,NA,41
7/11/2019 0:10,19.508,na,0,24.351,0,0.413,24.448,0,0.663,24.255,na,0.913,23.484,0,0.913,TRUE,night,NA,41
7/11/2019 0:20,19.341,na,0,24.351,0,0.412,24.351,0,0.662,24.255,na,0.912,23.484,0,0.912,TRUE,night,NA,41
7/11/2019 0:30,19.318,na,0,24.255,0,0.411,24.351,0,0.661,24.158,na,0.911,23.388,0,0.911,TRUE,night,NA,41
7/11/2019 0:40,19.294,na,0,24.255,0,0.412,24.255,0,0.662,24.158,na,0.912,23.388,0,0.912,TRUE,night,NA,41
7/11/2019 0:50,19.222,na,0,24.158,0,0.411,24.158,0,0.661,24.062,na,0.911,23.388,0,0.911,TRUE,night,NA,41
7/11/2019 1:00,19.103,na,0,24.062,0,0.411,24.158,0,0.661,24.062,na,0.911,23.388,0,0.911,TRUE,night,NA,41
7/11/2019 1:10,18.985,na,0,23.966,0,0.411,24.158,0,0.661,23.966,na,0.911,23.388,0,0.911,TRUE,night,NA,41
7/11/2019 1:20,19.008,na,0,23.966,0,0.409,24.062,0,0.659,23.869,na,0.909,23.388,0,0.909,TRUE,night,NA,41
7/11/2019 1:30,19.27,na,0,23.966,0,0.408,24.062,0,0.658,23.869,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 1:40,19.532,na,0,23.966,0,0.41,24.062,0,0.66,23.869,na,0.91,23.388,0,0.91,TRUE,night,NA,41
7/11/2019 1:50,19.77,na,0,23.966,0,0.41,23.966,0,0.66,23.869,na,0.91,23.388,0,0.91,TRUE,night,NA,41
7/11/2019 2:00,19.888,na,0,23.966,0,0.408,23.966,0,0.658,23.869,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 2:10,20.126,na,0,23.869,0,0.408,23.966,0,0.658,23.773,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 2:20,20.222,na,0,23.869,0,0.408,23.966,0,0.658,23.773,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 2:30,20.198,na,0,23.869,0,0.409,23.869,0,0.659,23.773,na,0.909,23.388,0,0.909,TRUE,night,NA,41
7/11/2019 2:40,20.126,na,0,23.869,0,0.409,23.869,0,0.659,23.773,na,0.909,23.388,0,0.909,TRUE,night,NA,41
7/11/2019 2:50,20.055,na,0,23.773,0,0.408,23.869,0,0.658,23.773,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 3:00,20.031,na,0,23.773,0,0.408,23.773,0,0.658,23.677,na,0.908,23.388,0,0.908,TRUE,night,NA,41
7/11/2019 3:10,20.007,na,0,23.773,0,0.406,23.773,0,0.656,23.677,na,0.906,23.388,0,0.906,TRUE,night,NA,41
7/11/2019 3:20,19.984,na,0,23.677,0,0.407,23.773,0,0.657,23.677,na,0.907,23.388,0,0.907,TRUE,night,NA,41
7/11/2019 3:30,19.912,na,0,23.677,0,0.407,23.677,0,0.657,23.581,na,0.907,23.388,0,0.907,TRUE,night,NA,41
7/11/2019 3:40,19.841,na,0,23.677,0,0.407,23.677,0,0.657,23.581,na,0.907,23.388,0,0.907,TRUE,night,NA,41
7/11/2019 3:50,19.603,na,0,23.677,0,0.406,23.677,0,0.656,23.581,na,0.906,23.388,0,0.906,TRUE,night,NA,41
7/11/2019 4:00,19.389,na,0,23.581,0,0.407,23.677,0,0.657,23.581,na,0.907,23.388,0,0.907,TRUE,night,NA,41
7/11/2019 4:10,19.175,na,0,23.581,0,0.405,23.677,0,0.655,23.581,na,0.905,23.388,0,0.905,TRUE,night,NA,41
7/11/2019 4:20,18.961,na,0,23.484,0,0.404,23.581,0,0.654,23.484,na,0.904,23.292,0,0.904,TRUE,night,NA,41
7/11/2019 4:30,18.818,na,0,23.484,0,0.405,23.581,0,0.655,23.484,na,0.905,23.388,0,0.905,TRUE,night,NA,41
7/11/2019 4:40,18.628,na,0,23.484,0,0.404,23.581,0,0.654,23.484,na,0.904,23.388,0,0.904,TRUE,night,NA,41
7/11/2019 4:50,18.485,na,0,23.484,0,0.406,23.484,0,0.656,23.484,na,0.906,23.292,0,0.906,TRUE,night,NA,41
7/11/2019 5:00,18.414,na,0,23.388,0,0.404,23.484,0,0.654,23.388,na,0.904,23.292,0,0.904,TRUE,night,NA,41
7/11/2019 5:10,18.176,na,0,23.388,0,0.405,23.484,0,0.655,23.388,na,0.905,23.292,0,0.905,TRUE,night,NA,41
7/11/2019 5:20,18.033,na,0,23.388,21.5,0.404,23.388,0,0.654,23.292,na,0.904,23.292,0,0.904,TRUE,night,NA,41
7/11/2019 5:30,17.938,na,0,23.388,75.3,0.406,23.388,10.8,0.656,23.292,na,0.906,23.292,0,0.906,TRUE,night,NA,41
7/11/2019 5:40,17.843,na,0,23.292,172.2,0.404,23.388,43.1,0.654,23.292,na,0.904,23.292,0,0.904,FALSE,day,42,NA
7/11/2019 5:50,17.748,na,0,23.292,344.4,0.406,23.292,86.1,0.656,23.196,na,0.906,23.292,0,0.906,FALSE,day,42,NA
7/11/2019 6:00,17.796,na,0,23.292,559.7,0.404,23.292,150.7,0.654,23.196,na,0.904,23.196,0,0.904,FALSE,day,42,NA
7/11/2019 6:10,17.915,na,0,23.292,947.2,0.405,23.292,258.3,0.655,23.196,na,0.905,23.196,0,0.905,FALSE,day,42,NA
7/11/2019 6:20,18.129,na,0,23.292,1324,0.404,23.292,376.7,0.654,23.1,na,0.904,23.1,0,0.904,FALSE,day,42,NA
7/11/2019 6:30,18.39,na,0,23.292,1722.2,0.403,23.196,538.2,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 6:40,18.557,na,0,23.292,2325,0.403,23.196,731.9,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 6:50,18.771,na,0,23.292,3100,0.403,23.196,904.2,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 7:00,18.889,na,0,23.292,3616.7,0.405,23.196,1173.3,0.655,23.1,na,0.905,23.1,0,0.905,FALSE,day,42,NA
7/11/2019 7:10,18.985,na,0,23.388,4650,0.403,23.196,1463.9,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 7:20,19.127,na,0,23.388,4994.5,0.404,23.196,1722.2,0.654,23.004,na,0.904,23.1,0,0.904,FALSE,day,42,NA
7/11/2019 7:30,19.294,na,0,23.388,6200,0.402,23.196,2066.7,0.652,23.1,na,0.902,23.004,0,0.902,FALSE,day,42,NA
7/11/2019 7:40,19.436,na,0,23.484,6544.5,0.402,23.292,2325,0.652,23.1,na,0.902,23.1,0,0.902,FALSE,day,42,NA
7/11/2019 7:50,19.555,na,0,23.581,7577.8,0.402,23.292,2669.5,0.652,23.1,na,0.902,23.1,0,0.902,FALSE,day,42,NA
7/11/2019 8:00,19.674,na,0,23.581,8611.2,0.403,23.292,3100,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 8:10,19.793,na,0,23.677,9644.5,0.403,23.292,2669.5,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 8:20,19.936,na,0,23.773,10333.4,0.403,23.388,3961.1,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 8:30,20.103,na,0,23.869,11711.2,0.403,23.388,4133.4,0.653,23.1,na,0.903,23.1,0,0.903,FALSE,day,42,NA
7/11/2019 8:40,20.222,na,0,23.966,13777.9,0.403,23.484,4650,0.653,23.004,na,0.903,23.004,0,0.903,FALSE,day,42,NA
7/11/2019 8:50,20.436,na,0,24.158,14466.8,0.404,23.484,4994.5,0.654,23.004,na,0.904,23.004,0,0.904,FALSE,day,42,NA
7/11/2019 9:00,20.65,na,0,24.351,17911.2,0.403,23.581,5166.7,0.653,23.004,na,0.903,23.004,0,0.903,FALSE,day,42,NA
7/11/2019 9:10,20.865,na,0,24.545,18600.1,0.403,23.677,5511.1,0.653,22.908,na,0.903,23.004,0,0.903,FALSE,day,42,NA
7/11/2019 9:20,21.032,na,0,24.738,20666.8,0.404,23.677,6200,0.654,22.908,na,0.904,22.908,0,0.904,FALSE,day,42,NA
7/11/2019 9:30,21.223,na,0,24.931,21355.7,0.402,23.773,6544.5,0.652,22.908,na,0.902,22.908,0,0.902,FALSE,day,42,NA
7/11/2019 9:40,21.318,na,0,25.222,27555.7,0.402,23.869,6544.5,0.652,22.908,na,0.902,22.908,0,0.902,FALSE,day,42,NA
7/11/2019 9:50,21.413,na,0,25.416,33066.9,0.402,24.158,8266.7,0.652,22.908,na,0.902,22.908,0,0.902,FALSE,day,42,NA
7/11/2019 10:00,21.533,na,0,25.513,28933.5,0.401,24.062,8266.7,0.651,22.908,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 10:10,21.676,na,0,25.416,38578,0.402,24.255,8266.7,0.652,22.908,na,0.902,22.908,0,0.902,FALSE,day,42,NA
7/11/2019 10:20,21.939,na,0,26,38578,0.403,24.255,9300.1,0.653,22.908,na,0.903,22.908,0,0.903,FALSE,day,42,NA
7/11/2019 10:30,22.058,na,0,26.39,28933.5,0.4,24.835,10333.4,0.65,22.908,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 10:40,22.25,na,0,26.585,38578,0.402,24.738,10333.4,0.652,22.908,na,0.902,22.908,0,0.902,FALSE,day,42,NA
7/11/2019 10:50,22.417,na,0,27.272,39955.8,0.401,24.835,10677.8,0.651,22.908,na,0.901,22.812,0,0.901,FALSE,day,42,NA
7/11/2019 11:00,22.537,na,0,27.665,30311.3,0.4,24.545,11711.2,0.65,22.908,na,0.9,22.812,0,0.9,FALSE,day,42,NA
7/11/2019 11:10,22.753,na,0,27.862,41333.6,0.4,24.931,12400.1,0.65,23.004,na,0.9,22.812,0,0.9,FALSE,day,42,NA
7/11/2019 11:20,22.992,na,0,28.06,49600.3,0.401,25.61,12400.1,0.651,23.004,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 11:30,23.16,na,0,28.456,41333.6,0.401,25.222,12400.1,0.651,23.004,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 11:40,23.4,na,0,28.853,49600.3,0.4,25.416,12400.1,0.65,23.004,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 11:50,23.472,na,0,29.452,52355.9,0.401,25.416,13089,0.651,23.004,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 12:00,23.617,na,0,29.652,49600.3,0.4,25.222,14466.8,0.65,23.1,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 12:10,23.641,na,0,29.953,52355.9,0.401,24.931,14466.8,0.651,23.004,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 12:20,23.881,na,0,30.054,49600.3,0.399,24.835,13089,0.649,23.004,na,0.899,22.908,0,0.899,FALSE,day,42,NA
7/11/2019 12:30,23.905,na,0,30.356,46844.8,0.4,25.319,13089,0.65,23.004,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 12:40,23.978,na,0,30.255,26178,0.4,25.513,13777.9,0.65,23.004,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 12:50,24.267,na,0,30.963,60622.6,0.401,26.39,12400.1,0.651,23.004,na,0.901,22.908,0,0.901,FALSE,day,42,NA
7/11/2019 13:00,24.388,na,0,31.88,63378.2,0.399,26.781,12400.1,0.649,23.004,na,0.899,22.908,0,0.899,FALSE,day,42,NA
7/11/2019 13:10,24.436,na,0,32.291,66133.8,0.399,26.39,13089,0.649,23.1,na,0.899,22.908,0,0.899,FALSE,day,42,NA
7/11/2019 13:20,24.581,na,0,32.497,66133.8,0.399,26.39,14466.8,0.649,23.1,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 13:30,24.653,na,0,32.394,60622.6,0.4,27.173,15844.5,0.65,23.1,na,0.9,22.908,0,0.9,FALSE,day,42,NA
7/11/2019 13:40,24.871,na,0,32.6,66133.8,0.398,27.272,16533.4,0.648,23.196,na,0.898,22.908,0,0.898,FALSE,day,42,NA
7/11/2019 13:50,24.992,na,0,32.911,60622.6,0.398,26.977,15844.5,0.648,23.196,na,0.898,23.004,0,0.898,FALSE,day,42,NA
7/11/2019 14:00,25.016,na,0,33.326,66133.8,0.399,26.488,15155.7,0.649,23.1,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 14:10,25.137,na,0,33.535,63378.2,0.399,26.39,14466.8,0.649,23.1,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 14:20,25.162,na,0,33.535,63378.2,0.398,27.075,14466.8,0.648,23.196,na,0.898,22.908,0,0.898,FALSE,day,42,NA
7/11/2019 14:30,25.234,na,0,33.953,66133.8,0.399,26.977,15155.7,0.649,23.196,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 14:40,25.501,na,0,34.058,77156.1,0.399,27.862,14466.8,0.649,23.196,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 14:50,25.453,na,0,33.743,57867,0.399,27.961,14466.8,0.649,23.196,na,0.899,23.004,0,0.899,FALSE,day,42,NA
7/11/2019 15:00,25.55,na,0,34.058,63378.2,0.397,28.06,14466.8,0.647,23.196,na,0.897,23.004,0,0.897,FALSE,day,42,NA
7/11/2019 15:10,25.793,na,0,34.374,60622.6,0.398,28.357,15155.7,0.648,23.292,na,0.898,23.004,0,0.898,FALSE,day,42,NA
7/11/2019 15:20,25.963,na,0,34.796,60622.6,0.398,28.655,14466.8,0.648,23.196,na,0.898,23.004,0,0.898,FALSE,day,42,NA
7/11/2019 15:30,25.841,na,0,35.009,60622.6,0.397,29.152,15155.7,0.647,23.196,na,0.897,23.004,0,0.897,FALSE,day,42,NA
7/11/2019 15:40,25.939,na,0,35.328,63378.2,0.395,28.953,15155.7,0.645,23.196,na,0.895,23.004,0,0.895,FALSE,day,42,NA
7/11/2019 15:50,25.866,na,0,34.585,12400.1,0.395,28.754,3100,0.645,23.196,na,0.895,22.908,0,0.895,FALSE,day,42,NA
7/11/2019 16:00,25.817,na,0,35.009,57867,0.396,28.555,13777.9,0.646,23.292,na,0.896,22.908,0,0.896,FALSE,day,42,NA
7/11/2019 16:10,26.061,na,0,35.328,52355.9,0.395,28.853,12400.1,0.645,23.292,na,0.895,22.908,0,0.895,FALSE,day,42,NA
7/11/2019 16:20,26.085,na,0,35.435,49600.3,0.396,28.953,11022.3,0.646,23.292,na,0.896,22.908,0,0.896,FALSE,day,42,NA
7/11/2019 16:30,26.256,na,0,35.542,49600.3,0.395,28.953,11022.3,0.645,23.292,na,0.895,22.908,0,0.895,FALSE,day,42,NA
7/11/2019 16:40,26.353,na,0,35.435,39955.8,0.396,29.252,10333.4,0.646,23.292,na,0.896,22.908,0,0.896,FALSE,day,42,NA
7/11/2019 16:50,26.353,na,0,35.328,39955.8,0.395,29.552,9644.5,0.645,23.292,na,0.895,22.908,0,0.895,FALSE,day,42,NA
7/11/2019 17:00,26.573,na,0,35.435,38578,0.395,29.552,9300.1,0.645,23.292,na,0.895,22.908,0,0.895,FALSE,day,42,NA
7/11/2019 17:10,26.451,na,0,35.328,34444.7,0.393,29.352,8266.7,0.643,23.292,na,0.893,22.908,0,0.893,FALSE,day,42,NA
7/11/2019 17:20,26.475,na,0,35.435,33066.9,0.392,29.252,8266.7,0.642,23.292,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 17:30,26.451,na,0,35.328,28933.5,0.393,29.252,7233.4,0.643,23.388,na,0.893,22.908,0,0.893,FALSE,day,42,NA
7/11/2019 17:40,26.475,na,0,35.222,26178,0.393,29.452,6544.5,0.643,23.388,na,0.893,22.908,0,0.893,FALSE,day,42,NA
7/11/2019 17:50,26.475,na,0,35.115,24800.2,0.393,29.252,6200,0.643,23.388,na,0.893,22.908,0,0.893,FALSE,day,42,NA
7/11/2019 18:00,26.695,na,0,34.903,22044.6,0.392,29.552,5511.1,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 18:10,26.573,na,0,34.691,19289,0.392,29.352,5166.7,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 18:20,26.671,na,0,34.479,15844.5,0.393,29.352,4994.5,0.643,23.388,na,0.893,22.908,0,0.893,FALSE,day,42,NA
7/11/2019 18:30,26.769,na,0,34.268,15155.7,0.392,29.252,4477.8,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 18:40,26.769,na,0,34.058,13777.9,0.392,29.152,4133.4,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 18:50,26.72,na,0,33.848,12400.1,0.392,29.252,3616.7,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 19:00,26.744,na,0,33.535,10333.4,0.392,29.152,3100,0.642,23.388,na,0.892,22.908,0,0.892,FALSE,day,42,NA
7/11/2019 19:10,26.671,na,0,33.326,8611.2,0.39,29.252,2755.6,0.64,23.388,na,0.89,22.812,0,0.89,FALSE,day,42,NA
7/11/2019 19:20,26.109,na,0,33.118,7233.4,0.39,29.152,2325,0.64,23.388,na,0.89,22.908,0,0.89,FALSE,day,42,NA
7/11/2019 19:30,25.72,na,0,32.807,5511.1,0.389,29.152,1980.6,0.639,23.388,na,0.889,22.812,0,0.889,FALSE,day,42,NA
7/11/2019 19:40,25.137,na,0,32.6,4994.5,0.391,29.252,1550,0.641,23.388,na,0.891,22.908,0,0.891,FALSE,day,42,NA
7/11/2019 19:50,24.774,na,0,32.291,3616.7,0.39,29.252,1205.6,0.64,23.484,na,0.89,22.812,0,0.89,FALSE,day,42,NA
7/11/2019 20:00,24.05,na,0,31.88,1119.5,0.389,29.252,366,0.639,23.484,na,0.889,22.812,0,0.889,FALSE,day,42,NA
7/11/2019 20:10,23.569,na,0,31.676,1108.7,0.39,29.252,269.1,0.64,23.484,na,0.89,22.812,0,0.89,FALSE,day,42,NA
7/11/2019 20:20,23.184,na,0,31.37,1033.3,0.389,29.352,279.9,0.639,23.484,na,0.889,22.812,0,0.889,FALSE,day,42,NA
7/11/2019 20:30,22.848,na,0,31.166,635.1,0.39,29.352,183,0.64,23.484,na,0.89,22.812,0,0.89,FALSE,day,42,NA
7/11/2019 20:40,22.417,na,0,30.862,484.4,0.389,29.352,139.9,0.639,23.484,na,0.889,22.812,0,0.889,FALSE,day,42,NA
7/11/2019 20:50,21.939,na,0,30.659,290.6,0.389,29.352,86.1,0.639,23.484,na,0.889,22.812,0,0.889,FALSE,day,42,NA
7/11/2019 21:00,21.366,na,0,30.356,139.9,0.389,29.452,43.1,0.639,23.484,na,0.889,22.812,0,0.889,TRUE,night,NA,42
7/11/2019 21:10,20.936,na,0,30.154,53.8,0.39,29.652,10.8,0.64,23.484,na,0.89,22.812,0,0.89,TRUE,night,NA,42
7/11/2019 21:20,20.674,na,0,30.054,10.8,0.387,29.552,0,0.637,23.484,na,0.887,22.812,0,0.887,TRUE,night,NA,42
7/11/2019 21:30,20.126,na,0,29.752,0,0.386,29.452,0,0.636,23.484,na,0.886,22.812,0,0.886,TRUE,night,NA,42
7/11/2019 21:40,20.126,na,0,29.552,0,0.387,29.352,0,0.637,23.484,na,0.887,22.812,0,0.887,TRUE,night,NA,42
7/11/2019 21:50,20.126,na,0,29.452,0,0.388,29.152,0,0.638,23.484,na,0.888,22.812,0,0.888,TRUE,night,NA,42
7/11/2019 22:00,19.936,na,0,29.152,0,0.387,29.053,0,0.637,23.484,na,0.887,22.812,0,0.887,TRUE,night,NA,42
7/11/2019 22:10,19.746,na,0,28.953,0,0.387,28.953,0,0.637,23.484,na,0.887,22.812,0,0.887,TRUE,night,NA,42
7/11/2019 22:20,19.389,na,0,28.853,0,0.387,28.853,0,0.637,23.581,na,0.887,22.812,0,0.887,TRUE,night,NA,42
7/11/2019 22:30,19.175,na,0,28.655,0,0.388,28.754,0,0.638,23.581,na,0.888,22.812,0,0.888,TRUE,night,NA,42
7/11/2019 22:40,18.985,na,0,28.456,0,0.388,28.555,0,0.638,23.581,na,0.888,22.812,0,0.888,TRUE,night,NA,42
7/11/2019 22:50,18.913,na,0,28.357,0,0.388,28.357,0,0.638,23.581,na,0.888,22.812,0,0.888,TRUE,night,NA,42
7/11/2019 23:00,18.985,na,0,28.159,0,0.386,28.258,0,0.636,23.581,na,0.886,22.717,0,0.886,TRUE,night,NA,42
7/11/2019 23:10,18.937,na,0,28.06,0,0.386,28.06,0,0.636,23.581,na,0.886,22.717,0,0.886,TRUE,night,NA,42
7/11/2019 23:20,18.652,na,0,27.961,0,0.386,27.961,0,0.636,23.581,na,0.886,22.717,0,0.886,TRUE,night,NA,42
7/11/2019 23:30,18.509,na,0,27.764,0,0.384,27.764,0,0.634,23.581,na,0.884,22.717,0,0.884,TRUE,night,NA,42
7/11/2019 23:40,18.366,na,0,27.567,0,0.385,27.665,0,0.635,23.581,na,0.885,22.717,0,0.885,TRUE,night,NA,42
7/11/2019 23:50,18.271,na,0,27.468,0,0.385,27.567,0,0.635,23.581,na,0.885,22.717,0,0.885,TRUE,night,NA,42
7/12/2019 0:00,18.319,na,0,27.37,0,0.383,27.37,0,0.633,23.581,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 0:10,18.366,na,0,27.173,0,0.383,27.272,0,0.633,23.581,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 0:20,18.295,na,0,27.075,0,0.385,27.075,0,0.635,23.677,na,0.885,22.717,0,0.885,TRUE,night,NA,42
7/12/2019 0:30,18.247,na,0,26.977,0,0.384,26.977,0,0.634,23.677,na,0.884,22.717,0,0.884,TRUE,night,NA,42
7/12/2019 0:40,18.176,na,0,26.879,0,0.385,26.879,0,0.635,23.677,na,0.885,22.717,0,0.885,TRUE,night,NA,42
7/12/2019 0:50,18.152,na,0,26.683,0,0.383,26.781,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 1:00,18.081,na,0,26.585,0,0.384,26.683,0,0.634,23.677,na,0.884,22.717,0,0.884,TRUE,night,NA,42
7/12/2019 1:10,18.033,na,0,26.488,0,0.383,26.488,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 1:20,17.962,na,0,26.39,0,0.383,26.39,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 1:30,17.962,na,0,26.292,0,0.383,26.292,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 1:40,17.915,na,0,26.195,0,0.383,26.195,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 1:50,18.01,na,0,26,0,0.385,26.097,0,0.635,23.677,na,0.885,22.717,0,0.885,TRUE,night,NA,42
7/12/2019 2:00,18.057,na,0,26,0,0.383,26,0,0.633,23.677,na,0.883,22.717,0,0.883,TRUE,night,NA,42
7/12/2019 2:10,18.081,na,0,25.902,0,0.384,25.902,0,0.634,23.677,na,0.884,22.621,0,0.884,TRUE,night,NA,42
7/12/2019 2:20,18.033,na,0,25.805,0,0.382,25.805,0,0.632,23.677,na,0.882,22.621,0,0.882,TRUE,night,NA,42
7/12/2019 2:30,18.01,na,0,25.708,0,0.383,25.708,0,0.633,23.773,na,0.883,22.621,0,0.883,TRUE,night,NA,42
7/12/2019 2:40,17.915,na,0,25.61,0,0.384,25.61,0,0.634,23.773,na,0.884,22.621,0,0.884,TRUE,night,NA,42
7/12/2019 2:50,17.748,na,0,25.513,0,0.383,25.513,0,0.633,23.773,na,0.883,22.621,0,0.883,TRUE,night,NA,42
7/12/2019 3:00,17.605,na,0,25.416,0,0.382,25.416,0,0.632,23.773,na,0.882,22.621,0,0.882,TRUE,night,NA,42
7/12/2019 3:10,17.558,na,0,25.319,0,0.383,25.416,0,0.633,23.773,na,0.883,22.621,0,0.883,TRUE,night,NA,42
7/12/2019 3:20,17.605,na,0,25.222,0,0.382,25.319,0,0.632,23.773,na,0.882,22.621,0,0.882,TRUE,night,NA,42
7/12/2019 3:30,17.701,na,0,25.125,0,0.382,25.125,0,0.632,23.773,na,0.882,22.621,0,0.882,TRUE,night,NA,42
