DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
7/28/2018 10:30,NA,NA,0.06,21.473,8611.2,0.467798003,21.282,1001,0.883751966,21.091,107.6,1.242614208,20.9,0,1.242614208
7/28/2018 10:40,NA,NA,0.06,21.569,5166.7,0.467798003,21.378,1054.9,0.883751966,21.187,107.6,1.242614208,20.9,0,1.242614208
7/28/2018 10:50,NA,NA,0.06,21.855,4650,0.467798003,21.569,1216.3,0.883751966,21.187,139.9,1.242614208,20.9,0,1.242614208
7/28/2018 11:00,NA,NA,0.06,22.046,8266.7,0.467798003,21.569,1377.8,0.883751966,21.282,118.4,1.242614208,20.9,0,1.242614208
7/28/2018 11:10,NA,NA,0.06,22.238,5338.9,0.467798003,21.855,1237.9,0.883751966,21.282,172.2,1.242614208,20.9,0,1.242614208
7/28/2018 11:20,NA,NA,0.06,22.333,3961.1,0.467798003,21.951,1463.9,0.883751966,21.378,161.5,1.242614208,20.8,0,1.242614208
7/28/2018 11:30,NA,NA,0.06,22.525,6544.5,0.467798003,22.046,1550,0.883751966,21.378,150.7,1.242614208,20.8,0,1.242614208
7/28/2018 11:40,NA,NA,0.06,22.812,5338.9,0.467798003,22.142,1636.1,0.883751966,21.473,129.2,1.242614208,20.8,0,1.242614208
7/28/2018 11:50,NA,NA,0.06,23.1,5166.7,0.467798003,21.951,1894.5,0.883751966,21.569,161.5,1.242614208,20.8,0,1.242614208
7/28/2018 12:00,NA,NA,0.06,23.292,5338.9,0.467798003,21.951,1808.3,0.883751966,21.569,204.5,1.242614208,20.8,0,1.242614208
7/28/2018 12:10,NA,NA,0.06,23.581,4822.3,0.467798003,21.951,1808.3,0.883751966,21.569,193.8,1.242614208,20.8,0,1.242614208
7/28/2018 12:20,NA,NA,0.06,23.966,5166.7,0.467798003,21.951,1722.2,0.883751966,21.569,193.8,1.242614208,20.8,0,1.242614208
7/28/2018 12:30,NA,NA,0.06,24.255,4994.5,0.467798003,21.951,1808.3,0.883751966,21.569,193.8,1.242614208,20.7,0,1.242614208
7/28/2018 12:40,NA,NA,0.06,24.641,4994.5,0.467798003,21.951,1722.2,0.883751966,21.664,204.5,1.242614208,20.7,0,1.242614208
7/28/2018 12:50,NA,NA,0.06,25.125,4994.5,0.467798003,21.951,1808.3,0.883751966,21.664,204.5,1.242614208,20.7,0,1.242614208
7/28/2018 13:00,NA,NA,0.06,25.319,4822.3,0.467798003,21.951,1808.3,0.883751966,21.664,204.5,1.242614208,20.6,0,1.242614208
7/28/2018 13:10,NA,NA,0.06,25.805,4650,0.467798003,22.046,1722.2,0.883751966,21.664,204.5,1.242614208,20.6,0,1.242614208
7/28/2018 13:20,NA,NA,0.06,26,4477.8,0.467798003,22.142,1808.3,0.883751966,21.569,215.3,1.242614208,20.7,0,1.242614208
7/28/2018 13:30,NA,NA,0.06,25.805,4994.5,0.467798003,22.142,1463.9,0.883751966,21.569,193.8,1.242614208,20.9,0,1.242614208
7/28/2018 13:40,NA,NA,0.06,25.319,5511.1,0.467798003,22.142,1636.1,0.883751966,21.664,193.8,1.242614208,21,0,1.242614208
7/28/2018 13:50,NA,NA,0.06,25.513,5511.1,0.467798003,22.333,2583.4,0.883751966,21.664,279.9,1.242614208,21,0,1.242614208
7/28/2018 14:00,NA,NA,0.06,25.513,3788.9,0.467798003,22.429,1808.3,0.883751966,21.664,312.2,1.242614208,21,0,1.242614208
7/28/2018 14:10,NA,NA,0.06,25.513,3961.1,0.467798003,22.621,1980.6,0.883751966,21.664,204.5,1.242614208,21,0,1.242614208
7/28/2018 14:20,NA,NA,0.06,25.513,4822.3,0.467798003,22.812,2152.8,0.883751966,21.664,161.5,1.242614208,21,0,1.242614208
7/28/2018 14:30,NA,NA,0.06,25.708,5166.7,0.467798003,22.908,2152.8,0.883751966,21.664,204.5,1.242614208,21,0,1.242614208
7/28/2018 14:40,NA,NA,0.06,25.902,5166.7,0.467798003,23.196,1894.5,0.883751966,21.664,172.2,1.242614208,21,0,1.242614208
7/28/2018 14:50,NA,NA,0.06,25.805,4305.6,0.467798003,23.677,2066.7,0.883751966,21.664,193.8,1.242614208,21.1,0,1.242614208
7/28/2018 15:00,NA,NA,0.06,25.902,5338.9,0.467798003,23.773,1808.3,0.883751966,21.569,150.7,1.242614208,21.2,0,1.242614208
7/28/2018 15:10,NA,NA,0.06,26,3961.1,0.467798003,24.062,1808.3,0.883751966,21.473,139.9,1.242614208,21.2,0,1.242614208
7/28/2018 15:20,NA,NA,0.06,25.902,7577.8,0.467798003,24.062,2325,0.883751966,21.473,183,1.242614208,21.3,0,1.242614208
7/28/2018 15:30,NA,NA,0.06,25.708,7233.4,0.467798003,24.062,2669.5,0.883751966,21.473,129.2,1.242614208,21.3,0,1.242614208
7/28/2018 15:40,NA,NA,0.06,25.805,9300.1,0.467798003,24.062,1722.2,0.883751966,21.473,161.5,1.242614208,21.3,0,1.242614208
7/28/2018 15:50,NA,NA,0.06,25.902,9300.1,0.467798003,24.158,1636.1,0.883751966,21.473,161.5,1.242614208,21.3,0,1.242614208
7/28/2018 16:00,NA,NA,0.06,26,9300.1,0.467798003,24.351,1550,0.883751966,21.473,139.9,1.242614208,21.3,0,1.242614208
7/28/2018 16:10,NA,NA,0.06,26.097,12400.1,0.467798003,24.738,1334.7,0.883751966,21.473,172.2,1.242614208,21.2,0,1.242614208
7/28/2018 16:20,NA,NA,0.06,26.195,8611.2,0.467798003,24.448,1377.8,0.883751966,21.473,150.7,1.242614208,21.3,0,1.242614208
7/28/2018 16:30,NA,NA,0.06,26.195,8266.7,0.467798003,24.545,1463.9,0.883751966,21.473,161.5,1.242614208,21.2,0,1.242614208
7/28/2018 16:40,NA,NA,0.06,26.292,10333.4,0.467798003,25.028,1463.9,0.883751966,21.473,129.2,1.242614208,21.3,0,1.242614208
7/28/2018 16:50,NA,NA,0.06,26.195,14466.8,0.467798003,25.125,1184,0.883751966,21.473,118.4,1.242614208,21.3,0,1.242614208
7/28/2018 17:00,NA,NA,0.06,26.097,12400.1,0.467798003,25.319,1324,0.883751966,21.569,118.4,1.242614208,21.3,0,1.242614208
7/28/2018 17:10,NA,NA,0.06,26.488,3444.5,0.467798003,25.125,968.8,0.883751966,21.569,86.1,1.242614208,21.3,0,1.242614208
7/28/2018 17:20,NA,NA,0.06,26.488,3961.1,0.467798003,25.416,1044.1,0.883751966,21.473,193.8,1.242614208,21.3,0,1.242614208
7/28/2018 17:30,NA,NA,0.06,26.488,3444.5,0.467798003,25.319,968.8,0.883751966,21.569,150.7,1.242614208,21.3,0,1.242614208
7/28/2018 17:40,NA,NA,0.06,26.39,3272.2,0.467798003,25.416,1194.8,0.883751966,21.569,139.9,1.242614208,21.4,0,1.242614208
7/28/2018 17:50,NA,NA,0.06,26.39,4650,0.467798003,25.513,775,0.883751966,21.569,269.1,1.242614208,21.4,0,1.242614208
7/28/2018 18:00,NA,NA,0.06,26.292,4305.6,0.467798003,25.513,904.2,0.883751966,21.569,118.4,1.242614208,21.4,0,1.242614208
7/28/2018 18:10,NA,NA,0.06,26.292,2238.9,0.467798003,25.61,484.4,0.883751966,21.569,139.9,1.242614208,21.4,0,1.242614208
7/28/2018 18:20,NA,NA,0.06,26.195,3616.7,0.467798003,25.708,979.5,0.883751966,21.664,86.1,1.242614208,21.4,0,1.242614208
7/28/2018 18:30,NA,NA,0.06,26.195,4994.5,0.467798003,25.61,1550,0.883751966,21.569,139.9,1.242614208,21.4,0,1.242614208
7/28/2018 18:40,NA,NA,0.06,26,3616.7,0.467798003,25.61,570.5,0.883751966,21.569,53.8,1.242614208,21.4,0,1.242614208
7/28/2018 18:50,NA,NA,0.06,26,2927.8,0.467798003,25.513,925.7,0.883751966,21.664,86.1,1.242614208,21.5,0,1.242614208
7/28/2018 19:00,NA,NA,0.06,25.902,2669.5,0.467798003,25.513,505.9,0.883751966,21.664,107.6,1.242614208,21.4,0,1.242614208
7/28/2018 19:10,NA,NA,0.06,25.805,3616.7,0.467798003,25.513,742.7,0.883751966,21.664,32.3,1.242614208,21.5,0,1.242614208
7/28/2018 19:20,NA,NA,0.06,25.708,1722.2,0.467798003,25.513,602.8,0.883751966,21.664,64.6,1.242614208,21.5,0,1.242614208
7/28/2018 19:30,NA,NA,0.06,25.708,2927.8,0.467798003,25.513,376.7,0.883751966,21.855,43.1,1.242614208,21.5,0,1.242614208
7/28/2018 19:40,NA,NA,0.06,25.708,1722.2,0.467798003,25.513,279.9,0.883751966,21.76,64.6,1.242614208,21.5,0,1.242614208
7/28/2018 19:50,NA,NA,0.06,25.61,968.8,0.467798003,25.416,236.8,0.883751966,21.664,53.8,1.242614208,21.5,0,1.242614208
7/28/2018 20:00,NA,NA,0.06,25.513,1205.6,0.467798003,25.416,183,0.883751966,21.76,53.8,1.242614208,21.5,0,1.242614208
7/28/2018 20:10,NA,NA,0.06,25.416,1130.2,0.467798003,25.416,161.5,0.883751966,21.951,32.3,1.242614208,21.5,0,1.242614208
7/28/2018 20:20,NA,NA,0.06,25.319,785.8,0.467798003,25.319,226,0.883751966,21.855,21.5,1.242614208,21.5,0,1.242614208
7/28/2018 20:30,NA,NA,0.06,25.319,775,0.467798003,25.319,129.2,0.883751966,22.046,21.5,1.242614208,21.5,0,1.242614208
7/28/2018 20:40,NA,NA,0.06,25.222,656.6,0.467798003,25.319,96.9,0.883751966,22.142,10.8,1.242614208,21.5,0,1.242614208
7/28/2018 20:50,NA,NA,0.06,25.125,355.2,0.467798003,25.222,64.6,0.883751966,22.333,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:00,NA,NA,0.06,25.125,236.8,0.467798003,25.222,43.1,0.883751966,22.525,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:10,NA,NA,0.06,25.125,161.5,0.467798003,25.125,21.5,0.883751966,22.621,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:20,NA,NA,0.06,25.028,129.2,0.467798003,25.125,10.8,0.883751966,22.812,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:30,NA,NA,0.06,24.931,32.3,0.467798003,25.125,0,0.883751966,22.621,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:40,NA,NA,0.06,24.931,0,0.467798003,25.125,0,0.883751966,22.621,0,1.242614208,21.5,0,1.242614208
7/28/2018 21:50,NA,NA,0.06,24.931,0,0.467798003,25.028,0,0.883751966,23.004,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:00,NA,NA,0.06,24.835,0,0.467798003,25.028,0,0.883751966,23.004,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:10,NA,NA,0.06,24.835,0,0.467798003,24.931,0,0.883751966,23.388,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:20,NA,NA,0.06,24.738,0,0.467798003,24.931,0,0.883751966,23.581,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:30,NA,NA,0.06,24.738,0,0.467798003,24.931,0,0.883751966,23.869,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:40,NA,NA,0.06,24.738,0,0.467798003,24.835,0,0.883751966,23.966,0,1.242614208,21.5,0,1.242614208
7/28/2018 22:50,NA,NA,0.06,24.738,0,0.467798003,24.835,0,0.883751966,24.062,0,1.242614208,21.4,0,1.242614208
7/28/2018 23:00,NA,NA,0.06,24.738,0,0.467798003,24.835,0,0.883751966,24.062,0,1.242614208,21.4,0,1.242614208
7/28/2018 23:10,NA,NA,0.06,24.641,0,0.467798003,24.835,0,0.883751966,23.869,0,1.242614208,21.3,0,1.242614208
7/28/2018 23:20,NA,NA,0.06,24.641,0,0.467798003,24.738,0,0.883751966,23.677,0,1.242614208,21.3,0,1.242614208
7/28/2018 23:30,NA,NA,0.06,24.545,0,0.467798003,24.738,0,0.883751966,23.484,0,1.242614208,21.3,0,1.242614208
7/28/2018 23:40,NA,NA,0.06,24.545,0,0.467798003,24.641,0,0.883751966,23.484,0,1.242614208,21.3,0,1.242614208
7/28/2018 23:50,NA,NA,0.06,24.545,0,0.467798003,24.641,0,0.883751966,23.004,0,1.242614208,21.3,0,1.242614208
7/29/2018 0:00,NA,NA,0.06,24.448,0,0.456370529,24.641,0,0.860668469,22.812,0,1.209474535,21.3,0,1.209474535
7/29/2018 0:10,NA,NA,0.06,24.448,0,0.456370529,24.545,0,0.860668469,22.717,0,1.209474535,21.3,0,1.209474535
7/29/2018 0:20,NA,NA,0.06,24.351,0,0.456370529,24.545,0,0.860668469,22.812,0,1.209474535,21.4,0,1.209474535
7/29/2018 0:30,NA,NA,0.06,24.351,0,0.456370529,24.448,0,0.860668469,22.908,0,1.209474535,21.5,0,1.209474535
7/29/2018 0:40,NA,NA,0.06,24.255,0,0.456370529,24.448,0,0.860668469,22.525,0,1.209474535,21.5,0,1.209474535
7/29/2018 0:50,NA,NA,0.06,24.255,0,0.456370529,24.351,0,0.860668469,22.429,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:00,NA,NA,0.06,24.158,0,0.456370529,24.255,0,0.860668469,22.812,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:10,NA,NA,0.06,24.062,0,0.456370529,24.158,0,0.860668469,22.621,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:20,NA,NA,0.06,24.062,0,0.456370529,24.158,0,0.860668469,22.525,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:30,NA,NA,0.06,23.966,0,0.456370529,24.062,0,0.860668469,22.621,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:40,NA,NA,0.06,23.869,0,0.456370529,23.966,0,0.860668469,22.908,0,1.209474535,21.5,0,1.209474535
7/29/2018 1:50,NA,NA,0.06,23.773,0,0.456370529,23.966,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 2:00,NA,NA,0.06,23.773,0,0.456370529,23.869,0,0.860668469,23.004,0,1.209474535,21.4,0,1.209474535
7/29/2018 2:10,NA,NA,0.06,23.677,0,0.456370529,23.773,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 2:20,NA,NA,0.06,23.581,0,0.456370529,23.677,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 2:30,NA,NA,0.06,23.484,0,0.456370529,23.581,0,0.860668469,22.908,0,1.209474535,21.5,0,1.209474535
7/29/2018 2:40,NA,NA,0.06,23.484,0,0.456370529,23.581,0,0.860668469,23.004,0,1.209474535,21.5,0,1.209474535
7/29/2018 2:50,NA,NA,0.06,23.388,0,0.456370529,23.484,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:00,NA,NA,0.06,23.388,0,0.456370529,23.484,0,0.860668469,23.004,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:10,NA,NA,0.06,23.292,0,0.456370529,23.388,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:20,NA,NA,0.06,23.292,0,0.456370529,23.388,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:30,NA,NA,0.06,23.196,0,0.456370529,23.292,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:40,NA,NA,0.06,23.196,0,0.456370529,23.292,0,0.860668469,23.196,0,1.209474535,21.5,0,1.209474535
7/29/2018 3:50,NA,NA,0.06,23.1,0,0.456370529,23.292,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:00,NA,NA,0.06,23.1,0,0.456370529,23.196,0,0.860668469,23.1,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:10,NA,NA,0.06,23.1,0,0.456370529,23.196,0,0.860668469,22.908,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:20,NA,NA,0.06,23.004,0,0.456370529,23.1,0,0.860668469,22.908,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:30,NA,NA,0.06,23.004,0,0.456370529,23.1,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:40,NA,NA,0.06,22.908,0,0.456370529,23.1,0,0.860668469,22.621,0,1.209474535,21.5,0,1.209474535
7/29/2018 4:50,NA,NA,0.06,22.908,0,0.456370529,23.004,0,0.860668469,22.812,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:00,NA,NA,0.06,22.908,0,0.456370529,23.004,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:10,NA,NA,0.06,22.812,0,0.456370529,22.908,0,0.860668469,22.812,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:20,NA,NA,0.06,22.812,0,0.456370529,22.908,0,0.860668469,22.812,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:30,NA,NA,0.06,22.717,0,0.456370529,22.908,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:40,NA,NA,0.06,22.717,0,0.456370529,22.812,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 5:50,NA,NA,0.06,22.621,0,0.456370529,22.717,0,0.860668469,22.621,0,1.209474535,21.5,0,1.209474535
7/29/2018 6:00,NA,NA,0.06,22.621,53.8,0.456370529,22.717,0,0.860668469,22.717,0,1.209474535,21.5,0,1.209474535
7/29/2018 6:10,NA,NA,0.06,22.525,107.6,0.456370529,22.717,10.8,0.860668469,22.621,0,1.209474535,21.6,0,1.209474535
7/29/2018 6:20,NA,NA,0.06,22.525,236.8,0.456370529,22.621,21.5,0.860668469,22.621,0,1.209474535,21.7,0,1.209474535
7/29/2018 6:30,NA,NA,0.06,22.525,635.1,0.456370529,22.621,43.1,0.860668469,22.621,0,1.209474535,21.8,0,1.209474535
7/29/2018 6:40,NA,NA,0.06,22.525,333.7,0.456370529,22.621,75.3,0.860668469,22.525,0,1.209474535,21.9,0,1.209474535
7/29/2018 6:50,NA,NA,0.06,22.429,592,0.456370529,22.525,236.8,0.860668469,22.525,0,1.209474535,22.1,0,1.209474535
7/29/2018 7:00,NA,NA,0.06,22.429,1324,0.456370529,22.525,118.4,0.860668469,22.525,0,1.209474535,22.3,0,1.209474535
7/29/2018 7:10,NA,NA,0.06,22.429,1033.3,0.456370529,22.429,161.5,0.860668469,22.429,10.8,1.209474535,22.3,0,1.209474535
7/29/2018 7:20,NA,NA,0.06,22.429,1334.7,0.456370529,22.429,193.8,0.860668469,22.429,10.8,1.209474535,22.2,0,1.209474535
7/29/2018 7:30,NA,NA,0.06,22.429,1173.3,0.456370529,22.429,279.9,0.860668469,22.429,10.8,1.209474535,22.2,0,1.209474535
7/29/2018 7:40,NA,NA,0.06,22.429,2152.8,0.456370529,22.333,86.1,0.860668469,22.333,10.8,1.209474535,22.2,0,1.209474535
7/29/2018 7:50,NA,NA,0.06,22.429,2325,0.456370529,22.333,473.6,0.860668469,22.333,32.3,1.209474535,22.2,0,1.209474535
7/29/2018 8:00,NA,NA,0.06,22.333,2927.8,0.456370529,22.333,495.1,0.860668469,22.333,64.6,1.209474535,22.1,0,1.209474535
7/29/2018 8:10,NA,NA,0.06,22.429,4305.6,0.456370529,22.333,161.5,0.860668469,22.333,86.1,1.209474535,22.1,0,1.209474535
7/29/2018 8:20,NA,NA,0.06,22.429,4305.6,0.456370529,22.333,516.7,0.860668469,22.333,32.3,1.209474535,22.1,0,1.209474535
7/29/2018 8:30,NA,NA,0.06,22.429,3100,0.456370529,22.333,742.7,0.860668469,22.333,53.8,1.209474535,22.1,0,1.209474535
7/29/2018 8:40,NA,NA,0.06,22.525,4822.3,0.456370529,22.333,1001,0.860668469,22.333,86.1,1.209474535,22.1,0,1.209474535
7/29/2018 8:50,NA,NA,0.06,22.525,7577.8,0.456370529,22.333,699.7,0.860668469,22.333,161.5,1.209474535,22.1,0,1.209474535
7/29/2018 9:00,NA,NA,0.06,22.525,3616.7,0.456370529,22.429,861.1,0.860668469,22.333,96.9,1.209474535,22.1,0,1.209474535
7/29/2018 9:10,NA,NA,0.06,22.621,4822.3,0.456370529,22.429,796.5,0.860668469,22.333,129.2,1.209474535,22.1,0,1.209474535
7/29/2018 9:20,NA,NA,0.06,22.621,7577.8,0.456370529,22.429,861.1,0.860668469,22.429,107.6,1.209474535,22.1,0,1.209474535
7/29/2018 9:30,NA,NA,0.06,22.717,5166.7,0.456370529,22.525,1033.3,0.860668469,22.429,107.6,1.209474535,22,0,1.209474535
7/29/2018 9:40,NA,NA,0.06,22.812,8611.2,0.456370529,22.525,1119.5,0.860668469,22.429,139.9,1.209474535,22,0,1.209474535
7/29/2018 9:50,NA,NA,0.06,22.812,5511.1,0.456370529,22.621,1044.1,0.860668469,22.429,183,1.209474535,22,0,1.209474535
7/29/2018 10:00,NA,NA,0.06,23.004,7577.8,0.456370529,22.621,1033.3,0.860668469,22.429,183,1.209474535,22,0,1.209474535
7/29/2018 10:10,NA,NA,0.06,23.292,6200,0.456370529,22.621,1377.8,0.860668469,22.333,172.2,1.209474535,22,0,1.209474535
7/29/2018 10:20,NA,NA,0.06,23.484,10677.8,0.456370529,22.621,1356.3,0.860668469,22.333,161.5,1.209474535,22,0,1.209474535
7/29/2018 10:30,NA,NA,0.06,23.966,4994.5,0.456370529,22.621,1808.3,0.860668469,22.333,161.5,1.209474535,21.9,0,1.209474535
7/29/2018 10:40,NA,NA,0.06,24.062,6200,0.456370529,22.621,1894.5,0.860668469,22.238,172.2,1.209474535,21.9,0,1.209474535
7/29/2018 10:50,NA,NA,0.06,24.158,5511.1,0.456370529,22.621,1722.2,0.860668469,22.238,172.2,1.209474535,21.8,0,1.209474535
7/29/2018 11:00,NA,NA,0.06,24.158,5166.7,0.456370529,22.621,2066.7,0.860668469,22.238,172.2,1.209474535,21.8,0,1.209474535
7/29/2018 11:10,NA,NA,0.06,24.255,6200,0.456370529,22.621,1980.6,0.860668469,22.238,172.2,1.209474535,21.8,0,1.209474535
7/29/2018 11:20,NA,NA,0.06,24.351,5511.1,0.456370529,22.525,2325,0.860668469,22.142,226,1.209474535,21.8,0,1.209474535
7/29/2018 11:30,NA,NA,0.06,24.255,9644.5,0.456370529,22.621,1356.3,0.860668469,22.142,236.8,1.209474535,21.9,0,1.209474535
7/29/2018 11:40,NA,NA,0.06,24.158,6200,0.456370529,22.621,1894.5,0.860668469,22.142,269.1,1.209474535,21.9,0,1.209474535
7/29/2018 11:50,NA,NA,0.06,24.255,3961.1,0.456370529,22.812,2411.1,0.860668469,22.142,301.4,1.209474535,21.9,0,1.209474535
7/29/2018 12:00,NA,NA,0.06,24.448,4994.5,0.456370529,22.908,2497.2,0.860668469,22.142,236.8,1.209474535,21.9,0,1.209474535
7/29/2018 12:10,NA,NA,0.06,24.738,5338.9,0.456370529,22.812,2066.7,0.860668469,22.142,247.6,1.209474535,21.9,0,1.209474535
7/29/2018 12:20,NA,NA,0.06,25.028,6544.5,0.456370529,22.908,2755.6,0.860668469,22.142,247.6,1.209474535,21.9,0,1.209474535
7/29/2018 12:30,NA,NA,0.06,25.028,4994.5,0.456370529,23.004,3444.5,0.860668469,22.142,247.6,1.209474535,21.9,0,1.209474535
7/29/2018 12:40,NA,NA,0.06,25.222,5166.7,0.456370529,23.484,2497.2,0.860668469,22.046,312.2,1.209474535,21.9,0,1.209474535
7/29/2018 12:50,NA,NA,0.06,25.513,5166.7,0.456370529,23.484,2583.4,0.860668469,22.046,215.3,1.209474535,21.9,0,1.209474535
7/29/2018 13:00,NA,NA,0.06,25.902,4650,0.456370529,23.388,2325,0.860668469,22.046,236.8,1.209474535,21.9,0,1.209474535
7/29/2018 13:10,NA,NA,0.06,26.195,4477.8,0.456370529,23.292,2325,0.860668469,22.142,236.8,1.209474535,21.9,0,1.209474535
7/29/2018 13:20,NA,NA,0.06,26.683,4305.6,0.456370529,23.196,2497.2,0.860668469,22.142,247.6,1.209474535,21.9,0,1.209474535
7/29/2018 13:30,NA,NA,0.06,27.075,4477.8,0.456370529,23.292,2583.4,0.860668469,22.142,215.3,1.209474535,21.8,0,1.209474535
7/29/2018 13:40,NA,NA,0.06,27.272,4305.6,0.456370529,23.484,2583.4,0.860668469,22.142,247.6,1.209474535,21.8,0,1.209474535
7/29/2018 13:50,NA,NA,0.06,27.567,4305.6,0.456370529,23.581,2497.2,0.860668469,22.142,247.6,1.209474535,21.7,0,1.209474535
7/29/2018 14:00,NA,NA,0.06,27.862,4305.6,0.456370529,23.581,2583.4,0.860668469,22.142,236.8,1.209474535,21.7,0,1.209474535
7/29/2018 14:10,NA,NA,0.06,28.357,4305.6,0.456370529,23.581,2583.4,0.860668469,22.142,226,1.209474535,21.7,0,1.209474535
7/29/2018 14:20,NA,NA,0.06,28.754,4305.6,0.456370529,23.677,2497.2,0.860668469,22.142,236.8,1.209474535,21.7,0,1.209474535
7/29/2018 14:30,NA,NA,0.06,29.152,4305.6,0.456370529,23.677,2411.1,0.860668469,22.238,226,1.209474535,21.7,0,1.209474535
7/29/2018 14:40,NA,NA,0.06,29.252,4133.4,0.456370529,23.677,2325,0.860668469,22.238,215.3,1.209474535,21.6,0,1.209474535
7/29/2018 14:50,NA,NA,0.06,29.252,4994.5,0.456370529,23.869,2066.7,0.860668469,22.238,236.8,1.209474535,21.6,0,1.209474535
7/29/2018 15:00,NA,NA,0.06,28.953,4133.4,0.456370529,23.869,1980.6,0.860668469,22.238,226,1.209474535,21.7,0,1.209474535
7/29/2018 15:10,NA,NA,0.06,28.655,4133.4,0.456370529,23.966,1980.6,0.860668469,22.333,226,1.209474535,21.7,0,1.209474535
7/29/2018 15:20,NA,NA,0.06,28.754,3961.1,0.456370529,23.966,2066.7,0.860668469,22.333,236.8,1.209474535,21.7,0,1.209474535
7/29/2018 15:30,NA,NA,0.06,29.152,3961.1,0.456370529,24.062,2152.8,0.860668469,22.333,215.3,1.209474535,21.6,0,1.209474535
7/29/2018 15:40,NA,NA,0.06,29.552,3788.9,0.456370529,24.062,2152.8,0.860668469,22.333,247.6,1.209474535,21.6,0,1.209474535
7/29/2018 15:50,NA,NA,0.06,29.452,3788.9,0.456370529,24.158,1722.2,0.860668469,22.333,193.8,1.209474535,21.7,0,1.209474535
7/29/2018 16:00,NA,NA,0.06,29.552,3788.9,0.456370529,24.158,1636.1,0.860668469,22.333,204.5,1.209474535,21.8,0,1.209474535
7/29/2018 16:10,NA,NA,0.06,30.154,3961.1,0.456370529,24.158,1636.1,0.860668469,22.333,204.5,1.209474535,21.8,0,1.209474535
7/29/2018 16:20,NA,NA,0.06,29.752,3272.2,0.456370529,24.255,1377.8,0.860668469,22.333,269.1,1.209474535,21.9,0,1.209474535
7/29/2018 16:30,NA,NA,0.06,29.152,3616.7,0.456370529,24.351,1636.1,0.860668469,22.238,247.6,1.209474535,22,0,1.209474535
7/29/2018 16:40,NA,NA,0.06,28.754,2927.8,0.456370529,24.545,2066.7,0.860668469,22.333,236.8,1.209474535,22,0,1.209474535
7/29/2018 16:50,NA,NA,0.06,28.258,2669.5,0.456370529,25.416,4305.6,0.860668469,22.238,312.2,1.209474535,22,0,1.209474535
7/29/2018 17:00,NA,NA,0.06,27.961,2755.6,0.456370529,26.488,2152.8,0.860668469,22.238,279.9,1.209474535,22,0,1.209474535
7/29/2018 17:10,NA,NA,0.06,27.764,3444.5,0.456370529,26.683,1636.1,0.860668469,22.142,322.9,1.209474535,22,0,1.209474535
7/29/2018 17:20,NA,NA,0.06,27.567,3444.5,0.456370529,26.585,1808.3,0.860668469,22.142,75.3,1.209474535,22,0,1.209474535
7/29/2018 17:30,NA,NA,0.06,27.468,1980.6,0.456370529,26.292,968.8,0.860668469,22.142,139.9,1.209474535,22,0,1.209474535
