DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
8/1/2019 4:20,11.334,NA,0.07,18.996,0,0.235,18.996,0,0.535,18.901,0,0.935,18.521,0,1.215
8/1/2019 4:30,11.236,NA,0.07,18.901,0,0.235,18.996,0,0.535,18.806,0,0.935,18.521,0,1.215
8/1/2019 4:40,11.139,NA,0.07,18.901,0,0.235,18.901,0,0.535,18.806,0,0.935,18.521,0,1.215
8/1/2019 4:50,11.139,NA,0.07,18.901,0,0.235,18.901,0,0.535,18.806,0,0.935,18.521,0,1.215
8/1/2019 5:00,11.041,NA,0.07,18.806,0,0.235,18.901,0,0.535,18.711,0,0.935,18.521,0,1.215
8/1/2019 5:10,11.041,NA,0.07,18.806,0,0.235,18.806,0,0.535,18.711,0,0.935,18.521,0,1.215
8/1/2019 5:20,10.944,NA,0.07,18.806,43.1,0.235,18.806,0,0.535,18.711,0,0.935,18.521,0,1.215
8/1/2019 5:30,10.944,NA,0.07,18.806,86.1,0.235,18.806,0,0.535,18.711,0,0.935,18.521,0,1.215
8/1/2019 5:40,10.944,NA,0.07,18.711,129.2,0.235,18.806,10.8,0.535,18.616,0,0.935,18.521,0,1.215
8/1/2019 5:50,11.041,NA,0.07,18.711,172.2,0.235,18.711,21.5,0.535,18.616,0,0.935,18.521,0,1.215
8/1/2019 6:00,11.139,NA,0.07,18.711,215.3,0.235,18.711,21.5,0.535,18.616,0,0.935,18.521,0,1.215
8/1/2019 6:10,11.236,NA,0.07,18.616,247.6,0.235,18.711,32.3,0.535,18.616,0,0.935,18.426,0,1.215
8/1/2019 6:20,11.431,NA,0.07,18.616,258.3,0.235,18.616,43.1,0.535,18.521,0,0.935,18.426,0,1.215
8/1/2019 6:30,11.722,NA,0.07,18.616,430.6,0.235,18.616,64.6,0.535,18.521,0,0.935,18.426,0,1.215
8/1/2019 6:40,11.916,NA,0.07,18.616,505.9,0.235,18.616,86.1,0.535,18.521,0,0.935,18.426,0,1.215
8/1/2019 6:50,12.304,NA,0.07,18.616,602.8,0.235,18.616,118.4,0.535,18.521,0,0.935,18.426,0,1.215
8/1/2019 7:00,12.69,NA,0.07,18.616,775,0.235,18.616,150.7,0.535,18.521,0,0.935,18.426,0,1.215
8/1/2019 7:10,13.269,NA,0.07,18.616,1001,0.235,18.616,193.8,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 7:20,13.942,NA,0.07,18.616,2927.8,0.235,18.616,322.9,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 7:30,14.517,NA,0.07,18.616,2152.8,0.235,18.616,247.6,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 7:40,14.996,NA,0.07,18.616,1550,0.235,18.521,269.1,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 7:50,15.664,NA,0.07,18.616,1722.2,0.235,18.521,301.4,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 8:00,16.332,NA,0.07,18.616,1550,0.235,18.521,290.6,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 8:10,16.999,NA,0.07,18.616,2238.9,0.235,18.521,290.6,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 8:20,17.475,NA,0.07,18.616,1808.3,0.235,18.521,312.2,0.535,18.426,0,0.935,18.331,0,1.215
8/1/2019 8:30,19.187,NA,0.07,18.616,1894.5,0.235,18.616,441.3,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 8:40,19.187,NA,0.07,18.616,2927.8,0.235,18.616,333.7,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 8:50,21.855,NA,0.07,18.806,3100,0.235,18.616,366,0.535,18.331,0,0.935,18.236,0,1.215
8/1/2019 9:00,22.238,NA,0.07,18.806,2325,0.235,18.616,376.7,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 9:10,22.142,NA,0.07,18.901,2583.4,0.235,18.616,1280.9,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 9:20,22.142,NA,0.07,18.996,6200,0.235,18.616,2066.7,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 9:30,22.238,NA,0.07,19.092,2497.2,0.235,18.711,624.3,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 9:40,24.158,NA,0.07,19.377,2927.8,0.235,18.616,398.3,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 9:50,22.908,NA,0.07,19.567,2583.4,0.235,18.711,419.8,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 10:00,23.1,NA,0.07,19.948,2325,0.235,18.711,376.7,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 10:10,23.581,NA,0.07,19.853,2497.2,0.235,18.711,419.8,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 10:20,23.388,NA,0.07,19.948,2152.8,0.235,18.711,419.8,0.535,18.426,0,0.935,18.236,0,1.215
8/1/2019 10:30,23.581,NA,0.07,19.948,6200,0.235,18.806,1377.8,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 10:40,23.869,NA,0.07,20.043,1980.6,0.235,18.806,452.1,0.535,18.426,10.8,0.935,18.236,0,1.215
8/1/2019 10:50,24.062,NA,0.07,20.901,2325,0.235,18.806,495.1,0.535,18.521,10.8,0.935,18.236,0,1.215
8/1/2019 11:00,26.585,NA,0.07,20.424,6200,0.235,18.996,2497.2,0.535,18.521,75.3,0.935,18.236,0,1.215
8/1/2019 11:10,24.545,NA,0.07,20.805,12400.1,0.235,19.377,5166.7,0.535,18.711,150.7,0.935,18.331,0,1.215
8/1/2019 11:20,24.255,NA,0.07,21.378,10333.4,0.235,19.472,5338.9,0.535,18.711,172.2,0.935,18.331,0,1.215
8/1/2019 11:30,24.255,NA,0.07,21.091,6200,0.235,19.472,5166.7,0.535,18.711,107.6,0.935,18.331,0,1.215
8/1/2019 11:40,24.351,NA,0.07,21.282,6200,0.235,19.472,3616.7,0.535,18.711,118.4,0.935,18.331,0,1.215
8/1/2019 11:50,24.448,NA,0.07,21.569,5166.7,0.235,19.377,2755.6,0.535,18.711,86.1,0.935,18.331,0,1.215
8/1/2019 12:00,24.158,NA,0.07,21.664,7233.4,0.235,19.472,3788.9,0.535,18.806,215.3,0.935,18.331,0,1.215
8/1/2019 12:10,24.158,NA,0.07,21.855,5511.1,0.235,19.567,1636.1,0.535,18.711,161.5,0.935,18.331,0,1.215
8/1/2019 12:20,23.773,NA,0.07,21.855,7233.4,0.235,19.567,3616.7,0.535,18.806,204.5,0.935,18.426,0,1.215
8/1/2019 12:30,24.351,NA,0.07,21.951,9644.5,0.235,19.758,4133.4,0.535,18.901,183,0.935,18.426,0,1.215
8/1/2019 12:40,24.255,NA,0.07,22.142,7577.8,0.235,19.662,3272.2,0.535,18.806,183,0.935,18.426,0,1.215
8/1/2019 12:50,24.641,NA,0.07,22.238,7233.4,0.235,19.853,4133.4,0.535,18.901,215.3,0.935,18.426,0,1.215
8/1/2019 13:00,24.351,NA,0.07,22.429,7233.4,0.235,19.853,3100,0.535,18.901,215.3,0.935,18.426,0,1.215
8/1/2019 13:10,24.448,NA,0.07,22.812,6200,0.235,19.948,3272.2,0.535,18.901,183,0.935,18.426,0,1.215
8/1/2019 13:20,24.351,NA,0.07,22.812,8266.7,0.235,19.948,3961.1,0.535,18.996,236.8,0.935,18.521,0,1.215
8/1/2019 13:30,24.738,NA,0.07,22.812,7233.4,0.235,20.138,4133.4,0.535,18.996,279.9,0.935,18.426,0,1.215
8/1/2019 13:40,25.028,NA,0.07,23.292,7577.8,0.235,20.138,3788.9,0.535,18.996,279.9,0.935,18.521,0,1.215
8/1/2019 13:50,25.125,NA,0.07,23.196,7233.4,0.235,20.138,3788.9,0.535,18.996,269.1,0.935,18.521,0,1.215
8/1/2019 14:00,25.028,NA,0.07,23.196,6544.5,0.235,20.043,2927.8,0.535,18.996,193.8,0.935,18.521,0,1.215
8/1/2019 14:10,25.319,NA,0.07,23.292,7233.4,0.235,20.043,3616.7,0.535,18.996,193.8,0.935,18.521,0,1.215
8/1/2019 14:20,25.513,NA,0.07,23.388,8266.7,0.235,19.948,1550,0.535,18.996,247.6,0.935,18.521,0,1.215
8/1/2019 14:30,25.708,NA,0.07,23.677,8266.7,0.235,20.138,3444.5,0.535,18.996,193.8,0.935,18.521,0,1.215
8/1/2019 14:40,25.805,NA,0.07,23.581,7233.4,0.235,20.138,3272.2,0.535,18.996,183,0.935,18.521,0,1.215
8/1/2019 14:50,25.61,NA,0.07,23.581,5338.9,0.235,19.948,1377.8,0.535,18.901,64.6,0.935,18.521,0,1.215
8/1/2019 15:00,25.708,NA,0.07,23.677,3788.9,0.235,19.948,3100,0.535,18.901,96.9,0.935,18.521,0,1.215
8/1/2019 15:10,25.805,NA,0.07,23.677,5338.9,0.235,19.948,1808.3,0.535,18.901,43.1,0.935,18.521,0,1.215
8/1/2019 15:20,25.513,NA,0.07,23.869,4650,0.235,20.043,1980.6,0.535,18.996,96.9,0.935,18.521,0,1.215
8/1/2019 15:30,25.805,NA,0.07,24.062,9644.5,0.235,20.138,3961.1,0.535,18.996,215.3,0.935,18.521,0,1.215
8/1/2019 15:40,26,NA,0.07,23.966,8611.2,0.235,20.234,3788.9,0.535,19.092,204.5,0.935,18.521,0,1.215
8/1/2019 15:50,25.708,NA,0.07,23.484,1216.3,0.235,19.948,387.5,0.535,18.901,10.8,0.935,18.521,0,1.215
8/1/2019 16:00,25.513,NA,0.07,23.966,9300.1,0.235,20.138,3788.9,0.535,18.996,172.2,0.935,18.521,0,1.215
8/1/2019 16:10,25.902,NA,0.07,23.484,2411.1,0.235,19.948,624.3,0.535,18.996,21.5,0.935,18.521,0,1.215
8/1/2019 16:20,26.097,NA,0.07,23.484,2066.7,0.235,19.853,1108.7,0.535,18.901,21.5,0.935,18.521,0,1.215
8/1/2019 16:30,25.319,NA,0.07,23.484,3272.2,0.235,19.853,861.1,0.535,18.901,32.3,0.935,18.521,0,1.215
8/1/2019 16:40,25.222,NA,0.07,23.484,1377.8,0.235,19.948,462.9,0.535,18.901,10.8,0.935,18.521,0,1.215
8/1/2019 16:50,24.545,NA,0.07,23.484,1980.6,0.234,19.853,592,0.534,18.901,21.5,0.934,18.521,0,1.214
8/1/2019 17:00,24.158,NA,0.07,23.388,1463.9,0.234,19.853,366,0.534,18.901,10.8,0.934,18.521,0,1.214
8/1/2019 17:10,23.869,NA,0.07,23.292,1205.6,0.234,19.853,290.6,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 17:20,23.581,NA,0.07,23.292,1377.8,0.234,19.853,376.7,0.534,18.901,10.8,0.934,18.521,0,1.214
8/1/2019 17:30,23.292,NA,0.07,23.292,1011.8,0.234,19.853,301.4,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 17:40,22.812,NA,0.07,23.196,850.4,0.234,19.853,226,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 17:50,22.429,NA,0.07,23.196,1065.6,0.234,19.853,312.2,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:00,22.333,NA,0.07,23.1,871.9,0.234,19.853,269.1,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:10,22.238,NA,0.07,23.1,753.5,0.234,19.853,236.8,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:20,22.046,NA,0.07,23.004,699.7,0.234,19.853,204.5,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:30,21.855,NA,0.07,22.812,484.4,0.234,19.853,150.7,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:40,21.569,NA,0.07,22.717,484.4,0.234,19.853,150.7,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 18:50,21.378,NA,0.07,22.621,344.4,0.234,19.853,118.4,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:00,21.187,NA,0.07,22.621,172.2,0.234,19.853,53.8,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:10,20.996,NA,0.07,22.429,129.2,0.234,19.853,43.1,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:20,20.805,NA,0.07,22.333,139.9,0.234,19.853,43.1,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:30,20.71,NA,0.07,22.238,139.9,0.234,19.853,32.3,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:40,20.615,NA,0.07,22.238,150.7,0.234,19.853,32.3,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 19:50,20.329,NA,0.07,22.142,161.5,0.234,19.853,53.8,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:00,20.043,NA,0.07,22.046,43.1,0.234,19.853,10.8,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:10,19.662,NA,0.07,21.951,10.8,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:20,19.567,NA,0.07,21.855,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:30,19.472,NA,0.07,21.76,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:40,19.377,NA,0.07,21.664,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 20:50,19.187,NA,0.07,21.569,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:00,19.187,NA,0.07,21.473,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:10,19.092,NA,0.07,21.473,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:20,18.996,NA,0.07,21.378,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:30,18.711,NA,0.07,21.282,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:40,18.521,NA,0.07,21.187,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 21:50,18.521,NA,0.07,21.187,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:00,18.521,NA,0.07,21.091,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:10,18.711,NA,0.07,21.091,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:20,18.616,NA,0.07,20.996,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:30,18.426,NA,0.07,20.901,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:40,18.236,NA,0.07,20.901,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 22:50,18.045,NA,0.07,20.805,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:00,17.95,NA,0.07,20.805,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:10,17.76,NA,0.07,20.71,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:20,17.475,NA,0.07,20.71,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:30,17.284,NA,0.07,20.615,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:40,17.284,NA,0.07,20.615,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/1/2019 23:50,17.189,NA,0.07,20.519,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:00,17.094,NA,0.07,20.519,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:10,16.999,NA,0.07,20.424,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:20,16.903,NA,0.07,20.424,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:30,16.713,NA,0.07,20.329,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:40,16.523,NA,0.07,20.329,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 0:50,16.427,NA,0.07,20.234,0,0.234,19.853,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 1:00,16.427,NA,0.07,20.234,0,0.234,19.853,0,0.534,18.806,0,0.934,18.521,0,1.214
8/2/2019 1:10,16.237,NA,0.07,20.138,0,0.234,19.853,0,0.534,18.901,0,0.934,18.521,0,1.214
8/2/2019 1:20,15.951,NA,0.07,20.138,0,0.234,19.853,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 1:30,15.76,NA,0.07,20.043,0,0.234,19.853,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 1:40,15.664,NA,0.07,20.043,0,0.234,19.948,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 1:50,15.76,NA,0.07,20.043,0,0.234,19.948,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 2:00,15.76,NA,0.07,19.948,0,0.234,19.948,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 2:10,15.76,NA,0.07,19.948,0,0.234,19.853,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 2:20,15.76,NA,0.07,19.948,0,0.234,19.853,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 2:30,15.569,NA,0.07,19.853,0,0.234,19.853,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 2:40,15.282,NA,0.07,19.853,0,0.234,19.853,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 2:50,15.187,NA,0.07,19.758,0,0.234,19.758,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 3:00,15.282,NA,0.07,19.758,0,0.234,19.758,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 3:10,15.378,NA,0.07,19.758,0,0.234,19.758,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 3:20,15.378,NA,0.07,19.662,0,0.234,19.662,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 3:30,15.091,NA,0.07,19.662,0,0.234,19.662,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 3:40,14.9,NA,0.07,19.662,0,0.234,19.662,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 3:50,14.804,NA,0.07,19.567,0,0.234,19.567,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 4:00,14.709,NA,0.07,19.567,0,0.234,19.567,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 4:10,14.9,NA,0.07,19.472,0,0.234,19.567,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 4:20,14.9,NA,0.07,19.472,0,0.234,19.472,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 4:30,14.996,NA,0.07,19.472,0,0.234,19.472,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 4:40,15.091,NA,0.07,19.377,0,0.234,19.472,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 4:50,15.187,NA,0.07,19.377,0,0.234,19.377,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 5:00,15.378,NA,0.07,19.377,0,0.234,19.377,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 5:10,15.473,NA,0.07,19.377,0,0.234,19.377,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 5:20,15.76,NA,0.07,19.377,0,0.234,19.377,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 5:30,15.76,NA,0.07,19.377,0,0.234,19.377,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 5:40,15.569,NA,0.07,19.282,0,0.234,19.282,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 5:50,15.473,NA,0.07,19.282,32.3,0.234,19.282,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 6:00,15.569,NA,0.07,19.282,21.5,0.234,19.282,0,0.534,18.901,0,0.934,18.426,0,1.214
8/2/2019 6:10,15.569,NA,0.07,19.187,32.3,0.234,19.282,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 6:20,15.664,NA,0.07,19.187,21.5,0.234,19.187,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 6:30,15.664,NA,0.07,19.187,10.8,0.234,19.187,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 6:40,15.569,NA,0.07,19.092,10.8,0.234,19.187,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 6:50,15.569,NA,0.07,19.092,21.5,0.234,19.187,0,0.534,18.806,0,0.934,18.426,0,1.214
8/2/2019 7:00,15.569,NA,0.07,19.092,53.8,0.233,19.092,0,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 7:10,15.664,NA,0.07,19.092,150.7,0.233,19.092,32.3,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 7:20,15.664,NA,0.07,19.092,118.4,0.233,19.092,21.5,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 7:30,15.569,NA,0.07,19.092,355.2,0.233,19.092,75.3,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 7:40,15.664,NA,0.07,19.092,279.9,0.233,19.092,53.8,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 7:50,15.569,NA,0.07,19.092,592,0.233,19.092,161.5,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 8:00,15.76,NA,0.07,19.092,1194.8,0.233,19.092,279.9,0.533,18.806,10.8,0.933,18.426,0,1.213
8/2/2019 8:10,16.141,NA,0.07,19.092,796.5,0.233,19.092,279.9,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 8:20,16.332,NA,0.07,19.092,538.2,0.233,19.092,150.7,0.533,18.711,0,0.933,18.426,0,1.213
8/2/2019 8:30,16.332,NA,0.07,19.092,602.8,0.233,18.996,139.9,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 8:40,16.427,NA,0.07,19.092,1119.5,0.233,18.996,269.1,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 8:50,16.618,NA,0.07,19.092,1367,0.233,19.092,344.4,0.533,18.806,0,0.933,18.426,0,1.213
8/2/2019 9:00,16.808,NA,0.07,19.092,1550,0.233,19.092,473.6,0.533,18.806,10.8,0.933,18.331,0,1.213
8/2/2019 9:10,17.094,NA,0.07,19.092,1894.5,0.233,19.092,516.7,0.533,18.806,10.8,0.933,18.331,0,1.213
8/2/2019 9:20,17.379,NA,0.07,19.187,2669.5,0.233,19.092,721.2,0.533,18.806,10.8,0.933,18.331,0,1.213
8/2/2019 9:30,17.379,NA,0.07,19.187,2411.1,0.233,19.092,721.2,0.533,18.806,10.8,0.933,18.331,0,1.213
8/2/2019 9:40,17.284,NA,0.07,19.187,1808.3,0.233,19.092,527.4,0.533,18.806,10.8,0.933,18.331,0,1.213
8/2/2019 9:50,17.76,NA,0.07,19.187,3444.5,0.233,19.092,710.4,0.533,18.806,10.8,0.933,18.426,0,1.213
8/2/2019 10:00,18.806,NA,0.07,19.282,2497.2,0.233,19.092,645.8,0.533,18.806,10.8,0.933,18.426,0,1.213
8/2/2019 10:10,19.758,NA,0.07,19.472,2669.5,0.233,19.187,958,0.533,18.901,10.8,0.933,18.426,0,1.213
8/2/2019 10:20,19.282,NA,0.07,19.853,2497.2,0.233,19.187,656.6,0.533,18.901,21.5,0.933,18.426,0,1.213
8/2/2019 10:30,19.662,NA,0.07,19.853,2583.4,0.233,19.187,979.5,0.533,18.901,10.8,0.933,18.426,0,1.213
8/2/2019 10:40,20.424,NA,0.07,20.043,2238.9,0.233,19.282,688.9,0.533,18.901,10.8,0.933,18.426,0,1.213
8/2/2019 10:50,20.71,NA,0.07,20.329,2583.4,0.233,19.282,925.7,0.533,18.901,10.8,0.933,18.426,0,1.213
8/2/2019 11:00,22.525,NA,0.07,20.615,5166.7,0.233,19.472,5166.7,0.533,18.996,64.6,0.933,18.426,0,1.213
8/2/2019 11:10,21.569,NA,0.07,20.805,6200,0.233,19.758,8266.7,0.533,19.092,150.7,0.933,18.426,0,1.213
8/2/2019 11:20,21.569,NA,0.07,20.996,7577.8,0.233,19.758,7577.8,0.533,19.187,161.5,0.933,18.426,0,1.213
8/2/2019 11:30,21.951,NA,0.07,21.378,8266.7,0.233,19.758,6544.5,0.533,19.187,161.5,0.933,18.426,0,1.213
8/2/2019 11:40,21.76,NA,0.07,22.046,8266.7,0.233,19.758,3961.1,0.533,19.092,118.4,0.933,18.521,0,1.213
8/2/2019 11:50,22.238,NA,0.07,21.378,5338.9,0.233,19.758,1894.5,0.533,19.092,75.3,0.933,18.521,0,1.213
8/2/2019 12:00,22.238,NA,0.07,21.951,11711.2,0.233,19.853,3616.7,0.533,19.187,193.8,0.933,18.521,0,1.213
8/2/2019 12:10,23.004,NA,0.07,22.046,6544.5,0.233,20.043,5338.9,0.533,19.282,193.8,0.933,18.521,0,1.213
8/2/2019 12:20,23.1,NA,0.07,22.142,11711.2,0.233,20.138,5166.7,0.533,19.282,204.5,0.933,18.521,0,1.213
8/2/2019 12:30,23.581,NA,0.07,22.142,8611.2,0.233,20.138,5338.9,0.533,19.377,150.7,0.933,18.521,0,1.213
8/2/2019 12:40,23.773,NA,0.07,22.429,10677.8,0.233,20.234,3100,0.533,19.377,236.8,0.933,18.521,0,1.213
8/2/2019 12:50,23.773,NA,0.07,22.621,10677.8,0.233,20.043,4650,0.533,19.377,247.6,0.933,18.521,0,1.213
8/2/2019 13:00,24.062,NA,0.07,22.621,3444.5,0.233,20.138,1356.3,0.533,19.282,43.1,0.933,18.616,0,1.213
8/2/2019 13:10,23.1,NA,0.07,22.621,3616.7,0.233,20.043,1302.4,0.533,19.282,64.6,0.933,18.616,0,1.213
8/2/2019 13:20,22.812,NA,0.07,22.717,9644.5,0.233,19.948,1205.6,0.533,19.282,226,0.933,18.616,0,1.213
8/2/2019 13:30,23.388,NA,0.07,22.812,3444.5,0.233,19.948,979.5,0.533,19.282,43.1,0.933,18.616,0,1.213
8/2/2019 13:40,23.484,NA,0.07,23.1,3616.7,0.233,20.043,1377.8,0.533,19.282,43.1,0.933,18.616,0,1.213
8/2/2019 13:50,23.581,NA,0.07,23.388,11711.2,0.233,20.043,1259.4,0.533,19.377,279.9,0.933,18.616,0,1.213
8/2/2019 14:00,23.388,NA,0.07,23.004,4133.4,0.233,20.043,764.2,0.533,19.282,96.9,0.933,18.616,0,1.213
8/2/2019 14:10,23.292,NA,0.07,23.484,9300.1,0.233,20.424,3444.5,0.533,19.472,183,0.933,18.616,0,1.213
8/2/2019 14:20,24.835,NA,0.07,23.388,10677.8,0.233,20.424,2755.6,0.533,19.472,226,0.933,18.616,0,1.213
8/2/2019 14:30,25.319,NA,0.07,23.581,9300.1,0.233,20.519,3616.7,0.533,19.472,193.8,0.933,18.616,0,1.213
8/2/2019 14:40,25.416,NA,0.07,23.677,9300.1,0.233,20.519,2927.8,0.533,19.472,204.5,0.933,18.616,0,1.213
8/2/2019 14:50,25.416,NA,0.07,23.484,5338.9,0.233,20.329,1345.5,0.533,19.377,43.1,0.933,18.616,0,1.213
8/2/2019 15:00,25.416,NA,0.07,23.869,7233.4,0.233,20.234,1302.4,0.533,19.377,129.2,0.933,18.616,0,1.213
